Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-11-10 21:00:00+05:30,183.0,383.0,51.4,19.7,45300.0
2025-11-10 22:00:00+05:30,191.0,408.0,55.1,18.7,47100.0
2025-11-10 23:00:00+05:30,192.0,415.0,57.1,18.1,47500.0
2025-11-11 00:00:00+05:30,196.0,431.0,56.3,17.9,48600.0
2025-11-11 01:00:00+05:30,200.0,448.0,58.3,17.5,49800.0
2025-11-11 02:00:00+05:30,206.0,468.0,58.1,17.1,51000.0
2025-11-11 03:00:00+05:30,209.0,492.0,56.9,17.1,52300.0
2025-11-11 04:00:00+05:30,209.0,501.0,55.5,16.9,52400.0
2025-11-11 05:00:00+05:30,206.0,505.0,54.6,16.7,52100.0
2025-11-11 06:00:00+05:30,204.0,501.0,54.8,16.4,51600.0
2025-11-11 07:00:00+05:30,202.0,497.0,55.3,16.0,51200.0
2025-11-11 08:00:00+05:30,200.0,488.0,56.0,15.7,50700.0
2025-11-11 09:00:00+05:30,194.0,470.0,53.5,16.5,49300.0
2025-11-11 10:00:00+05:30,194.0,470.0,48.6,18.4,49300.0
2025-11-11 11:00:00+05:30,179.0,414.0,40.9,21.4,45400.0
2025-11-11 12:00:00+05:30,153.0,331.0,33.8,24.7,39000.0
2025-11-11 13:00:00+05:30,119.0,234.0,27.4,27.8,30600.0
2025-11-11 14:00:00+05:30,113.0,214.0,25.4,28.7,29000.0
2025-11-11 15:00:00+05:30,127.0,244.0,27.3,27.7,32300.0
2025-11-11 16:00:00+05:30,112.0,206.0,26.7,27.2,28500.0
2025-11-11 17:00:00+05:30,102.0,180.0,26.1,26.5,26000.0
2025-11-11 18:00:00+05:30,109.0,194.0,32.8,24.4,27600.0
2025-11-11 19:00:00+05:30,115.0,206.0,43.1,21.5,29100.0
2025-11-11 20:00:00+05:30,120.0,217.0,47.0,20.2,30400.0
2025-11-11 21:00:00+05:30,132.0,238.0,48.8,19.5,33200.0
2025-11-11 22:00:00+05:30,142.0,258.0,48.7,19.1,35400.0
2025-11-11 23:00:00+05:30,162.0,301.0,48.8,18.9,40000.0
2025-11-12 00:00:00+05:30,183.0,362.0,50.9,18.3,45000.0
2025-11-12 01:00:00+05:30,220.0,495.0,46.3,18.5,54100.0
2025-11-12 02:00:00+05:30,223.0,517.0,50.9,17.6,55000.0
2025-11-12 03:00:00+05:30,229.0,552.0,52.5,17.2,56700.0
2025-11-12 04:00:00+05:30,229.0,573.0,53.4,16.9,57300.0
2025-11-12 05:00:00+05:30,227.0,573.0,54.1,16.6,57000.0
2025-11-12 06:00:00+05:30,226.0,581.0,54.7,16.1,56900.0
2025-11-12 07:00:00+05:30,218.0,546.0,54.8,15.6,54900.0
2025-11-12 08:00:00+05:30,213.0,525.0,55.6,15.4,53600.0
2025-11-12 09:00:00+05:30,209.0,511.0,51.6,16.6,52600.0
2025-11-12 10:00:00+05:30,209.0,521.0,45.4,18.5,53000.0
2025-11-12 11:00:00+05:30,199.0,473.0,39.4,21.1,50000.0
2025-11-12 12:00:00+05:30,165.0,350.0,33.8,23.7,41400.0
2025-11-12 19:00:00+05:30,106.0,198.0,43.6,21.5,27200.0
2025-11-12 20:00:00+05:30,115.0,216.0,49.5,19.8,29300.0
2025-11-12 21:00:00+05:30,133.0,251.0,51.9,19.1,33700.0
2025-11-12 22:00:00+05:30,151.0,287.0,52.4,18.9,37800.0
2025-11-12 23:00:00+05:30,161.0,308.0,54.0,18.5,40200.0
2025-11-13 00:00:00+05:30,175.0,336.0,53.1,18.4,43200.0
2025-11-13 01:00:00+05:30,183.0,356.0,53.3,18.2,45000.0
2025-11-13 02:00:00+05:30,190.0,382.0,53.4,17.9,46700.0
2025-11-13 03:00:00+05:30,198.0,414.0,53.0,17.5,48600.0
2025-11-13 04:00:00+05:30,206.0,449.0,54.4,17.1,50800.0
2025-11-13 05:00:00+05:30,205.0,450.0,55.0,16.6,50600.0
2025-11-13 06:00:00+05:30,195.0,428.0,55.7,16.3,48500.0
2025-11-13 07:00:00+05:30,191.0,420.0,56.9,16.0,47500.0
2025-11-13 08:00:00+05:30,192.0,427.0,57.7,15.9,48000.0
2025-11-13 09:00:00+05:30,196.0,444.0,56.4,16.5,49100.0
2025-11-13 10:00:00+05:30,195.0,443.0,51.4,18.2,48800.0
2025-11-13 11:00:00+05:30,184.0,406.0,44.6,20.8,46000.0
2025-11-13 13:00:00+05:30,136.0,265.0,30.4,26.4,34400.0
2025-11-13 14:00:00+05:30,144.0,285.0,29.8,26.7,36300.0
2025-11-13 15:00:00+05:30,144.0,285.0,29.9,26.3,36300.0
2025-11-13 16:00:00+05:30,136.0,265.0,27.8,27.1,34400.0
2025-11-13 17:00:00+05:30,137.0,270.0,27.7,26.4,34700.0
2025-11-13 18:00:00+05:30,139.0,276.0,33.1,24.6,35000.0
2025-11-13 19:00:00+05:30,145.0,294.0,39.7,22.3,36400.0
2025-11-13 20:00:00+05:30,153.0,314.0,41.5,21.1,38400.0
2025-11-13 21:00:00+05:30,155.0,317.0,44.6,20.3,38700.0
2025-11-13 22:00:00+05:30,152.0,307.0,45.6,19.7,38100.0
2025-11-13 23:00:00+05:30,147.0,295.0,46.6,19.3,37100.0
2025-11-14 00:00:00+05:30,145.0,290.0,48.1,18.8,36500.0
2025-11-14 01:00:00+05:30,145.0,285.0,48.0,18.4,36500.0
2025-11-14 02:00:00+05:30,144.0,285.0,51.2,17.8,36300.0
2025-11-14 03:00:00+05:30,147.0,291.0,53.0,17.3,36900.0
2025-11-14 04:00:00+05:30,150.0,297.0,52.7,17.1,37700.0
2025-11-14 05:00:00+05:30,149.0,292.0,52.0,16.9,37400.0
2025-11-14 06:00:00+05:30,153.0,305.0,52.8,16.5,38400.0
2025-11-14 07:00:00+05:30,152.0,304.0,54.5,16.1,38100.0
2025-11-14 09:00:00+05:30,143.0,288.0,51.0,16.7,36300.0
2025-11-14 10:00:00+05:30,139.0,276.0,46.5,18.1,35200.0
2025-11-14 11:00:00+05:30,137.0,269.0,41.9,20.4,34500.0
2025-11-14 20:00:00+05:30,128.0,243.0,43.3,21.2,32400.0
2025-11-14 21:00:00+05:30,141.0,276.0,45.9,20.4,35600.0
2025-11-14 22:00:00+05:30,151.0,306.0,46.4,19.8,38100.0
2025-11-14 23:00:00+05:30,153.0,314.0,47.1,19.4,38600.0
2025-11-15 00:00:00+05:30,152.0,315.0,47.1,19.0,38600.0
2025-11-15 01:00:00+05:30,156.0,322.0,48.6,18.6,39400.0
2025-11-15 02:00:00+05:30,159.0,329.0,50.8,17.9,40100.0
2025-11-15 03:00:00+05:30,165.0,341.0,50.2,17.6,41500.0
2025-11-15 04:00:00+05:30,176.0,366.0,50.6,17.3,43700.0
2025-11-15 05:00:00+05:30,179.0,382.0,52.3,16.8,44800.0
2025-11-15 06:00:00+05:30,176.0,375.0,52.9,16.4,44000.0
2025-11-15 07:00:00+05:30,179.0,384.0,53.5,16.0,44700.0
2025-11-15 08:00:00+05:30,181.0,385.0,52.0,15.8,45000.0
2025-11-15 09:00:00+05:30,169.0,351.0,48.1,16.5,42400.0
2025-11-15 10:00:00+05:30,160.0,327.0,43.7,18.1,40100.0
2025-11-15 11:00:00+05:30,151.0,305.0,40.7,20.3,37900.0
2025-11-15 12:00:00+05:30,131.0,263.0,37.7,22.8,33500.0
2025-11-15 13:00:00+05:30,105.0,204.0,33.9,24.4,27200.0
2025-11-15 14:00:00+05:30,87.7,165.0,28.5,26.2,22900.0
2025-11-15 15:00:00+05:30,91.0,169.0,26.9,26.8,23700.0
2025-11-15 16:00:00+05:30,98.0,183.0,28.5,27.0,25400.0
2025-11-15 17:00:00+05:30,96.2,179.0,30.1,26.5,24900.0
2025-11-15 18:00:00+05:30,96.4,180.0,36.8,24.9,24900.0
2025-11-15 19:00:00+05:30,102.0,192.0,44.1,22.4,26400.0
2025-11-15 20:00:00+05:30,117.0,219.0,46.3,21.3,29800.0
2025-11-15 21:00:00+05:30,129.0,240.0,47.2,20.5,32800.0
2025-11-15 22:00:00+05:30,141.0,261.0,48.6,19.9,35500.0
2025-11-15 23:00:00+05:30,149.0,276.0,50.3,19.3,37500.0
2025-11-16 00:00:00+05:30,161.0,299.0,49.7,18.8,40000.0
2025-11-16 01:00:00+05:30,172.0,321.0,50.4,18.3,42400.0
2025-11-16 02:00:00+05:30,183.0,351.0,51.2,17.9,44900.0
2025-11-16 03:00:00+05:30,192.0,375.0,50.8,17.4,46800.0
2025-11-16 04:00:00+05:30,186.0,365.0,52.4,16.9,45400.0
2025-11-16 05:00:00+05:30,181.0,358.0,53.3,16.4,44500.0
2025-11-16 06:00:00+05:30,183.0,370.0,52.1,16.1,45000.0
2025-11-16 07:00:00+05:30,176.0,353.0,52.3,15.8,43400.0
2025-11-16 08:00:00+05:30,175.0,354.0,52.5,15.7,43300.0
2025-11-16 09:00:00+05:30,178.0,362.0,51.2,16.3,44000.0
2025-11-16 11:00:00+05:30,138.0,272.0,42.0,20.6,34900.0
2025-11-16 12:00:00+05:30,132.0,254.0,36.7,23.1,33400.0
2025-11-16 13:00:00+05:30,111.0,206.0,31.4,24.7,28300.0
2025-11-16 14:00:00+05:30,84.0,151.0,26.9,26.0,21800.0
2025-11-16 15:00:00+05:30,64.6,114.0,23.2,27.3,17000.0
2025-11-16 16:00:00+05:30,68.3,120.0,22.4,28.1,17900.0
2025-11-16 17:00:00+05:30,78.3,139.0,24.7,27.4,20400.0
2025-11-16 18:00:00+05:30,77.3,137.0,29.9,25.4,20100.0
2025-11-16 19:00:00+05:30,83.5,148.0,37.9,22.9,21700.0
2025-11-16 20:00:00+05:30,94.6,165.0,41.5,21.5,24300.0
2025-11-16 21:00:00+05:30,104.0,181.0,45.9,20.3,26700.0
2025-11-16 22:00:00+05:30,122.0,212.0,43.6,19.9,30900.0
2025-11-16 23:00:00+05:30,145.0,252.0,44.8,19.3,36200.0
2025-11-17 00:00:00+05:30,161.0,281.0,43.5,18.9,39600.0
2025-11-17 01:00:00+05:30,168.0,296.0,45.3,18.5,41200.0
2025-11-17 02:00:00+05:30,168.0,299.0,46.8,18.0,41100.0
2025-11-17 03:00:00+05:30,172.0,309.0,48.3,17.5,41800.0
2025-11-17 04:00:00+05:30,176.0,326.0,48.3,17.3,43000.0
2025-11-17 05:00:00+05:30,174.0,326.0,49.8,16.8,42600.0
2025-11-17 06:00:00+05:30,170.0,321.0,50.9,16.4,41800.0
2025-11-17 07:00:00+05:30,173.0,329.0,51.6,16.1,42300.0
2025-11-17 08:00:00+05:30,161.0,303.0,51.2,15.9,39700.0
2025-11-17 09:00:00+05:30,131.0,240.0,47.1,16.5,32900.0
2025-11-17 10:00:00+05:30,126.0,232.0,42.8,18.2,31800.0
2025-11-17 11:00:00+05:30,118.0,220.0,39.2,20.1,30000.0
2025-11-17 12:00:00+05:30,109.0,200.0,35.0,22.6,27700.0
2025-11-17 13:00:00+05:30,98.4,180.0,31.0,24.5,25200.0
2025-11-17 16:00:00+05:30,75.8,132.0,24.3,28.1,19800.0
2025-11-17 17:00:00+05:30,73.0,126.0,25.9,27.7,19000.0
2025-11-17 18:00:00+05:30,89.5,157.0,32.4,25.8,22900.0
2025-11-17 19:00:00+05:30,82.7,142.0,41.1,22.7,21400.0
2025-11-17 20:00:00+05:30,98.3,168.0,46.0,21.3,25200.0
2025-11-17 21:00:00+05:30,116.0,199.0,50.4,20.5,29300.0
2025-11-17 22:00:00+05:30,130.0,226.0,50.6,19.9,32700.0
2025-11-17 23:00:00+05:30,164.0,290.0,52.0,19.3,40300.0
2025-11-18 00:00:00+05:30,182.0,325.0,54.4,18.7,44200.0
2025-11-18 01:00:00+05:30,195.0,356.0,56.8,18.2,47000.0
2025-11-18 02:00:00+05:30,199.0,370.0,57.9,17.8,48000.0
2025-11-18 03:00:00+05:30,189.0,351.0,58.6,17.4,45700.0
2025-11-18 04:00:00+05:30,185.0,345.0,57.4,17.2,44900.0
2025-11-18 05:00:00+05:30,174.0,324.0,56.1,17.0,42500.0
2025-11-18 06:00:00+05:30,172.0,328.0,55.7,16.7,42300.0
2025-11-18 07:00:00+05:30,173.0,335.0,56.4,16.3,42500.0
2025-11-18 08:00:00+05:30,161.0,311.0,54.3,16.0,39800.0
2025-11-18 09:00:00+05:30,163.0,324.0,50.8,16.6,40500.0
2025-11-18 10:00:00+05:30,168.0,346.0,47.0,18.1,41900.0
2025-11-18 12:00:00+05:30,155.0,320.0,37.9,22.8,38900.0
2025-11-18 13:00:00+05:30,124.0,243.0,34.2,24.5,31600.0
2025-11-18 14:00:00+05:30,108.0,203.0,33.0,25.9,27500.0
2025-11-18 15:00:00+05:30,116.0,220.0,32.6,26.7,29500.0
2025-11-18 16:00:00+05:30,104.0,194.0,32.9,26.6,26600.0
2025-11-18 17:00:00+05:30,93.9,172.0,34.6,26.2,24100.0
2025-11-18 18:00:00+05:30,97.3,178.0,41.0,25.0,24900.0
2025-11-18 19:00:00+05:30,106.0,196.0,48.7,22.5,27100.0
2025-11-18 20:00:00+05:30,123.0,229.0,51.6,21.5,31200.0
2025-11-18 21:00:00+05:30,149.0,281.0,51.8,20.9,37300.0
2025-11-18 22:00:00+05:30,163.0,310.0,53.4,20.2,40400.0
2025-11-18 23:00:00+05:30,171.0,329.0,54.1,19.6,42300.0
2025-11-19 00:00:00+05:30,175.0,341.0,54.5,19.2,43200.0
2025-11-19 01:00:00+05:30,172.0,333.0,54.0,18.8,42600.0
2025-11-19 02:00:00+05:30,175.0,340.0,53.8,18.5,43200.0
2025-11-19 03:00:00+05:30,183.0,365.0,54.8,18.0,44900.0
2025-11-19 04:00:00+05:30,191.0,392.0,55.2,17.7,46800.0
2025-11-19 05:00:00+05:30,195.0,411.0,55.6,17.3,48000.0
2025-11-19 06:00:00+05:30,196.0,417.0,56.4,16.9,48200.0
2025-11-19 07:00:00+05:30,191.0,406.0,57.3,16.6,47100.0
2025-11-19 08:00:00+05:30,186.0,394.0,57.2,16.4,46100.0
2025-11-19 09:00:00+05:30,184.0,387.0,53.7,17.4,45500.0
2025-11-19 10:00:00+05:30,185.0,397.0,49.2,19.4,46100.0
2025-11-19 11:00:00+05:30,185.0,402.0,45.2,21.6,46100.0
2025-11-19 12:00:00+05:30,143.0,291.0,39.0,24.4,36100.0
2025-11-19 13:00:00+05:30,119.0,232.0,36.2,25.9,30400.0
2025-11-19 14:00:00+05:30,123.0,242.0,34.6,26.9,31400.0
2025-11-19 15:00:00+05:30,84.1,154.0,31.3,27.0,21800.0
2025-11-19 16:00:00+05:30,89.7,166.0,31.3,27.7,23100.0
2025-11-19 17:00:00+05:30,94.6,176.0,34.3,26.7,24300.0
2025-11-19 18:00:00+05:30,98.1,184.0,39.8,25.1,25200.0
2025-11-19 19:00:00+05:30,109.0,205.0,48.0,23.0,27800.0
2025-11-19 20:00:00+05:30,127.0,237.0,53.6,21.7,32100.0
2025-11-19 21:00:00+05:30,139.0,263.0,56.7,21.0,35000.0
2025-11-19 22:00:00+05:30,152.0,293.0,58.0,20.3,38100.0
2025-11-19 23:00:00+05:30,168.0,331.0,59.2,19.8,41700.0
2025-11-20 00:00:00+05:30,188.0,381.0,60.2,19.4,46400.0
2025-11-20 01:00:00+05:30,196.0,406.0,58.1,19.2,48400.0
2025-11-20 02:00:00+05:30,198.0,414.0,58.3,18.9,48700.0
2025-11-20 03:00:00+05:30,196.0,412.0,59.2,18.6,48300.0
2025-11-20 04:00:00+05:30,191.0,402.0,61.1,18.2,47100.0
2025-11-20 05:00:00+05:30,190.0,403.0,61.2,17.8,47000.0
2025-11-20 06:00:00+05:30,179.0,383.0,59.7,17.6,44600.0
2025-11-20 07:00:00+05:30,175.0,375.0,60.2,17.4,43800.0
2025-11-20 08:00:00+05:30,181.0,392.0,61.7,17.0,45200.0
2025-11-20 09:00:00+05:30,182.0,394.0,59.7,17.7,45500.0
2025-11-20 10:00:00+05:30,171.0,364.0,53.7,19.5,43000.0
2025-11-20 11:00:00+05:30,150.0,317.0,48.8,21.5,38000.0
2025-11-20 12:00:00+05:30,135.0,283.0,42.4,24.3,34500.0
2025-11-20 13:00:00+05:30,105.0,207.0,36.4,26.0,27000.0
2025-11-20 14:00:00+05:30,83.2,151.0,33.4,26.6,21600.0
2025-11-20 15:00:00+05:30,82.5,152.0,31.9,27.3,21400.0
2025-11-20 16:00:00+05:30,80.0,147.0,32.7,27.6,20800.0
2025-11-20 17:00:00+05:30,85.2,159.0,38.7,25.8,22100.0
2025-11-20 18:00:00+05:30,92.1,174.0,44.3,25.0,23800.0
2025-11-20 19:00:00+05:30,105.0,198.0,49.3,22.7,26900.0
2025-11-20 20:00:00+05:30,117.0,220.0,52.4,21.5,29800.0
2025-11-20 21:00:00+05:30,133.0,248.0,56.1,20.8,33600.0
2025-11-20 22:00:00+05:30,143.0,271.0,58.7,20.1,36100.0
2025-11-20 23:00:00+05:30,161.0,304.0,61.6,19.5,40100.0
2025-11-21 00:00:00+05:30,163.0,309.0,62.9,19.1,40500.0
2025-11-21 01:00:00+05:30,156.0,296.0,63.3,18.8,38800.0
2025-11-21 02:00:00+05:30,161.0,304.0,64.7,18.4,39900.0
2025-11-21 03:00:00+05:30,168.0,317.0,66.1,18.0,41400.0
2025-11-21 04:00:00+05:30,169.0,321.0,66.9,17.7,41700.0
2025-11-21 05:00:00+05:30,160.0,304.0,67.1,17.5,39600.0
2025-11-21 06:00:00+05:30,138.0,262.0,66.2,17.3,34600.0
2025-11-21 07:00:00+05:30,152.0,299.0,68.2,17.1,37900.0
2025-11-21 08:00:00+05:30,158.0,323.0,66.2,17.1,39600.0
2025-11-21 09:00:00+05:30,168.0,348.0,63.1,18.1,41900.0
2025-11-21 10:00:00+05:30,137.0,275.0,55.1,20.4,34600.0
2025-11-21 11:00:00+05:30,146.0,288.0,50.5,21.9,36600.0
2025-11-21 12:00:00+05:30,117.0,221.0,45.6,23.9,29800.0
2025-11-21 13:00:00+05:30,81.4,153.0,40.3,25.4,21100.0
2025-11-21 14:00:00+05:30,79.5,149.0,36.7,26.6,20600.0
2025-11-21 15:00:00+05:30,78.1,147.0,34.5,27.3,20300.0
2025-11-21 16:00:00+05:30,76.7,144.0,32.7,28.3,20000.0
2025-11-21 17:00:00+05:30,81.8,151.0,34.0,27.8,21400.0
2025-11-21 18:00:00+05:30,89.1,165.0,39.6,26.0,23300.0
2025-11-21 19:00:00+05:30,111.0,208.0,51.9,22.1,28700.0
2025-11-21 20:00:00+05:30,127.0,237.0,58.6,20.5,32500.0
2025-11-21 21:00:00+05:30,146.0,274.0,60.8,19.9,36900.0
2025-11-21 22:00:00+05:30,164.0,311.0,61.8,19.5,41000.0
2025-11-21 23:00:00+05:30,161.0,308.0,62.6,19.2,40500.0
2025-11-22 00:00:00+05:30,158.0,308.0,64.5,18.5,39900.0
2025-11-22 01:00:00+05:30,164.0,319.0,66.9,18.1,41100.0
2025-11-22 02:00:00+05:30,170.0,332.0,69.1,17.6,42300.0
2025-11-22 03:00:00+05:30,170.0,332.0,70.3,17.4,42400.0
2025-11-22 04:00:00+05:30,172.0,339.0,69.3,17.4,43000.0
2025-11-22 05:00:00+05:30,176.0,346.0,69.2,17.3,43800.0
2025-11-22 06:00:00+05:30,166.0,328.0,68.3,17.2,41600.0
2025-11-22 07:00:00+05:30,166.0,342.0,68.3,16.9,42000.0
2025-11-22 08:00:00+05:30,173.0,360.0,69.1,16.5,43900.0
2025-11-22 09:00:00+05:30,181.0,374.0,66.8,17.4,45300.0
2025-11-22 10:00:00+05:30,175.0,362.0,59.7,19.5,44000.0
2025-11-22 11:00:00+05:30,170.0,351.0,51.2,22.0,42900.0
2025-11-22 12:00:00+05:30,128.0,250.0,40.1,24.6,32900.0
2025-11-22 13:00:00+05:30,109.0,209.0,34.5,27.2,28300.0
2025-11-22 14:00:00+05:30,97.2,186.0,30.6,28.1,25400.0
2025-11-22 15:00:00+05:30,73.8,136.0,25.4,28.3,19500.0
2025-11-22 16:00:00+05:30,77.7,142.0,25.8,27.9,20500.0
2025-11-22 17:00:00+05:30,84.6,155.0,28.5,26.7,22200.0
2025-11-22 18:00:00+05:30,87.5,163.0,40.2,24.0,23000.0
2025-11-22 19:00:00+05:30,98.0,182.0,48.6,21.1,25500.0
2025-11-22 20:00:00+05:30,118.0,215.0,53.1,19.6,30300.0
2025-11-22 21:00:00+05:30,138.0,253.0,57.4,19.0,35100.0
2025-11-22 22:00:00+05:30,170.0,312.0,59.3,18.8,42300.0
2025-11-22 23:00:00+05:30,176.0,324.0,61.7,18.1,43500.0
2025-11-23 00:00:00+05:30,181.0,337.0,64.5,17.4,44600.0
2025-11-23 01:00:00+05:30,198.0,374.0,64.1,17.3,48300.0
2025-11-23 02:00:00+05:30,205.0,391.0,66.0,16.9,49700.0
2025-11-23 03:00:00+05:30,207.0,397.0,64.6,16.9,50200.0
2025-11-23 04:00:00+05:30,203.0,392.0,64.4,16.6,49400.0
2025-11-23 05:00:00+05:30,202.0,398.0,63.3,16.6,49500.0
2025-11-23 06:00:00+05:30,197.0,390.0,63.8,16.4,48400.0
2025-11-23 07:00:00+05:30,188.0,372.0,64.2,16.1,46400.0
2025-11-23 08:00:00+05:30,183.0,365.0,63.7,16.0,45400.0
2025-11-23 09:00:00+05:30,177.0,351.0,58.8,17.2,44000.0
2025-11-23 10:00:00+05:30,181.0,363.0,51.3,19.8,45000.0
2025-11-23 11:00:00+05:30,181.0,370.0,44.4,22.3,45100.0
2025-11-23 12:00:00+05:30,153.0,309.0,35.4,25.7,38800.0
2025-11-23 13:00:00+05:30,138.0,270.0,30.4,28.3,35200.0
2025-11-23 14:00:00+05:30,119.0,229.0,29.7,27.9,30700.0
2025-11-23 15:00:00+05:30,84.5,157.0,28.5,28.0,22200.0
2025-11-23 16:00:00+05:30,79.3,147.0,29.2,27.2,21000.0
2025-11-23 20:00:00+05:30,110.0,201.0,52.8,19.7,28500.0
2025-11-23 21:00:00+05:30,127.0,234.0,55.4,19.1,32600.0
2025-11-23 22:00:00+05:30,142.0,265.0,57.4,18.5,36200.0
2025-11-23 23:00:00+05:30,160.0,301.0,57.1,18.1,40200.0
2025-11-24 00:00:00+05:30,170.0,324.0,59.7,17.3,42400.0
2025-11-24 01:00:00+05:30,179.0,343.0,62.5,16.6,44400.0
2025-11-24 02:00:00+05:30,185.0,358.0,62.9,16.4,45800.0
2025-11-24 03:00:00+05:30,180.0,348.0,61.8,16.3,44600.0
2025-11-24 04:00:00+05:30,178.0,339.0,60.5,16.2,44000.0
2025-11-24 05:00:00+05:30,175.0,338.0,60.8,15.9,43500.0
2025-11-24 06:00:00+05:30,182.0,364.0,61.1,15.6,45200.0
2025-11-24 07:00:00+05:30,186.0,379.0,62.4,15.3,46200.0
2025-11-24 08:00:00+05:30,186.0,378.0,62.5,15.3,46200.0
2025-11-24 09:00:00+05:30,186.0,378.0,58.7,16.1,46200.0
2025-11-24 11:00:00+05:30,156.0,306.0,45.4,21.6,39200.0
2025-11-24 12:00:00+05:30,123.0,235.0,36.6,25.6,31500.0
2025-11-24 13:00:00+05:30,109.0,208.0,33.0,27.2,28200.0
2025-11-24 14:00:00+05:30,100.0,187.0,30.6,27.9,26100.0
2025-11-24 15:00:00+05:30,94.5,175.0,29.1,28.2,24700.0
2025-11-24 16:00:00+05:30,80.0,146.0,28.0,27.3,21000.0
2025-11-24 17:00:00+05:30,74.0,134.0,29.5,25.7,19600.0
2025-11-24 18:00:00+05:30,80.8,149.0,39.2,23.2,21400.0
2025-11-24 19:00:00+05:30,88.1,163.0,50.6,20.2,23000.0
2025-11-24 20:00:00+05:30,105.0,191.0,54.1,19.1,27300.0
2025-11-24 21:00:00+05:30,127.0,228.0,56.4,18.6,32400.0
2025-11-24 22:00:00+05:30,150.0,269.0,58.4,18.0,37700.0
2025-11-24 23:00:00+05:30,156.0,280.0,60.0,17.4,39100.0
2025-11-25 00:00:00+05:30,162.0,293.0,61.9,16.7,40400.0
2025-11-25 01:00:00+05:30,172.0,314.0,61.2,16.5,42700.0
2025-11-25 02:00:00+05:30,182.0,334.0,60.4,16.4,44800.0
2025-11-25 03:00:00+05:30,193.0,359.0,60.5,16.1,47100.0
2025-11-25 04:00:00+05:30,188.0,354.0,60.7,15.9,46200.0
2025-11-25 05:00:00+05:30,182.0,345.0,61.2,15.5,44700.0
2025-11-25 06:00:00+05:30,185.0,360.0,61.3,15.3,45600.0
2025-11-25 07:00:00+05:30,184.0,365.0,61.7,15.0,45500.0
2025-11-25 08:00:00+05:30,181.0,363.0,63.2,14.8,44900.0
2025-11-25 09:00:00+05:30,177.0,352.0,60.5,15.3,44200.0
2025-11-25 10:00:00+05:30,180.0,360.0,55.9,16.8,44800.0
2025-11-25 11:00:00+05:30,150.0,294.0,47.3,20.1,38000.0
2025-11-25 12:00:00+05:30,112.0,211.0,38.8,23.7,28800.0
2025-11-25 13:00:00+05:30,96.9,178.0,33.5,25.2,25200.0
2025-11-25 14:00:00+05:30,79.7,144.0,29.9,26.3,21000.0
2025-11-25 15:00:00+05:30,73.5,132.0,27.0,27.2,19500.0
2025-11-25 16:00:00+05:30,72.7,129.0,28.3,25.9,19200.0
2025-11-25 17:00:00+05:30,65.8,116.0,29.6,24.8,17500.0
2025-11-25 18:00:00+05:30,72.2,128.0,37.7,22.5,19200.0
2025-11-25 19:00:00+05:30,81.4,146.0,48.0,20.0,21500.0
2025-11-25 20:00:00+05:30,105.0,184.0,51.4,18.6,27200.0
2025-11-25 21:00:00+05:30,115.0,202.0,53.4,18.1,29600.0
2025-11-25 22:00:00+05:30,129.0,227.0,54.2,17.6,32800.0
2025-11-25 23:00:00+05:30,134.0,237.0,54.7,17.1,34000.0
2025-11-26 00:00:00+05:30,146.0,260.0,57.2,16.5,36800.0
2025-11-26 01:00:00+05:30,151.0,270.0,56.0,16.4,38000.0
2025-11-26 02:00:00+05:30,153.0,278.0,57.8,16.0,38400.0
2025-11-26 03:00:00+05:30,157.0,287.0,59.3,15.4,39200.0
2025-11-26 04:00:00+05:30,160.0,296.0,57.5,15.4,39900.0
2025-11-26 05:00:00+05:30,162.0,307.0,56.6,15.2,40400.0
2025-11-26 06:00:00+05:30,156.0,297.0,57.4,14.8,39200.0
2025-11-26 07:00:00+05:30,135.0,250.0,57.1,14.5,34300.0
2025-11-26 08:00:00+05:30,121.0,219.0,55.2,14.4,30900.0
2025-11-26 09:00:00+05:30,124.0,222.0,52.8,15.1,31500.0
2025-11-26 10:00:00+05:30,125.0,226.0,47.9,17.3,32000.0
2025-11-26 11:00:00+05:30,122.0,221.0,41.4,20.8,31200.0
2025-11-26 12:00:00+05:30,86.6,157.0,31.9,25.8,22800.0
2025-11-26 13:00:00+05:30,71.2,128.0,26.4,28.0,18900.0
2025-11-26 14:00:00+05:30,70.0,125.0,23.3,28.4,18600.0
2025-11-26 15:00:00+05:30,76.0,135.0,23.5,28.1,20200.0
2025-11-26 16:00:00+05:30,74.8,133.0,23.7,27.4,19900.0
2025-11-26 17:00:00+05:30,70.9,125.0,25.4,25.9,18800.0
2025-11-26 18:00:00+05:30,76.5,137.0,35.4,22.9,20300.0
2025-11-26 19:00:00+05:30,91.2,164.0,47.0,19.6,23800.0
2025-11-26 20:00:00+05:30,114.0,199.0,52.7,18.1,29400.0
2025-11-26 21:00:00+05:30,120.0,209.0,54.4,17.9,30800.0
2025-11-26 22:00:00+05:30,141.0,247.0,56.9,17.2,35600.0
2025-11-26 23:00:00+05:30,169.0,295.0,59.2,16.6,41700.0
2025-11-27 00:00:00+05:30,194.0,347.0,62.0,15.9,47100.0
2025-11-27 01:00:00+05:30,219.0,405.0,63.8,15.7,52300.0
2025-11-27 02:00:00+05:30,229.0,430.0,64.6,15.3,54200.0
2025-11-27 03:00:00+05:30,222.0,417.0,65.8,15.1,52900.0
