Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-09-21 10:00:00+05:30,26.2,39.8,50.5,31.5,1560.0
2025-09-21 11:00:00+05:30,26.3,40.6,51.1,31.6,1580.0
2025-09-21 12:00:00+05:30,25.7,40.1,50.5,31.1,1540.0
2025-09-21 13:00:00+05:30,35.1,60.2,50.7,30.9,2420.0
2025-09-21 14:00:00+05:30,42.9,76.0,50.4,30.9,3090.0
2025-09-21 15:00:00+05:30,22.3,35.1,50.6,31.0,1230.0
2025-09-21 16:00:00+05:30,19.0,30.3,50.2,31.0,976.0
2025-09-21 17:00:00+05:30,23.7,45.2,50.2,30.9,1450.0
2025-09-21 18:00:00+05:30,19.6,30.3,50.6,31.2,999.0
2025-09-21 19:00:00+05:30,22.3,34.0,50.5,31.4,1220.0
2025-09-21 20:00:00+05:30,23.1,35.9,53.0,31.2,1310.0
2025-09-21 21:00:00+05:30,26.4,40.5,53.6,31.3,1590.0
2025-09-21 22:00:00+05:30,31.5,49.1,53.6,31.4,2150.0
2025-09-21 23:00:00+05:30,28.7,44.4,53.3,31.3,1840.0
2025-09-22 00:00:00+05:30,27.1,41.5,53.4,31.1,1660.0
2025-09-22 01:00:00+05:30,27.0,40.9,51.9,31.3,1640.0
2025-09-22 02:00:00+05:30,27.3,41.5,49.8,31.6,1640.0
2025-09-22 03:00:00+05:30,27.1,41.0,50.3,31.6,1630.0
2025-09-22 04:00:00+05:30,25.8,39.5,50.2,31.6,1530.0
2025-09-22 05:00:00+05:30,24.2,37.4,50.1,31.6,1400.0
2025-09-22 06:00:00+05:30,23.5,35.8,49.7,31.5,1350.0
2025-09-22 07:00:00+05:30,23.5,35.9,49.7,31.4,1330.0
2025-09-22 08:00:00+05:30,24.7,38.2,50.0,31.4,1450.0
2025-09-22 09:00:00+05:30,30.0,48.2,51.2,31.4,2020.0
2025-09-22 10:00:00+05:30,37.3,62.4,54.0,31.0,2780.0
2025-09-22 11:00:00+05:30,33.0,52.5,53.7,31.3,2370.0
2025-09-22 12:00:00+05:30,28.1,43.8,52.3,31.7,1790.0
2025-09-22 13:00:00+05:30,21.9,33.7,51.4,31.7,1190.0
2025-09-22 14:00:00+05:30,19.2,29.2,51.0,31.6,992.0
2025-09-22 15:00:00+05:30,17.9,28.1,50.6,31.7,934.0
2025-09-22 16:00:00+05:30,17.0,27.3,50.5,31.7,898.0
2025-09-22 17:00:00+05:30,16.0,26.5,50.6,31.6,866.0
2025-09-22 18:00:00+05:30,15.1,26.0,51.4,31.5,858.0
2025-09-22 19:00:00+05:30,16.1,26.6,52.2,31.6,875.0
2025-09-22 20:00:00+05:30,16.3,26.8,51.5,31.6,893.0
2025-09-22 21:00:00+05:30,21.4,32.5,52.1,31.3,1120.0
2025-09-22 22:00:00+05:30,25.6,40.0,52.8,31.4,1560.0
2025-09-22 23:00:00+05:30,23.5,36.2,52.3,31.5,1330.0
2025-09-23 00:00:00+05:30,20.1,30.5,52.2,31.4,1030.0
2025-09-23 01:00:00+05:30,18.4,27.8,52.8,31.6,934.0
2025-09-23 02:00:00+05:30,16.8,26.8,52.5,31.6,894.0
2025-09-23 03:00:00+05:30,17.7,27.7,51.1,31.6,910.0
2025-09-23 04:00:00+05:30,21.5,32.6,50.2,31.6,1150.0
2025-09-23 05:00:00+05:30,23.4,35.9,50.0,31.5,1330.0
2025-09-23 06:00:00+05:30,24.0,36.9,49.7,31.5,1380.0
2025-09-23 07:00:00+05:30,22.9,35.0,48.6,31.4,1290.0
2025-09-23 08:00:00+05:30,22.0,33.5,47.6,31.4,1210.0
2025-09-23 09:00:00+05:30,33.9,50.9,48.3,31.3,2260.0
2025-09-23 10:00:00+05:30,33.1,50.2,51.1,31.0,2350.0
2025-09-23 11:00:00+05:30,26.1,40.0,50.3,31.5,1580.0
2025-09-23 12:00:00+05:30,22.1,33.0,49.6,31.6,1200.0
2025-09-23 13:00:00+05:30,17.9,27.4,48.7,31.5,928.0
2025-09-23 14:00:00+05:30,10.5,22.1,47.7,31.5,748.0
2025-09-23 15:00:00+05:30,8.3,19.9,48.3,31.3,678.0
2025-09-23 16:00:00+05:30,7.61,19.0,47.3,31.6,646.0
2025-09-23 17:00:00+05:30,6.7,16.3,46.6,31.6,604.0
2025-09-23 18:00:00+05:30,6.53,14.9,46.6,31.5,584.0
2025-09-23 19:00:00+05:30,6.8,15.7,46.8,31.5,591.0
2025-09-23 20:00:00+05:30,10.9,21.0,46.9,31.5,734.0
2025-09-23 21:00:00+05:30,21.4,32.0,47.2,31.2,1120.0
2025-09-23 22:00:00+05:30,22.6,34.2,47.3,31.3,1250.0
2025-09-23 23:00:00+05:30,23.1,35.2,46.7,31.2,1300.0
2025-09-24 00:00:00+05:30,27.2,41.7,47.0,31.2,1670.0
2025-09-24 01:00:00+05:30,27.2,41.2,46.8,31.4,1630.0
2025-09-24 02:00:00+05:30,27.5,41.8,45.8,31.6,1700.0
2025-09-24 03:00:00+05:30,26.5,40.0,45.7,31.5,1580.0
2025-09-24 04:00:00+05:30,24.2,36.2,45.5,31.5,1390.0
2025-09-24 05:00:00+05:30,22.8,34.2,45.3,31.5,1280.0
2025-09-24 06:00:00+05:30,22.3,33.1,45.0,31.4,1210.0
2025-09-24 07:00:00+05:30,21.0,31.0,44.2,31.4,1100.0
2025-09-24 08:00:00+05:30,19.9,29.7,44.2,31.3,1030.0
2025-09-24 09:00:00+05:30,45.7,68.3,46.0,31.3,3060.0
2025-09-24 10:00:00+05:30,49.9,73.5,49.1,31.0,3650.0
2025-09-24 11:00:00+05:30,27.3,40.8,49.3,31.2,1690.0
2025-09-24 12:00:00+05:30,18.1,28.0,48.0,31.5,963.0
2025-09-24 13:00:00+05:30,8.92,20.9,47.6,31.5,692.0
2025-09-24 14:00:00+05:30,7.21,18.3,47.1,31.5,627.0
2025-09-24 15:00:00+05:30,6.01,14.0,48.1,31.3,557.0
2025-09-24 16:00:00+05:30,5.27,11.2,47.5,31.5,518.0
2025-09-24 17:00:00+05:30,5.74,13.0,47.4,31.5,546.0
2025-09-24 18:00:00+05:30,6.87,17.0,47.6,31.5,601.0
2025-09-24 19:00:00+05:30,7.26,17.8,47.7,31.5,630.0
2025-09-24 20:00:00+05:30,12.9,23.7,47.6,31.5,788.0
2025-09-24 21:00:00+05:30,25.6,38.7,49.1,31.2,1580.0
2025-09-24 22:00:00+05:30,28.2,43.1,50.2,31.3,1780.0
2025-09-24 23:00:00+05:30,24.5,37.9,49.9,31.4,1440.0
2025-09-25 00:00:00+05:30,27.3,41.9,50.0,31.3,1690.0
2025-09-25 01:00:00+05:30,24.7,38.0,49.5,31.4,1460.0
2025-09-25 02:00:00+05:30,24.2,37.2,48.1,31.6,1410.0
2025-09-25 03:00:00+05:30,24.4,37.6,47.9,31.6,1430.0
2025-09-25 04:00:00+05:30,23.0,34.9,47.8,31.5,1300.0
2025-09-25 05:00:00+05:30,21.7,32.1,47.7,31.5,1160.0
2025-09-25 06:00:00+05:30,22.0,33.0,47.7,31.5,1170.0
2025-09-25 07:00:00+05:30,22.1,33.0,47.4,31.4,1190.0
2025-09-25 08:00:00+05:30,18.3,27.4,46.6,31.3,940.0
2025-09-25 09:00:00+05:30,16.5,26.7,46.8,31.1,890.0
2025-09-25 10:00:00+05:30,18.6,29.1,49.1,30.9,962.0
2025-09-25 11:00:00+05:30,19.0,29.6,48.8,31.4,963.0
2025-09-25 12:00:00+05:30,14.7,26.0,48.2,31.6,848.0
2025-09-25 13:00:00+05:30,9.85,22.0,48.1,31.5,721.0
2025-09-25 14:00:00+05:30,9.47,21.8,47.7,31.5,716.0
2025-09-25 15:00:00+05:30,8.63,20.3,47.2,31.6,682.0
2025-09-25 16:00:00+05:30,6.2,14.7,47.3,31.5,570.0
2025-09-25 17:00:00+05:30,5.48,11.8,47.7,31.5,533.0
2025-09-25 18:00:00+05:30,5.66,12.3,47.6,31.5,544.0
2025-09-25 19:00:00+05:30,6.7,15.1,47.6,31.5,586.0
2025-09-25 20:00:00+05:30,12.5,23.2,48.1,31.4,799.0
2025-09-25 21:00:00+05:30,22.3,33.2,49.7,31.1,1200.0
2025-09-25 22:00:00+05:30,25.1,38.7,51.0,31.4,1480.0
2025-09-25 23:00:00+05:30,24.5,37.7,50.4,31.4,1440.0
2025-09-26 00:00:00+05:30,25.0,38.0,50.1,31.3,1460.0
2025-09-26 01:00:00+05:30,24.2,36.7,49.2,31.5,1400.0
2025-09-26 02:00:00+05:30,22.9,34.4,47.3,31.7,1290.0
2025-09-26 03:00:00+05:30,22.3,32.9,47.4,31.6,1200.0
2025-09-26 04:00:00+05:30,22.4,33.0,47.7,31.6,1210.0
2025-09-26 05:00:00+05:30,22.7,34.3,47.7,31.6,1280.0
2025-09-26 06:00:00+05:30,28.2,43.4,47.4,31.6,1790.0
2025-09-26 07:00:00+05:30,30.2,46.4,47.3,31.5,2000.0
2025-09-26 08:00:00+05:30,29.1,44.6,48.2,31.4,1870.0
2025-09-26 09:00:00+05:30,29.1,44.4,49.9,31.3,1870.0
2025-09-26 10:00:00+05:30,29.3,45.2,51.2,31.3,1900.0
2025-09-26 11:00:00+05:30,31.7,48.9,51.0,31.6,2190.0
2025-09-26 12:00:00+05:30,29.5,45.4,50.2,31.6,1910.0
2025-09-26 13:00:00+05:30,23.3,35.5,49.2,31.6,1290.0
2025-09-26 14:00:00+05:30,19.2,29.0,48.1,31.7,981.0
2025-09-26 15:00:00+05:30,12.1,22.9,47.1,31.7,772.0
2025-09-26 16:00:00+05:30,8.59,20.4,46.8,31.6,693.0
2025-09-26 17:00:00+05:30,10.9,22.6,47.2,31.6,768.0
2025-09-26 18:00:00+05:30,15.0,25.1,48.1,31.6,845.0
2025-09-26 19:00:00+05:30,14.6,24.8,48.2,31.6,836.0
2025-09-26 20:00:00+05:30,15.0,25.2,49.0,31.4,852.0
2025-09-26 21:00:00+05:30,20.1,30.9,50.2,31.2,1070.0
2025-09-26 22:00:00+05:30,25.2,38.7,52.3,31.3,1490.0
2025-09-26 23:00:00+05:30,24.3,36.8,51.5,31.4,1400.0
2025-09-27 00:00:00+05:30,23.2,35.0,50.9,31.5,1330.0
2025-09-27 01:00:00+05:30,23.5,35.4,50.8,31.4,1340.0
2025-09-27 02:00:00+05:30,23.1,34.7,49.5,31.6,1310.0
2025-09-27 03:00:00+05:30,23.7,35.8,47.9,31.8,1360.0
2025-09-27 04:00:00+05:30,24.3,36.7,47.7,31.8,1400.0
2025-09-27 05:00:00+05:30,24.4,37.1,47.5,31.7,1420.0
2025-09-27 06:00:00+05:30,26.0,39.3,47.5,31.7,1540.0
2025-09-27 07:00:00+05:30,28.4,43.3,47.5,31.7,1800.0
2025-09-27 08:00:00+05:30,30.1,46.3,47.7,31.7,2000.0
2025-09-27 09:00:00+05:30,30.9,47.8,48.6,31.5,2110.0
2025-09-27 10:00:00+05:30,32.7,50.2,50.8,31.5,2300.0
2025-09-27 11:00:00+05:30,33.8,52.0,51.8,31.4,2460.0
2025-09-27 12:00:00+05:30,37.7,58.3,51.5,31.6,2770.0
2025-09-27 13:00:00+05:30,40.6,62.9,52.0,31.4,2980.0
2025-09-27 14:00:00+05:30,41.3,64.2,51.4,31.5,3040.0
2025-09-27 15:00:00+05:30,44.9,70.8,50.7,31.7,3290.0
2025-09-27 18:00:00+05:30,35.3,55.2,51.9,31.7,2620.0
2025-09-27 19:00:00+05:30,41.4,66.0,52.7,31.8,3060.0
2025-09-27 20:00:00+05:30,43.0,67.4,52.2,31.9,3170.0
2025-09-27 21:00:00+05:30,46.6,72.9,53.0,31.9,3410.0
2025-09-27 22:00:00+05:30,46.5,71.9,53.3,31.9,3390.0
2025-09-27 23:00:00+05:30,52.0,81.3,53.3,31.9,3810.0
2025-09-28 00:00:00+05:30,55.8,87.0,53.1,31.9,4060.0
2025-09-28 01:00:00+05:30,58.9,92.5,52.1,31.9,4300.0
2025-09-28 02:00:00+05:30,56.1,88.5,49.6,32.1,4080.0
2025-09-28 03:00:00+05:30,47.5,74.8,48.9,32.1,3470.0
2025-09-28 04:00:00+05:30,35.0,53.9,48.1,32.1,2510.0
2025-09-28 05:00:00+05:30,30.1,45.7,48.0,32.0,1970.0
2025-09-28 06:00:00+05:30,26.1,39.5,48.0,32.0,1550.0
2025-09-28 07:00:00+05:30,23.0,34.2,47.8,31.9,1260.0
2025-09-28 08:00:00+05:30,21.6,31.4,47.6,31.9,1120.0
2025-09-28 09:00:00+05:30,22.2,32.9,48.4,31.9,1210.0
2025-09-28 10:00:00+05:30,23.3,34.9,49.4,32.0,1300.0
2025-09-28 11:00:00+05:30,22.5,33.6,49.9,32.2,1230.0
2025-09-28 12:00:00+05:30,22.1,32.4,50.9,32.1,1190.0
2025-09-28 13:00:00+05:30,20.8,30.1,51.5,31.8,1060.0
2025-09-28 14:00:00+05:30,30.5,50.0,51.6,31.9,2070.0
2025-09-28 18:00:00+05:30,23.1,34.5,50.2,32.0,1290.0
2025-09-28 19:00:00+05:30,25.1,38.3,51.9,31.9,1470.0
2025-09-28 20:00:00+05:30,26.6,40.2,53.5,32.2,1600.0
2025-09-28 21:00:00+05:30,33.5,50.6,54.3,31.9,2370.0
2025-09-28 22:00:00+05:30,45.7,71.4,55.6,31.9,3370.0
2025-09-28 23:00:00+05:30,44.9,70.4,54.1,31.9,3290.0
2025-09-29 00:00:00+05:30,38.6,59.6,52.5,31.9,2860.0
2025-09-29 01:00:00+05:30,33.5,51.0,47.8,31.9,2400.0
2025-09-29 02:00:00+05:30,33.4,50.5,47.0,32.3,2380.0
2025-09-29 03:00:00+05:30,33.8,51.4,47.1,32.4,2460.0
2025-09-29 04:00:00+05:30,34.8,52.8,47.2,32.3,2560.0
2025-09-29 05:00:00+05:30,33.2,50.4,46.8,32.3,2350.0
2025-09-29 06:00:00+05:30,31.9,48.0,46.4,32.3,2170.0
2025-09-29 07:00:00+05:30,32.6,49.6,47.0,32.2,2280.0
2025-09-29 08:00:00+05:30,33.5,51.2,47.7,32.2,2400.0
2025-09-29 09:00:00+05:30,33.8,51.6,49.2,32.1,2440.0
2025-09-29 10:00:00+05:30,32.1,48.4,50.5,32.1,2230.0
2025-09-29 11:00:00+05:30,30.0,45.3,50.9,32.2,1970.0
2025-09-29 12:00:00+05:30,28.4,42.9,50.7,32.3,1780.0
2025-09-29 13:00:00+05:30,26.4,39.8,50.7,32.2,1560.0
2025-09-29 14:00:00+05:30,24.7,37.5,50.5,32.2,1440.0
2025-09-29 15:00:00+05:30,26.0,39.7,52.9,31.6,1540.0
2025-09-29 16:00:00+05:30,26.1,39.9,52.2,32.0,1540.0
2025-09-29 17:00:00+05:30,25.7,39.3,51.3,32.2,1530.0
2025-09-29 19:00:00+05:30,28.5,43.4,51.9,32.0,1800.0
2025-09-29 20:00:00+05:30,47.1,70.4,53.4,31.7,3390.0
2025-09-29 21:00:00+05:30,36.6,56.9,54.4,31.8,2700.0
2025-09-29 22:00:00+05:30,41.5,64.7,53.4,31.9,3060.0
2025-09-29 23:00:00+05:30,45.9,71.7,53.2,31.9,3380.0
2025-09-30 00:00:00+05:30,51.8,80.6,53.2,31.8,3790.0
2025-09-30 01:00:00+05:30,60.6,94.8,52.1,32.0,4430.0
2025-09-30 02:00:00+05:30,53.7,81.7,50.2,32.3,3890.0
2025-09-30 03:00:00+05:30,42.2,64.2,49.3,32.3,3080.0
2025-09-30 04:00:00+05:30,38.8,59.1,48.9,32.2,2860.0
2025-09-30 05:00:00+05:30,40.0,60.5,48.5,32.2,2950.0
2025-09-30 06:00:00+05:30,41.0,62.0,48.5,32.2,3000.0
2025-09-30 07:00:00+05:30,37.9,57.3,48.6,32.1,2800.0
2025-09-30 08:00:00+05:30,35.6,54.1,49.0,32.1,2640.0
2025-09-30 09:00:00+05:30,45.0,71.7,49.9,32.1,3300.0
2025-09-30 10:00:00+05:30,46.3,75.3,52.5,31.7,3420.0
2025-09-30 11:00:00+05:30,39.4,62.7,51.5,32.0,2910.0
2025-09-30 12:00:00+05:30,36.0,56.3,51.4,32.1,2660.0
2025-09-30 13:00:00+05:30,26.3,41.0,50.2,31.8,1610.0
2025-09-30 14:00:00+05:30,11.1,23.1,49.4,31.7,738.0
2025-09-30 15:00:00+05:30,5.78,14.3,49.1,31.6,545.0
2025-09-30 16:00:00+05:30,6.33,15.7,49.4,31.6,579.0
2025-09-30 17:00:00+05:30,9.31,21.7,50.1,31.6,701.0
2025-09-30 18:00:00+05:30,19.1,30.7,50.4,31.6,1010.0
2025-09-30 19:00:00+05:30,22.4,34.6,50.3,31.5,1230.0
2025-09-30 20:00:00+05:30,28.2,43.7,50.6,31.3,1840.0
2025-09-30 22:00:00+05:30,30.7,47.2,51.7,31.2,2050.0
2025-09-30 23:00:00+05:30,24.2,37.2,51.5,31.1,1390.0
2025-10-01 00:00:00+05:30,14.3,25.1,49.9,30.9,842.0
2025-10-01 01:00:00+05:30,7.92,19.5,49.4,30.9,660.0
2025-10-01 02:00:00+05:30,6.36,15.0,49.5,31.1,580.0
2025-10-01 03:00:00+05:30,6.48,14.5,50.0,30.9,578.0
2025-10-01 04:00:00+05:30,6.13,13.8,49.8,31.0,567.0
2025-10-01 05:00:00+05:30,6.16,14.3,50.0,30.9,566.0
2025-10-01 06:00:00+05:30,6.13,13.9,49.9,30.9,567.0
2025-10-01 07:00:00+05:30,5.9,13.7,49.9,30.9,551.0
2025-10-01 08:00:00+05:30,9.41,20.4,50.3,30.6,695.0
2025-10-01 09:00:00+05:30,40.9,63.9,51.9,30.6,2850.0
2025-10-01 10:00:00+05:30,47.1,74.2,52.8,30.4,3430.0
2025-10-01 11:00:00+05:30,37.4,58.9,52.9,30.6,2680.0
2025-10-01 12:00:00+05:30,30.3,46.8,51.4,31.1,2020.0
2025-10-01 13:00:00+05:30,32.1,49.8,51.0,31.1,2240.0
2025-10-01 14:00:00+05:30,32.6,50.4,50.8,31.1,2280.0
2025-10-01 15:00:00+05:30,32.8,50.6,50.7,31.1,2320.0
2025-10-01 16:00:00+05:30,33.8,52.4,50.8,31.1,2460.0
2025-10-01 17:00:00+05:30,35.0,56.5,54.4,30.7,2600.0
2025-10-01 18:00:00+05:30,34.6,55.2,53.6,31.1,2560.0
2025-10-01 19:00:00+05:30,33.7,52.4,52.8,31.1,2410.0
2025-10-01 20:00:00+05:30,34.3,53.2,52.7,31.1,2520.0
2025-10-01 21:00:00+05:30,35.9,56.3,54.1,30.8,2660.0
2025-10-01 22:00:00+05:30,55.0,87.9,55.5,30.7,4030.0
2025-10-01 23:00:00+05:30,63.6,99.2,54.9,30.8,4610.0
2025-10-02 00:00:00+05:30,46.5,71.2,53.3,30.8,3420.0
2025-10-02 01:00:00+05:30,34.0,52.2,53.5,30.7,2470.0
2025-10-02 02:00:00+05:30,29.1,44.5,52.8,30.7,1880.0
2025-10-02 03:00:00+05:30,26.6,40.3,52.1,30.7,1580.0
2025-10-02 04:00:00+05:30,25.7,39.5,51.7,30.7,1520.0
2025-10-02 05:00:00+05:30,23.6,36.3,51.9,30.6,1350.0
2025-10-02 06:00:00+05:30,22.0,33.2,51.8,30.7,1180.0
2025-10-02 07:00:00+05:30,21.7,32.8,51.8,30.6,1150.0
2025-10-02 08:00:00+05:30,21.7,32.3,51.5,30.7,1140.0
2025-10-02 09:00:00+05:30,22.4,33.8,50.3,31.0,1210.0
2025-10-02 10:00:00+05:30,23.1,35.3,52.3,30.6,1300.0
2025-10-02 11:00:00+05:30,22.3,33.9,51.8,30.7,1220.0
2025-10-02 12:00:00+05:30,28.5,46.6,52.2,30.8,1870.0
2025-10-02 13:00:00+05:30,55.9,102.0,52.8,30.8,4140.0
2025-10-02 14:00:00+05:30,48.8,84.9,53.2,30.9,3620.0
2025-10-02 15:00:00+05:30,39.2,65.6,53.3,31.1,2910.0
2025-10-02 16:00:00+05:30,33.4,52.8,53.4,30.9,2390.0
2025-10-02 17:00:00+05:30,30.6,48.0,53.4,30.9,2060.0
2025-10-02 18:00:00+05:30,34.0,54.8,55.3,30.9,2500.0
2025-10-02 19:00:00+05:30,40.0,65.8,54.7,31.0,2960.0
2025-10-02 20:00:00+05:30,35.9,57.9,55.4,30.8,2620.0
2025-10-02 21:00:00+05:30,29.8,46.7,54.3,30.9,1960.0
2025-10-02 22:00:00+05:30,34.7,54.5,54.7,30.8,2530.0
2025-10-02 23:00:00+05:30,38.6,61.9,55.1,30.8,2870.0
2025-10-03 00:00:00+05:30,35.6,56.6,55.2,30.7,2640.0
2025-10-03 01:00:00+05:30,29.3,45.4,52.2,31.0,1910.0
2025-10-03 02:00:00+05:30,23.0,35.0,49.3,31.1,1270.0
2025-10-03 03:00:00+05:30,20.2,29.9,48.3,31.1,1040.0
2025-10-03 04:00:00+05:30,19.2,28.6,47.8,31.1,978.0
2025-10-03 05:00:00+05:30,21.3,32.1,48.0,31.0,1140.0
2025-10-03 06:00:00+05:30,23.4,35.8,47.8,31.0,1340.0
2025-10-03 07:00:00+05:30,23.7,35.9,48.1,30.9,1360.0
2025-10-03 08:00:00+05:30,23.3,35.8,47.8,30.9,1330.0
2025-10-03 09:00:00+05:30,24.4,38.1,50.1,30.8,1430.0
2025-10-03 10:00:00+05:30,22.2,34.0,51.7,30.7,1200.0
2025-10-03 11:00:00+05:30,22.1,33.5,51.3,30.9,1180.0
2025-10-03 12:00:00+05:30,22.7,34.9,51.5,30.8,1260.0
2025-10-03 13:00:00+05:30,23.4,36.1,51.2,30.8,1330.0
2025-10-03 14:00:00+05:30,24.5,38.0,51.0,30.8,1410.0
2025-10-03 15:00:00+05:30,24.6,37.8,50.8,30.9,1430.0
2025-10-03 16:00:00+05:30,25.3,38.4,52.0,30.9,1470.0
2025-10-03 17:00:00+05:30,26.4,40.0,51.9,30.9,1550.0
2025-10-03 18:00:00+05:30,27.8,42.6,51.9,30.9,1730.0
2025-10-03 19:00:00+05:30,28.2,43.1,52.0,30.9,1770.0
2025-10-03 20:00:00+05:30,28.4,43.4,52.4,30.8,1790.0
2025-10-03 21:00:00+05:30,29.0,44.3,54.0,30.5,1870.0
2025-10-03 22:00:00+05:30,30.9,47.3,54.6,30.7,2100.0
2025-10-03 23:00:00+05:30,31.9,48.1,54.0,30.7,2190.0
2025-10-04 00:00:00+05:30,30.7,46.3,53.2,30.6,2070.0
2025-10-04 01:00:00+05:30,30.4,45.9,52.5,30.5,2040.0
2025-10-04 02:00:00+05:30,31.1,46.9,52.2,30.5,2130.0
2025-10-04 03:00:00+05:30,32.3,47.8,51.9,30.6,2220.0
2025-10-04 04:00:00+05:30,33.7,50.6,51.7,30.6,2420.0
2025-10-04 05:00:00+05:30,40.2,59.8,51.8,30.5,2950.0
2025-10-04 06:00:00+05:30,39.7,59.1,51.7,30.5,2910.0
2025-10-04 07:00:00+05:30,38.9,58.5,51.7,30.6,2850.0
2025-10-04 08:00:00+05:30,42.5,66.7,51.8,30.5,3140.0
2025-10-04 09:00:00+05:30,43.8,67.9,51.9,30.5,3220.0
2025-10-04 10:00:00+05:30,48.1,77.1,53.5,30.4,3530.0
2025-10-04 11:00:00+05:30,40.6,64.9,53.4,30.6,2980.0
2025-10-04 12:00:00+05:30,32.7,50.3,53.1,30.7,2300.0
2025-10-04 14:00:00+05:30,30.0,46.3,52.9,30.8,1970.0
2025-10-04 15:00:00+05:30,31.1,48.8,53.2,30.8,2120.0
2025-10-04 16:00:00+05:30,32.6,51.4,52.7,30.8,2270.0
2025-10-04 17:00:00+05:30,33.0,53.0,53.3,30.8,2330.0
2025-10-04 18:00:00+05:30,33.0,53.0,52.2,31.0,2310.0
2025-10-04 19:00:00+05:30,35.0,58.0,52.5,30.7,2600.0
2025-10-04 20:00:00+05:30,38.3,63.8,53.3,30.7,2850.0
2025-10-04 21:00:00+05:30,44.9,75.6,53.6,30.8,3330.0
2025-10-04 22:00:00+05:30,47.5,79.4,53.5,31.0,3500.0
2025-10-04 23:00:00+05:30,48.9,82.3,53.1,31.0,3610.0
2025-10-05 00:00:00+05:30,47.1,79.2,52.8,31.0,3460.0
2025-10-05 01:00:00+05:30,41.2,68.6,52.5,31.0,3060.0
2025-10-05 02:00:00+05:30,42.1,69.8,49.4,31.1,3100.0
2025-10-05 03:00:00+05:30,47.4,78.6,47.8,31.1,3480.0
2025-10-05 04:00:00+05:30,45.8,75.4,46.8,31.1,3360.0
2025-10-05 05:00:00+05:30,47.2,77.9,46.6,31.0,3480.0
2025-10-05 06:00:00+05:30,49.1,82.1,46.3,31.0,3620.0
2025-10-05 07:00:00+05:30,46.1,77.2,45.5,31.0,3390.0
2025-10-05 08:00:00+05:30,39.1,64.8,45.3,30.9,2890.0
2025-10-05 09:00:00+05:30,32.4,51.1,45.9,30.9,2280.0
2025-10-05 10:00:00+05:30,28.3,44.2,45.3,30.9,1790.0
2025-10-05 11:00:00+05:30,25.0,38.5,46.0,31.1,1450.0
2025-10-05 12:00:00+05:30,23.0,35.3,48.4,31.0,1290.0
2025-10-05 13:00:00+05:30,26.3,40.8,50.6,30.5,1580.0
2025-10-05 14:00:00+05:30,33.0,51.5,51.5,30.5,2350.0
2025-10-05 15:00:00+05:30,33.4,52.2,52.9,30.7,2390.0
2025-10-05 16:00:00+05:30,31.4,48.8,52.5,30.8,2140.0
2025-10-05 17:00:00+05:30,29.8,46.5,52.5,30.9,1950.0
2025-10-05 18:00:00+05:30,28.9,45.3,52.5,31.0,1850.0
2025-10-05 19:00:00+05:30,33.0,51.4,53.2,30.8,2350.0
2025-10-05 20:00:00+05:30,34.5,55.1,52.8,30.8,2540.0
2025-10-05 21:00:00+05:30,37.3,59.8,53.0,30.8,2770.0
2025-10-05 22:00:00+05:30,42.7,68.7,53.2,30.9,3140.0
2025-10-05 23:00:00+05:30,50.4,80.4,53.1,30.9,3690.0
2025-10-06 00:00:00+05:30,56.3,90.1,52.9,30.9,4100.0
2025-10-06 01:00:00+05:30,43.7,69.4,51.1,30.8,3170.0
2025-10-06 02:00:00+05:30,17.1,28.8,47.3,30.7,1030.0
2025-10-06 03:00:00+05:30,6.2,14.1,47.3,30.5,566.0
2025-10-06 04:00:00+05:30,5.4,11.3,47.5,30.3,530.0
2025-10-06 05:00:00+05:30,6.12,14.0,47.4,30.3,558.0
2025-10-06 06:00:00+05:30,6.98,16.8,47.5,30.2,605.0
2025-10-06 07:00:00+05:30,7.92,18.9,47.6,30.2,646.0
2025-10-06 08:00:00+05:30,8.72,20.3,47.3,30.2,685.0
2025-10-06 09:00:00+05:30,14.5,25.3,47.2,30.1,855.0
2025-10-06 10:00:00+05:30,21.4,32.5,47.6,30.1,1130.0
2025-10-06 11:00:00+05:30,22.1,34.1,47.9,30.1,1200.0
2025-10-06 12:00:00+05:30,23.6,36.2,49.4,30.1,1360.0
2025-10-06 13:00:00+05:30,24.4,37.8,50.9,30.1,1420.0
2025-10-06 14:00:00+05:30,27.7,43.1,50.3,30.3,1710.0
2025-10-06 15:00:00+05:30,25.1,38.9,49.5,30.2,1460.0
2025-10-06 16:00:00+05:30,24.0,37.4,49.6,30.2,1390.0
2025-10-06 17:00:00+05:30,23.0,35.1,49.0,30.1,1290.0
2025-10-06 18:00:00+05:30,23.4,35.9,49.0,30.1,1330.0
2025-10-06 19:00:00+05:30,23.5,35.9,49.5,29.9,1310.0
2025-10-06 20:00:00+05:30,26.9,41.5,50.0,29.9,1650.0
2025-10-06 21:00:00+05:30,30.5,47.0,49.7,30.0,2030.0
2025-10-06 22:00:00+05:30,33.3,52.5,50.0,29.8,2380.0
2025-10-06 23:00:00+05:30,31.7,49.4,50.0,29.8,2190.0
2025-10-07 00:00:00+05:30,28.2,43.2,51.0,29.4,1760.0
2025-10-07 01:00:00+05:30,25.8,39.6,50.8,29.3,1510.0
2025-10-07 02:00:00+05:30,21.3,31.9,50.4,29.1,1120.0
