Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-08-17 23:00:00+05:30,44.7,75.0,94.4,26.8,354.0,0.82,,,
2025-08-18 00:00:00+05:30,45.3,82.9,94.5,26.8,353.0,0.825,,,
2025-08-18 01:00:00+05:30,20.1,46.3,47.8,13.2,177.0,0.4,,,
2025-08-18 02:00:00+05:30,38.0,88.2,96.5,26.3,354.0,0.77,,,
2025-08-18 03:00:00+05:30,35.7,82.3,96.6,26.3,179.0,0.515,,,
2025-08-18 04:00:00+05:30,35.6,62.7,96.8,26.2,351.0,0.453,,,
2025-08-18 05:00:00+05:30,36.6,54.0,97.0,26.1,270.0,0.383,,,
2025-08-18 06:00:00+05:30,34.9,50.7,97.0,26.0,350.0,0.383,,,
2025-08-18 08:00:00+05:30,36.3,51.3,90.5,28.9,358.0,1.58,,,
2025-08-18 09:00:00+05:30,37.2,36.0,90.0,28.4,357.0,1.55,,,
2025-08-18 10:00:00+05:30,38.3,50.5,87.7,28.9,90.7,2.2,,,
2025-08-18 11:00:00+05:30,35.8,57.9,57.9,29.6,2.89,1.73,,,
2025-08-18 12:00:00+05:30,44.3,72.3,74.2,32.0,0.0,0.0,,,
2025-08-18 13:00:00+05:30,21.9,39.5,34.5,16.6,0.0,0.0,,,
2025-08-18 14:00:00+05:30,30.5,66.8,62.1,34.6,15.3,3.88,,,
2025-08-18 15:00:00+05:30,21.1,50.2,63.6,33.6,10.1,4.96,,,
2025-08-18 16:00:00+05:30,43.8,44.4,57.8,34.8,11.8,4.4,,,
2025-08-18 17:00:00+05:30,36.4,40.8,58.1,34.2,4.24,3.17,,,
2025-08-18 18:00:00+05:30,43.4,44.0,60.0,33.8,0.8,2.11,,,
2025-08-18 19:00:00+05:30,56.6,40.9,67.1,31.5,356.0,1.21,,,
2025-08-18 20:00:00+05:30,71.3,41.9,75.1,29.8,355.0,0.958,,,
2025-08-18 21:00:00+05:30,75.8,43.8,81.1,28.9,355.0,0.893,,,
2025-08-18 22:00:00+05:30,44.0,42.9,82.9,28.6,356.0,0.88,,,
2025-08-18 23:00:00+05:30,54.4,63.5,85.6,28.2,356.0,0.87,,,
2025-08-19 00:00:00+05:30,25.6,62.9,,28.3,357.0,0.86,,,
2025-08-19 01:00:00+05:30,53.8,68.8,91.1,27.3,355.0,0.85,,,
2025-08-19 02:00:00+05:30,48.9,129.0,89.2,27.7,356.0,0.867,,,
2025-08-19 03:00:00+05:30,45.1,104.0,89.6,27.7,354.0,0.867,,,
2025-08-19 04:00:00+05:30,40.7,74.0,91.3,27.4,355.0,0.86,,,
2025-08-19 05:00:00+05:30,41.7,59.2,92.9,27.2,355.0,0.853,,,
2025-08-19 06:00:00+05:30,45.3,58.6,92.9,27.2,356.0,0.87,,,
2025-08-19 07:00:00+05:30,36.0,57.5,88.5,28.4,358.0,1.19,,,
2025-08-19 08:00:00+05:30,41.1,59.3,82.7,29.6,177.0,1.56,,,
2025-08-19 09:00:00+05:30,43.6,57.6,72.8,32.0,124.0,2.96,,,
2025-08-19 10:00:00+05:30,35.0,64.2,68.8,32.7,9.83,3.89,,,
2025-08-19 11:00:00+05:30,15.4,23.5,22.7,10.9,3.15,1.26,,,
2025-08-19 12:00:00+05:30,25.9,40.1,25.1,27.7,16.7,4.88,,,
2025-08-19 13:00:00+05:30,46.8,52.6,51.3,36.3,155.0,5.1,,,
2025-08-19 14:00:00+05:30,49.4,49.1,67.6,31.2,125.0,3.42,,,
2025-08-19 15:00:00+05:30,57.5,38.5,73.9,30.0,145.0,1.61,,,
2025-08-19 16:00:00+05:30,124.0,31.3,79.3,29.2,224.0,1.79,,,
2025-08-19 17:00:00+05:30,141.0,38.3,77.8,30.1,351.0,1.45,,,
2025-08-19 18:00:00+05:30,137.0,63.4,82.7,28.6,354.0,1.04,,,
2025-08-19 19:00:00+05:30,119.0,74.3,82.1,28.7,356.0,1.06,,,
2025-08-19 20:00:00+05:30,84.4,77.8,85.4,27.8,353.0,0.89,,,
2025-08-19 21:00:00+05:30,73.6,61.0,88.6,27.4,353.0,0.86,,,
2025-08-19 22:00:00+05:30,81.9,52.7,91.0,27.2,354.0,0.843,,,
2025-08-19 23:00:00+05:30,75.4,68.4,93.6,26.9,355.0,0.823,,,
2025-08-20 00:00:00+05:30,69.0,73.5,94.6,26.8,355.0,0.815,,,
2025-08-20 01:00:00+05:30,56.4,,,,3.25,,,,
2025-08-20 02:00:00+05:30,37.2,92.7,96.9,26.8,354.0,0.72,,,
2025-08-20 03:00:00+05:30,52.2,59.1,91.9,27.3,355.0,0.85,,,
2025-08-20 04:00:00+05:30,46.4,58.9,91.0,27.2,355.0,0.82,,,
2025-08-20 05:00:00+05:30,29.1,58.8,90.7,27.1,355.0,0.87,,,
2025-08-20 06:00:00+05:30,47.3,51.8,90.8,27.0,355.0,0.865,,,
2025-08-20 07:00:00+05:30,62.6,38.9,89.6,27.4,354.0,1.13,,,
2025-08-20 08:00:00+05:30,51.2,56.7,83.6,29.0,357.0,1.55,,,
2025-08-20 09:00:00+05:30,33.3,60.2,77.6,30.4,183.0,3.75,,,
2025-08-20 10:00:00+05:30,50.8,53.3,70.3,31.8,111.0,1.45,,,
2025-08-20 11:00:00+05:30,61.4,52.0,62.7,33.3,111.0,1.69,,,
2025-08-20 12:00:00+05:30,51.4,29.5,59.7,34.3,157.0,0.717,,,
2025-08-20 13:00:00+05:30,38.6,48.6,57.6,35.0,99.6,0.965,,,
2025-08-20 14:00:00+05:30,57.3,52.9,27.0,34.8,188.0,1.15,,,
2025-08-20 15:00:00+05:30,60.0,44.1,38.0,36.2,90.3,1.17,,,
2025-08-20 16:00:00+05:30,53.3,25.9,37.5,27.3,172.0,0.987,,,
2025-08-20 17:00:00+05:30,71.0,41.5,52.8,35.1,150.0,1.19,,,
2025-08-20 18:00:00+05:30,50.8,48.3,57.4,33.9,55.1,2.02,,,
2025-08-20 19:00:00+05:30,82.0,60.7,74.4,30.9,261.0,0.625,,,
2025-08-20 20:00:00+05:30,52.4,136.0,87.1,28.7,359.0,0.57,,,
2025-08-20 21:00:00+05:30,109.0,208.0,90.0,28.1,351.0,0.57,,,
2025-08-20 22:00:00+05:30,115.0,154.0,87.9,28.2,349.0,,,,
2025-08-21 00:00:00+05:30,86.7,104.0,83.8,28.5,354.0,,,,
2025-08-21 01:00:00+05:30,82.4,104.0,84.5,28.3,354.0,0.89,,,
2025-08-21 10:00:00+05:30,70.5,104.0,64.9,33.0,350.0,2.48,,,
2025-08-21 11:00:00+05:30,71.1,51.8,64.9,33.0,76.5,2.71,,,
2025-08-21 12:00:00+05:30,28.9,0.0,39.6,22.9,150.0,1.07,,,
2025-08-21 13:00:00+05:30,52.9,0.0,58.3,34.3,106.0,2.35,,,
2025-08-21 14:00:00+05:30,57.8,0.0,61.5,33.6,154.0,1.62,,,
2025-08-21 15:00:00+05:30,48.8,0.0,33.1,33.3,180.0,2.83,,,
2025-08-21 16:00:00+05:30,62.7,234.0,67.8,32.0,241.0,1.49,,,
2025-08-21 17:00:00+05:30,73.2,219.0,61.0,33.3,276.0,1.47,,,
2025-08-21 18:00:00+05:30,59.4,82.5,60.8,34.1,265.0,0.913,,,
2025-08-21 19:00:00+05:30,66.3,41.2,73.1,31.0,286.0,0.693,,,
2025-08-21 20:00:00+05:30,66.8,24.2,81.6,29.2,282.0,0.63,,,
2025-08-21 21:00:00+05:30,71.6,15.4,87.9,28.3,245.0,0.523,,,
2025-08-21 22:00:00+05:30,94.8,27.8,90.6,27.9,60.6,0.37,,,
2025-08-21 23:00:00+05:30,90.2,52.7,94.0,27.4,34.6,0.203,,,
2025-08-22 00:00:00+05:30,82.2,44.8,94.8,27.2,27.4,0.62,,,
2025-08-22 01:00:00+05:30,32.4,65.9,96.3,27.0,26.7,0.45,,,
2025-08-22 02:00:00+05:30,33.8,65.8,97.0,26.8,23.9,0.47,,,
2025-08-22 03:00:00+05:30,29.9,67.7,97.0,26.6,43.0,0.315,,,
2025-08-22 04:00:00+05:30,51.9,53.9,97.0,26.4,334.0,0.773,,,
2025-08-22 05:00:00+05:30,38.1,66.7,97.0,26.3,337.0,0.72,,,
2025-08-22 06:00:00+05:30,45.9,53.8,97.0,26.2,337.0,0.76,,,
2025-08-22 07:00:00+05:30,54.8,49.3,97.0,26.6,338.0,0.817,,,
2025-08-22 08:00:00+05:30,43.1,69.9,92.6,28.7,356.0,1.08,,,
2025-08-22 09:00:00+05:30,61.4,118.0,70.2,32.8,0.49,0.737,,,
2025-08-22 10:00:00+05:30,77.0,129.0,63.2,34.0,67.1,1.81,,,
2025-08-22 11:00:00+05:30,100.0,123.0,60.8,34.5,208.0,2.55,,,
2025-08-22 12:00:00+05:30,74.6,102.0,70.3,32.5,177.0,2.97,,,
2025-08-22 13:00:00+05:30,77.4,70.1,59.1,34.8,0.0,0.0,,,
2025-08-22 14:00:00+05:30,64.5,43.5,84.0,30.1,344.0,2.45,,,
2025-08-22 15:00:00+05:30,84.7,32.0,80.9,30.5,345.0,2.24,,,
2025-08-22 16:00:00+05:30,91.1,28.0,78.5,30.7,0.96,1.81,,,
2025-08-22 19:00:00+05:30,96.5,74.0,85.7,29.1,1.22,0.81,,,
2025-08-22 20:00:00+05:30,88.5,88.6,90.1,28.0,132.0,0.145,,,
2025-08-22 23:00:00+05:30,66.6,86.4,96.9,27.0,45.3,0.543,,,
2025-08-23 00:00:00+05:30,104.0,82.7,96.8,27.0,10.8,0.66,,,
2025-08-23 01:00:00+05:30,38.3,101.0,97.0,26.8,66.5,0.53,,,
2025-08-23 02:00:00+05:30,54.0,82.6,96.6,27.0,147.0,0.537,,,
2025-08-23 03:00:00+05:30,54.7,87.1,96.1,26.9,200.0,0.415,,,
2025-08-23 04:00:00+05:30,44.7,85.8,95.0,27.3,213.0,0.223,,,
2025-08-23 05:00:00+05:30,65.0,83.6,94.5,27.3,217.0,0.3,,,
2025-08-23 06:00:00+05:30,49.6,63.8,94.1,26.2,354.0,0.8,,,
2025-08-23 07:00:00+05:30,57.1,53.9,93.8,26.8,353.0,0.91,,,
2025-08-23 08:00:00+05:30,45.4,40.1,80.6,29.3,358.0,1.52,,,
2025-08-23 09:00:00+05:30,69.6,57.9,75.6,30.4,179.0,2.37,,,
2025-08-23 10:00:00+05:30,55.6,50.0,64.8,33.0,7.78,2.75,,,
2025-08-23 11:00:00+05:30,50.6,58.1,62.2,33.6,211.0,3.42,,,
2025-08-23 12:00:00+05:30,76.0,66.2,57.2,34.8,303.0,3.66,,,
2025-08-23 13:00:00+05:30,63.9,53.6,58.7,34.8,300.0,3.18,,,
2025-08-23 14:00:00+05:30,78.8,53.3,58.3,34.8,287.0,3.43,,,
2025-08-23 15:00:00+05:30,41.2,56.0,57.9,34.7,275.0,3.25,,,
2025-08-23 16:00:00+05:30,42.3,34.1,88.2,28.9,180.0,,,,
2025-08-23 17:00:00+05:30,50.2,26.7,91.3,27.7,351.0,0.775,,,
2025-08-23 18:00:00+05:30,46.3,61.6,96.0,25.5,354.0,0.635,,,
2025-08-23 19:00:00+05:30,66.2,63.1,97.0,25.2,352.0,0.63,,,
2025-08-23 20:00:00+05:30,82.5,41.2,97.0,24.7,242.0,0.54,,,
2025-08-23 21:00:00+05:30,121.0,31.4,97.0,25.1,11.4,0.655,,,
2025-08-23 22:00:00+05:30,96.8,33.3,97.0,25.0,355.0,0.57,,,
2025-08-23 23:00:00+05:30,106.0,34.0,97.0,24.8,351.0,0.55,,,
2025-08-24 00:00:00+05:30,109.0,50.4,97.0,24.8,357.0,0.56,,,
2025-08-24 01:00:00+05:30,53.4,34.3,97.0,24.8,351.0,0.54,,,
2025-08-24 02:00:00+05:30,77.8,24.5,97.0,24.8,354.0,0.55,,,
2025-08-24 03:00:00+05:30,69.6,35.0,97.0,25.0,354.0,,,,
2025-08-24 04:00:00+05:30,55.1,32.9,97.0,25.0,351.0,,,,
2025-08-24 05:00:00+05:30,55.0,49.4,97.0,25.0,351.0,0.565,,,
2025-08-24 06:00:00+05:30,57.2,46.9,97.0,25.0,344.0,,,,
2025-08-24 07:00:00+05:30,55.5,48.2,97.0,25.5,341.0,0.825,,,
2025-08-24 08:00:00+05:30,55.6,41.5,97.0,26.2,349.0,1.1,,,
2025-08-24 09:00:00+05:30,37.9,60.1,96.2,27.7,84.1,,,,
2025-08-24 10:00:00+05:30,72.3,44.8,84.1,29.9,34.4,,,,
2025-08-24 11:00:00+05:30,41.9,36.9,76.0,30.8,33.0,,,,
2025-08-24 12:00:00+05:30,38.8,51.6,60.9,34.2,47.5,4.41,,,
2025-08-24 13:00:00+05:30,64.4,36.0,59.8,34.2,67.0,3.94,,,
2025-08-24 14:00:00+05:30,63.1,44.7,68.9,31.9,36.1,0.0,,,
2025-08-24 15:00:00+05:30,71.4,39.2,67.7,32.5,13.2,0.0,,,
2025-08-24 16:00:00+05:30,82.7,25.0,69.2,31.8,227.0,1.2,,,
2025-08-24 17:00:00+05:30,76.0,22.5,91.0,27.1,332.0,0.965,,,
2025-08-24 18:00:00+05:30,93.7,20.9,91.8,27.1,335.0,0.9,,,
2025-08-24 19:00:00+05:30,69.3,31.2,91.2,27.1,342.0,0.79,,,
2025-08-24 20:00:00+05:30,88.1,40.2,91.9,26.9,354.0,0.62,,,
2025-08-24 21:00:00+05:30,98.6,44.5,93.6,26.6,262.0,0.565,,,
2025-08-24 22:00:00+05:30,99.6,33.1,96.5,26.3,350.0,0.54,,,
2025-08-24 23:00:00+05:30,97.7,46.7,97.0,26.1,177.0,0.503,,,
2025-08-25 00:00:00+05:30,96.9,51.1,97.0,26.2,351.0,0.53,,,
2025-08-25 01:00:00+05:30,93.3,52.1,97.0,26.1,359.0,0.54,,,
2025-08-25 02:00:00+05:30,91.3,49.3,94.1,26.4,352.0,0.64,,,
2025-08-25 03:00:00+05:30,83.2,38.2,92.7,26.1,353.0,0.817,,,
2025-08-25 04:00:00+05:30,79.4,30.0,92.9,26.1,354.0,0.825,,,
2025-08-25 05:00:00+05:30,79.5,22.5,93.0,26.1,355.0,0.833,,,
2025-08-25 06:00:00+05:30,80.3,22.8,94.4,25.9,349.0,0.55,,,
2025-08-25 07:00:00+05:30,81.8,28.1,97.0,25.6,356.0,0.56,,,
2025-08-25 08:00:00+05:30,70.1,34.3,97.0,25.8,234.0,0.657,,,
2025-08-25 09:00:00+05:30,84.1,30.6,96.3,25.9,350.0,0.85,,,
2025-08-25 10:00:00+05:30,74.5,21.8,92.3,26.9,173.0,1.65,,,
2025-08-25 11:00:00+05:30,85.7,36.2,83.8,28.7,5.48,2.64,,,
2025-08-25 12:00:00+05:30,92.6,44.8,88.4,27.8,238.0,1.86,,,
2025-08-25 13:00:00+05:30,94.8,55.4,90.1,27.5,184.0,1.69,,,
2025-08-25 14:00:00+05:30,95.0,59.0,88.2,27.9,123.0,1.94,,,
2025-08-25 15:00:00+05:30,93.8,52.8,84.7,28.3,179.0,1.77,,,
2025-08-25 16:00:00+05:30,84.3,46.2,84.5,28.1,359.0,1.85,,,
2025-08-25 17:00:00+05:30,96.0,48.1,82.8,28.1,267.0,1.51,,,
2025-08-25 18:00:00+05:30,99.6,43.1,84.1,27.9,356.0,1.17,,,
2025-08-25 19:00:00+05:30,104.0,45.0,88.1,27.3,354.0,0.94,,,
2025-08-25 20:00:00+05:30,107.0,55.6,90.7,26.9,354.0,0.86,,,
2025-08-25 21:00:00+05:30,104.0,55.4,91.2,26.7,353.0,0.858,,,
2025-08-25 22:00:00+05:30,97.7,45.1,92.3,26.6,354.0,0.845,,,
2025-08-25 23:00:00+05:30,90.4,45.0,93.5,26.5,355.0,0.843,,,
2025-08-26 00:00:00+05:30,86.1,48.6,93.8,26.5,355.0,0.83,,,
2025-08-26 01:00:00+05:30,88.9,35.9,93.7,26.6,354.0,0.84,,,
2025-08-26 02:00:00+05:30,83.5,38.6,93.3,26.5,354.0,0.845,,,
2025-08-26 03:00:00+05:30,79.8,31.9,95.1,26.2,355.0,0.673,,,
2025-08-26 04:00:00+05:30,85.8,24.0,96.5,25.9,266.0,0.523,,,
2025-08-26 05:00:00+05:30,82.3,23.2,97.0,25.7,350.0,0.56,,,
2025-08-26 06:00:00+05:30,80.0,22.8,97.0,25.8,355.0,0.523,,,
2025-08-26 07:00:00+05:30,82.0,25.3,97.0,25.8,177.0,0.55,,,
2025-08-26 08:00:00+05:30,82.9,32.0,97.0,25.9,354.0,0.618,,,
2025-08-26 09:00:00+05:30,82.3,37.0,96.3,26.2,263.0,0.92,,,
2025-08-26 10:00:00+05:30,80.1,37.3,94.3,26.8,122.0,1.88,,,
2025-08-26 11:00:00+05:30,65.1,28.5,85.7,28.7,14.3,3.53,,,
2025-08-26 12:00:00+05:30,67.4,27.1,82.8,29.3,7.67,2.26,,,
2025-08-26 13:00:00+05:30,66.0,34.0,77.5,30.4,11.5,3.4,,,
2025-08-26 14:00:00+05:30,68.5,32.5,75.8,30.8,15.3,3.99,,,
2025-08-26 15:00:00+05:30,69.6,36.7,71.5,32.1,12.4,3.79,,,
2025-08-26 16:00:00+05:30,69.7,39.9,75.3,30.7,122.0,2.56,,,
2025-08-26 17:00:00+05:30,70.1,35.7,86.8,27.7,265.0,1.07,,,
2025-08-26 18:00:00+05:30,65.8,20.1,94.9,26.2,236.0,0.607,,,
2025-08-26 19:00:00+05:30,70.4,20.2,96.1,25.8,350.0,0.52,,,
2025-08-26 20:00:00+05:30,75.2,25.6,96.7,25.8,347.0,0.453,,,
2025-08-26 21:00:00+05:30,76.3,35.3,97.0,25.9,264.0,0.448,,,
2025-08-26 22:00:00+05:30,81.1,39.7,97.0,25.9,239.0,0.457,,,
2025-08-26 23:00:00+05:30,84.7,44.7,97.0,25.8,265.0,0.523,,,
2025-08-27 00:00:00+05:30,71.9,51.1,97.0,25.8,350.0,0.545,,,
2025-08-27 01:00:00+05:30,69.1,59.1,97.0,25.8,349.0,0.5,,,
2025-08-27 02:00:00+05:30,41.3,72.3,97.0,25.8,350.0,0.507,,,
2025-08-27 04:00:00+05:30,70.9,60.5,97.0,25.7,344.0,0.51,,,
2025-08-27 05:00:00+05:30,63.5,56.3,97.0,25.7,266.0,0.503,,,
2025-08-27 06:00:00+05:30,61.6,56.7,97.0,25.7,351.0,0.49,,,
2025-08-27 07:00:00+05:30,45.7,66.2,97.0,25.8,351.0,0.515,,,
2025-08-27 08:00:00+05:30,61.6,71.6,96.3,26.7,359.0,1.31,,,
2025-08-27 09:00:00+05:30,61.7,72.1,94.0,27.3,359.0,1.5,,,
2025-08-27 10:00:00+05:30,64.6,69.6,88.0,28.8,125.0,2.61,,,
2025-08-27 11:00:00+05:30,65.1,64.1,80.8,30.7,11.8,3.53,,,
2025-08-27 12:00:00+05:30,72.7,55.3,88.7,27.5,8.58,1.66,,,
2025-08-27 13:00:00+05:30,72.1,49.4,94.2,26.8,98.2,1.89,,,
2025-08-27 14:00:00+05:30,66.8,45.9,90.2,27.9,184.0,2.41,,,
2025-08-27 15:00:00+05:30,74.7,37.1,89.3,27.8,183.0,2.13,,,
2025-08-27 16:00:00+05:30,79.6,29.3,88.7,27.7,269.0,1.88,,,
2025-08-27 17:00:00+05:30,80.6,30.1,85.2,28.8,239.0,1.93,,,
2025-08-27 18:00:00+05:30,81.1,35.5,77.5,30.3,268.0,1.57,,,
2025-08-27 19:00:00+05:30,85.5,45.6,84.0,28.9,356.0,1.1,,,
2025-08-27 20:00:00+05:30,83.2,53.5,92.4,27.3,355.0,0.867,,,
2025-08-27 21:00:00+05:30,80.8,51.1,96.1,26.5,354.0,0.777,,,
2025-08-27 22:00:00+05:30,68.5,47.1,97.0,26.4,353.0,0.683,,,
2025-08-27 23:00:00+05:30,63.8,52.3,97.0,26.4,350.0,0.657,,,
2025-08-28 00:00:00+05:30,61.6,56.5,97.0,26.3,351.0,0.635,,,
2025-08-28 01:00:00+05:30,57.0,65.8,97.0,26.0,352.0,0.54,,,
2025-08-28 02:00:00+05:30,57.6,79.0,97.0,26.0,348.0,0.523,,,
2025-08-28 03:00:00+05:30,60.0,80.0,97.0,26.0,266.0,0.523,,,
2025-08-28 04:00:00+05:30,57.3,84.1,97.0,26.0,352.0,0.505,,,
2025-08-28 05:00:00+05:30,54.7,81.4,97.0,26.0,354.0,0.508,,,
2025-08-28 06:00:00+05:30,54.0,80.6,97.0,25.7,354.0,0.445,,,
2025-08-28 07:00:00+05:30,54.6,83.9,97.0,25.9,353.0,0.568,,,
2025-08-28 08:00:00+05:30,68.2,100.0,96.7,27.2,177.0,1.15,,,
2025-08-28 09:00:00+05:30,72.8,133.0,88.1,30.2,2.79,2.44,,,
2025-08-28 10:00:00+05:30,80.8,131.0,80.8,30.8,4.31,2.34,,,
2025-08-28 11:00:00+05:30,87.6,129.0,70.9,32.7,7.5,2.98,,,
2025-08-28 12:00:00+05:30,85.7,128.0,64.9,34.3,10.5,3.35,,,
2025-08-28 13:00:00+05:30,85.0,122.0,62.5,35.0,154.0,4.35,,,
2025-08-28 14:00:00+05:30,82.7,99.8,62.4,35.0,298.0,3.47,,,
2025-08-28 15:00:00+05:30,80.8,70.7,58.3,35.7,296.0,3.92,,,
2025-08-28 16:00:00+05:30,79.5,55.0,57.2,35.4,261.0,2.75,,,
2025-08-28 17:00:00+05:30,82.7,63.5,65.9,33.5,238.0,1.73,,,
2025-08-28 18:00:00+05:30,88.7,77.6,73.9,31.4,271.0,1.07,,,
2025-08-28 19:00:00+05:30,89.3,84.9,80.0,29.9,256.0,0.75,,,
2025-08-28 20:00:00+05:30,91.5,87.9,84.3,29.1,339.0,0.833,,,
2025-08-28 21:00:00+05:30,86.4,88.9,87.3,28.6,354.0,0.89,,,
2025-08-28 22:00:00+05:30,81.5,91.9,89.3,28.3,354.0,0.878,,,
2025-08-28 23:00:00+05:30,78.7,96.9,90.7,28.1,354.0,0.863,,,
2025-08-29 00:00:00+05:30,74.8,102.0,92.1,27.9,353.0,0.865,,,
2025-08-29 01:00:00+05:30,70.4,104.0,93.6,27.4,352.0,0.855,,,
2025-08-29 02:00:00+05:30,65.1,96.3,92.7,27.3,353.0,0.855,,,
2025-08-29 03:00:00+05:30,67.4,77.6,92.1,27.2,354.0,0.86,,,
2025-08-29 04:00:00+05:30,64.3,66.5,92.7,27.3,353.0,0.86,,,
2025-08-29 05:00:00+05:30,62.2,77.7,93.4,27.3,354.0,0.865,,,
2025-08-29 06:00:00+05:30,60.6,87.1,94.0,27.3,354.0,0.863,,,
2025-08-29 07:00:00+05:30,68.2,86.5,93.8,27.4,353.0,0.95,,,
2025-08-29 08:00:00+05:30,67.3,86.6,93.4,27.5,355.0,1.07,,,
2025-08-29 09:00:00+05:30,64.3,80.9,91.6,27.7,357.0,1.49,,,
2025-08-29 10:00:00+05:30,70.5,69.5,93.4,27.3,267.0,1.24,,,
2025-08-29 11:00:00+05:30,65.5,69.7,95.8,26.4,352.0,0.853,,,
2025-08-29 12:00:00+05:30,89.1,83.2,97.0,26.7,92.5,1.42,,,
2025-08-29 13:00:00+05:30,102.0,251.0,93.8,28.7,7.55,2.95,,,
2025-08-29 14:00:00+05:30,96.2,21.6,86.6,30.1,7.83,2.99,,,
2025-08-29 15:00:00+05:30,78.6,0.0,89.3,28.6,238.0,2.26,,,
2025-08-29 16:00:00+05:30,62.6,0.0,88.7,28.5,8.26,2.1,,,
2025-08-29 17:00:00+05:30,62.4,0.0,86.4,29.1,181.0,1.8,,,
2025-08-29 18:00:00+05:30,35.9,0.0,28.0,19.3,0.163,0.59,,,
2025-08-29 19:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-29 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-29 21:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-29 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-29 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-30 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-30 01:00:00+05:30,68.8,47.7,95.3,25.9,0.0,0.0,,,
2025-08-30 02:00:00+05:30,61.0,45.3,95.5,25.7,0.0,0.0,,,
2025-08-30 03:00:00+05:30,57.2,37.6,95.8,25.6,0.0,0.0,,,
2025-08-30 04:00:00+05:30,58.5,28.2,96.3,25.5,0.0,0.0,,,
2025-08-30 05:00:00+05:30,59.3,28.8,96.7,25.4,2.57,0.317,,,
2025-08-30 06:00:00+05:30,62.1,29.6,97.0,25.2,27.7,0.283,,,
2025-08-30 07:00:00+05:30,64.1,26.0,95.9,25.7,17.9,0.135,,,
2025-08-30 08:00:00+05:30,55.2,40.8,86.3,28.0,0.0,0.0,,,
2025-08-30 09:00:00+05:30,61.0,47.4,81.0,29.4,0.0,0.0,,,
2025-08-30 10:00:00+05:30,51.3,53.4,77.1,30.4,43.2,1.26,,,
2025-08-30 11:00:00+05:30,66.9,55.1,70.9,32.2,49.4,1.98,,,
2025-08-30 12:00:00+05:30,66.9,54.5,65.8,33.4,247.0,1.99,,,
2025-08-30 13:00:00+05:30,48.9,35.4,46.4,25.8,247.0,2.45,,,
2025-08-30 14:00:00+05:30,66.8,47.2,60.2,34.7,337.0,3.76,,,
2025-08-30 15:00:00+05:30,68.3,54.1,59.3,34.9,341.0,3.46,,,
2025-08-31 13:00:00+05:30,68.7,37.6,76.6,29.1,289.0,1.35,,,
2025-08-31 14:00:00+05:30,59.4,47.0,72.4,30.1,274.0,1.74,,,
2025-08-31 15:00:00+05:30,68.2,47.8,68.3,31.2,309.0,2.53,,,
2025-08-31 16:00:00+05:30,72.0,45.0,71.1,30.6,307.0,2.11,,,
2025-08-31 17:00:00+05:30,65.5,59.1,78.6,28.7,283.0,1.27,,,
2025-08-31 18:00:00+05:30,77.6,69.9,82.5,28.0,295.0,0.69,,,
2025-08-31 19:00:00+05:30,85.7,68.9,85.1,27.3,255.0,0.415,,,
2025-08-31 20:00:00+05:30,82.3,60.6,87.4,26.8,203.0,0.205,,,
2025-08-31 21:00:00+05:30,73.9,55.5,87.9,26.6,124.0,0.225,,,
2025-08-31 22:00:00+05:30,78.8,59.7,88.6,26.4,129.0,0.205,,,
2025-08-31 23:00:00+05:30,74.7,57.2,89.3,26.2,96.4,0.455,,,
2025-09-01 00:00:00+05:30,67.9,51.7,89.5,26.1,102.0,0.47,,,
2025-09-01 01:00:00+05:30,65.4,38.6,91.5,25.5,102.0,0.48,,,
2025-09-01 02:00:00+05:30,62.0,31.0,91.8,25.4,87.5,0.408,,,
2025-09-01 03:00:00+05:30,58.6,24.0,90.7,24.9,88.3,0.443,,,
2025-09-01 04:00:00+05:30,55.6,26.0,90.6,24.9,81.4,0.423,,,
2025-09-01 05:00:00+05:30,61.3,21.5,91.3,24.8,78.0,0.397,,,
2025-09-01 06:00:00+05:30,58.9,19.6,91.7,24.8,111.0,0.35,,,
2025-09-01 07:00:00+05:30,69.5,16.2,93.2,25.0,,0.375,,,
2025-09-01 08:00:00+05:30,56.0,36.9,62.4,25.0,129.0,0.467,,,
2025-09-01 09:00:00+05:30,33.5,28.5,47.5,25.1,84.1,0.485,,,
2025-09-01 10:00:00+05:30,73.2,16.7,94.8,25.0,32.6,0.735,,,
2025-09-01 11:00:00+05:30,64.8,28.1,91.0,26.6,,2.05,,,
2025-09-01 12:00:00+05:30,66.1,,84.9,27.8,,2.24,,,
2025-09-01 13:00:00+05:30,60.6,42.3,71.9,30.6,64.4,1.75,,,
2025-09-01 14:00:00+05:30,66.0,29.8,81.2,28.6,84.9,0.98,,,
2025-09-01 15:00:00+05:30,53.5,29.9,81.5,28.2,15.6,0.213,,,
