Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-10-20 04:00:00+05:30,2.73,96.2,0.105,18.1,469.0,,,,
2025-10-20 05:00:00+05:30,2.51,81.1,0.0917,16.7,414.0,,,,
2025-10-20 06:00:00+05:30,2.32,66.2,0.0872,16.4,387.0,,,,
2025-10-20 15:00:00+05:30,0.515,19.7,0.0241,56.4,206.0,,,,
2025-10-20 16:00:00+05:30,0.485,20.1,0.0239,58.4,112.0,,,,
2025-10-20 17:00:00+05:30,0.504,19.9,0.0278,53.9,146.0,,,,
2025-10-20 18:00:00+05:30,1.21,33.3,0.0699,32.4,130.0,,,,
2025-10-20 19:00:00+05:30,1.99,62.8,0.105,19.5,205.0,,,,
2025-10-20 20:00:00+05:30,2.72,108.0,0.131,20.2,314.0,,,,
2025-10-20 21:00:00+05:30,2.9,90.0,0.116,18.9,417.0,,,,
2025-10-20 23:00:00+05:30,1.98,80.5,0.119,17.5,1410.0,,,,
2025-10-21 00:00:00+05:30,1.96,100.0,0.129,17.9,1700.0,,,,
2025-10-21 01:00:00+05:30,1.95,119.0,0.132,17.7,2290.0,,,,
2025-10-21 02:00:00+05:30,2.02,126.0,0.134,17.0,2430.0,,,,
2025-10-21 03:00:00+05:30,2.05,128.0,0.13,16.2,2250.0,,,,
2025-10-21 04:00:00+05:30,1.98,130.0,0.128,15.8,2070.0,,,,
2025-10-21 05:00:00+05:30,1.73,98.3,0.1,18.4,1810.0,,,,
2025-10-21 06:00:00+05:30,1.71,103.0,0.106,18.3,1420.0,,,,
2025-10-21 07:00:00+05:30,1.55,77.6,0.0865,17.6,1320.0,,,,
2025-10-21 08:00:00+05:30,1.37,60.2,0.0702,16.4,955.0,,,,
2025-10-21 09:00:00+05:30,1.25,38.2,0.0594,16.8,669.0,,,,
2025-10-21 10:00:00+05:30,0.858,23.4,0.0393,16.7,485.0,,,,
2025-10-21 11:00:00+05:30,0.807,22.3,0.037,17.8,351.0,,,,
2025-10-21 12:00:00+05:30,0.556,21.5,0.0306,26.6,243.0,,,,
2025-10-21 13:00:00+05:30,0.442,20.9,0.0267,39.7,166.0,,,,
2025-10-21 14:00:00+05:30,0.256,20.4,0.0208,40.0,184.0,,,,
2025-10-21 15:00:00+05:30,0.278,20.3,0.0202,48.0,142.0,,,,
2025-10-21 16:00:00+05:30,0.344,19.5,0.0217,46.9,157.0,,,,
2025-10-21 17:00:00+05:30,0.389,18.7,0.0229,38.2,132.0,,,,
2025-10-21 18:00:00+05:30,0.647,19.2,0.0412,33.7,109.0,,,,
2025-10-21 19:00:00+05:30,1.21,34.5,0.079,20.6,72.2,,,,
2025-10-21 20:00:00+05:30,2.12,92.6,0.117,20.1,140.0,,,,
2025-10-21 21:00:00+05:30,2.58,105.0,0.124,18.0,273.0,,,,
2025-10-21 22:00:00+05:30,3.16,164.0,0.168,17.9,356.0,,,,
2025-10-21 23:00:00+05:30,3.36,148.0,0.153,17.0,405.0,,,,
2025-10-22 00:00:00+05:30,3.05,129.0,0.132,16.9,470.0,,,,
2025-10-22 01:00:00+05:30,2.52,88.5,0.0987,19.0,384.0,,,,
2025-10-22 02:00:00+05:30,2.71,90.2,0.0984,19.1,493.0,,,,
2025-10-22 03:00:00+05:30,2.52,79.5,0.0868,18.4,563.0,,,,
2025-10-22 04:00:00+05:30,1.97,59.9,0.069,16.4,509.0,,,,
2025-10-22 05:00:00+05:30,1.18,22.8,0.0384,16.7,344.0,,,,
2025-10-22 06:00:00+05:30,0.991,21.4,0.0303,15.3,264.0,,,,
2025-10-22 07:00:00+05:30,1.19,47.2,0.0577,15.7,222.0,,,,
2025-10-22 08:00:00+05:30,1.87,121.0,0.114,19.7,300.0,,,,
2025-10-22 09:00:00+05:30,1.71,69.7,0.0743,20.5,302.0,,,,
2025-10-22 10:00:00+05:30,1.16,22.1,0.0354,20.2,362.0,,,,
2025-10-22 11:00:00+05:30,1.08,21.2,0.0302,19.0,381.0,,,,
2025-10-22 12:00:00+05:30,1.0,21.9,0.0294,33.5,348.0,,,,
2025-10-22 13:00:00+05:30,0.753,21.4,0.025,41.0,349.0,,,,
2025-10-22 14:00:00+05:30,0.487,19.9,0.0228,49.3,238.0,,,,
2025-10-22 15:00:00+05:30,0.375,20.3,0.0211,52.3,201.0,,,,
2025-10-22 16:00:00+05:30,0.195,19.0,0.0178,50.0,175.0,,,,
2025-10-22 17:00:00+05:30,0.182,18.9,0.0184,48.5,138.0,,,,
2025-10-22 18:00:00+05:30,0.244,18.7,0.0216,44.3,159.0,,,,
2025-10-22 19:00:00+05:30,0.492,19.4,0.0342,31.3,142.0,,,,
2025-10-22 20:00:00+05:30,1.4,50.8,0.085,14.0,150.0,,,,
2025-10-22 21:00:00+05:30,1.73,54.0,0.0861,17.6,202.0,,,,
2025-10-22 22:00:00+05:30,1.99,57.8,0.0865,17.5,225.0,,,,
2025-10-22 23:00:00+05:30,2.25,67.8,0.0926,16.3,284.0,,,,
2025-10-23 00:00:00+05:30,1.88,42.7,0.066,13.8,306.0,,,,
2025-10-23 01:00:00+05:30,1.19,23.8,0.0516,14.0,294.0,,,,
2025-10-23 02:00:00+05:30,1.0,21.5,0.0453,12.9,249.0,,,,
2025-10-23 03:00:00+05:30,0.904,23.3,0.0461,13.1,241.0,,,,
2025-10-23 04:00:00+05:30,0.921,37.7,0.0535,15.2,197.0,,,,
2025-10-23 09:00:00+05:30,0.695,23.7,0.0349,14.3,215.0,,,,
2025-10-23 10:00:00+05:30,0.661,21.6,0.0323,16.7,221.0,,,,
2025-10-23 11:00:00+05:30,0.554,21.2,0.0318,27.2,236.0,,,,
2025-10-23 12:00:00+05:30,0.684,19.8,0.0275,102.0,227.0,,,,
2025-10-23 13:00:00+05:30,0.549,19.6,0.0238,127.0,240.0,,,,
2025-10-23 14:00:00+05:30,0.412,19.8,0.0206,126.0,215.0,,,,
2025-10-23 15:00:00+05:30,0.257,19.1,0.0181,120.0,185.0,,,,
2025-10-23 16:00:00+05:30,0.201,18.5,0.0174,108.0,105.0,,,,
2025-10-23 17:00:00+05:30,0.198,17.9,0.019,100.0,116.0,,,,
2025-10-23 18:00:00+05:30,0.425,19.5,0.0377,55.0,84.6,,,,
2025-10-23 19:00:00+05:30,1.2,47.1,0.0904,0.0,89.5,,,,
2025-10-23 20:00:00+05:30,2.14,131.0,0.157,0.0,121.0,,,,
2025-10-23 21:00:00+05:30,2.65,164.0,0.181,0.0,210.0,,,,
2025-10-23 22:00:00+05:30,2.79,156.0,0.174,0.0,293.0,,,,
2025-10-23 23:00:00+05:30,2.86,125.0,0.148,0.0,307.0,,,,
2025-10-24 00:00:00+05:30,2.97,138.0,0.153,0.0,243.0,,,,
2025-10-24 01:00:00+05:30,2.93,93.6,0.117,0.0,276.0,,,,
2025-10-24 02:00:00+05:30,2.83,96.9,0.121,0.0,290.0,,,,
2025-10-24 03:00:00+05:30,2.43,111.0,0.13,0.0,273.0,,,,
2025-10-24 04:00:00+05:30,2.07,94.2,0.107,0.0,252.0,,,,
2025-10-24 05:00:00+05:30,1.76,75.8,0.0861,0.0,228.0,,,,
2025-10-24 06:00:00+05:30,1.46,57.4,0.0703,0.0,193.0,,,,
2025-10-24 07:00:00+05:30,1.25,37.4,0.0556,0.0,108.0,,,,
2025-10-24 08:00:00+05:30,1.28,40.3,0.0573,0.0,126.0,,,,
2025-10-24 09:00:00+05:30,1.26,32.5,0.0551,0.0,152.0,,,,
2025-10-24 10:00:00+05:30,1.13,22.4,0.0422,21.3,245.0,,,,
2025-10-24 11:00:00+05:30,0.751,20.6,0.0278,74.7,272.0,,,,
2025-10-24 12:00:00+05:30,0.594,18.9,0.0271,106.0,221.0,,,,
2025-10-24 13:00:00+05:30,0.59,18.2,0.0248,149.0,245.0,,,,
2025-10-24 14:00:00+05:30,0.371,18.4,0.021,145.0,221.0,,,,
2025-10-24 15:00:00+05:30,0.15,17.8,0.017,111.0,139.0,,,,
2025-10-24 17:00:00+05:30,0.243,17.0,0.0212,87.0,154.0,,,,
2025-10-24 18:00:00+05:30,0.789,28.0,0.0571,34.8,88.8,,,,
2025-10-24 19:00:00+05:30,1.82,97.6,0.139,0.0,66.8,,,,
2025-10-24 20:00:00+05:30,2.86,198.0,0.209,0.0,104.0,,,,
2025-10-24 21:00:00+05:30,2.97,175.0,0.187,0.0,110.0,,,,
2025-10-24 22:00:00+05:30,3.34,220.0,0.23,0.0,181.0,,,,
2025-10-24 23:00:00+05:30,2.5,113.0,0.143,0.0,184.0,,,,
2025-10-25 00:00:00+05:30,3.19,166.0,0.182,0.0,216.0,,,,
2025-10-25 01:00:00+05:30,2.79,117.0,0.145,0.0,228.0,,,,
2025-10-25 02:00:00+05:30,2.55,127.0,0.146,0.0,205.0,,,,
2025-10-25 03:00:00+05:30,2.13,157.0,0.175,0.0,156.0,,,,
2025-10-25 04:00:00+05:30,2.22,175.0,0.182,0.0,121.0,,,,
2025-10-25 05:00:00+05:30,2.65,180.0,0.176,0.0,172.0,,,,
2025-10-25 06:00:00+05:30,3.13,177.0,0.166,0.0,255.0,,,,
2025-10-25 07:00:00+05:30,2.6,139.0,0.135,0.0,229.0,,,,
2025-10-25 08:00:00+05:30,2.44,173.0,0.168,0.0,211.0,,,,
2025-10-25 09:00:00+05:30,2.49,152.0,0.164,0.0,225.0,,,,
2025-10-25 10:00:00+05:30,1.65,32.5,0.0667,2.16,188.0,,,,
2025-10-25 11:00:00+05:30,1.57,20.7,0.0536,54.3,265.0,,,,
2025-10-25 12:00:00+05:30,1.54,19.4,0.0519,106.0,320.0,,,,
2025-10-25 13:00:00+05:30,1.47,19.5,0.0476,133.0,356.0,,,,
2025-10-25 14:00:00+05:30,1.08,19.3,0.0374,131.0,265.0,,,,
2025-10-25 15:00:00+05:30,0.747,18.6,0.0289,89.8,235.0,,,,
2025-10-25 16:00:00+05:30,0.43,19.8,0.0271,72.9,167.0,,,,
2025-10-25 17:00:00+05:30,0.446,20.0,0.0265,86.9,118.0,,,,
2025-10-25 18:00:00+05:30,1.48,33.6,0.101,33.3,112.0,,,,
2025-10-25 19:00:00+05:30,2.34,79.4,0.15,20.0,155.0,,,,
2025-10-25 20:00:00+05:30,2.82,106.0,0.17,20.3,190.0,,,,
2025-10-25 21:00:00+05:30,3.77,175.0,0.222,22.6,280.0,,,,
2025-10-25 22:00:00+05:30,4.22,204.0,0.242,24.5,298.0,,,,
2025-10-25 23:00:00+05:30,4.89,213.0,0.23,25.6,297.0,,,,
2025-10-26 00:00:00+05:30,4.84,201.0,0.215,25.7,294.0,,,,
2025-10-26 01:00:00+05:30,4.57,142.0,0.177,25.4,264.0,,,,
2025-10-26 02:00:00+05:30,3.92,127.0,0.157,21.8,284.0,,,,
2025-10-26 03:00:00+05:30,3.57,112.0,0.136,22.7,277.0,,,,
2025-10-26 04:00:00+05:30,4.15,189.0,0.19,22.6,216.0,,,,
2025-10-26 05:00:00+05:30,3.72,145.0,0.156,24.8,238.0,,,,
2025-10-26 06:00:00+05:30,3.44,140.0,0.147,23.9,189.0,,,,
2025-10-26 07:00:00+05:30,3.08,166.0,0.166,23.5,189.0,,,,
2025-10-26 08:00:00+05:30,2.74,108.0,0.123,23.8,187.0,,,,
2025-10-26 09:00:00+05:30,2.38,55.6,0.0926,25.7,254.0,,,,
2025-10-26 10:00:00+05:30,1.63,23.7,0.0651,21.5,216.0,,,,
2025-10-26 11:00:00+05:30,1.41,21.6,0.0456,35.0,193.0,,,,
2025-10-26 12:00:00+05:30,1.16,21.3,0.0399,51.5,168.0,,,,
2025-10-26 13:00:00+05:30,0.759,20.2,0.0249,58.3,147.0,,,,
2025-10-26 14:00:00+05:30,0.507,21.0,0.0223,58.4,106.0,,,,
2025-10-26 15:00:00+05:30,0.533,20.4,0.0237,60.1,138.0,,,,
2025-10-26 16:00:00+05:30,0.522,20.2,0.0243,64.0,158.0,,,,
2025-10-26 17:00:00+05:30,0.581,19.4,0.0265,55.2,110.0,,,,
2025-10-26 18:00:00+05:30,1.07,20.7,0.0668,48.7,97.0,,,,
2025-10-26 19:00:00+05:30,2.14,86.1,0.157,26.7,106.0,,,,
2025-10-26 20:00:00+05:30,2.66,122.0,0.172,26.5,127.0,,,,
2025-10-26 21:00:00+05:30,3.38,169.0,0.195,24.5,176.0,,,,
2025-10-26 22:00:00+05:30,3.8,193.0,0.204,24.4,272.0,,,,
2025-10-26 23:00:00+05:30,3.91,201.0,0.204,25.5,280.0,,,,
2025-10-27 00:00:00+05:30,3.14,144.0,0.159,23.6,246.0,,,,
2025-10-27 02:00:00+05:30,2.84,105.0,0.133,24.5,184.0,,,,
2025-10-27 03:00:00+05:30,3.0,122.0,0.14,24.8,194.0,,,,
2025-10-27 04:00:00+05:30,2.79,107.0,0.126,24.8,157.0,,,,
2025-10-27 05:00:00+05:30,2.61,118.0,0.127,25.5,199.0,,,,
2025-10-27 06:00:00+05:30,2.3,102.0,0.115,22.8,166.0,,,,
2025-10-27 07:00:00+05:30,2.16,110.0,0.116,24.3,185.0,,,,
2025-10-27 08:00:00+05:30,2.68,148.0,0.144,26.0,200.0,,,,
2025-10-27 09:00:00+05:30,3.01,177.0,0.184,28.0,339.0,,,,
2025-10-27 10:00:00+05:30,1.88,30.8,0.0697,28.0,406.0,,,,
2025-10-27 11:00:00+05:30,1.62,21.6,0.0508,29.4,337.0,,,,
2025-10-27 12:00:00+05:30,1.35,20.6,0.0436,36.5,288.0,,,,
2025-10-27 13:00:00+05:30,1.23,20.9,0.0435,41.1,195.0,,,,
2025-10-27 14:00:00+05:30,1.19,20.8,0.0424,49.2,248.0,,,,
2025-10-27 15:00:00+05:30,1.05,21.1,0.0434,44.4,183.0,,,,
2025-10-27 16:00:00+05:30,1.1,20.6,0.0495,37.3,210.0,,,,
2025-10-27 17:00:00+05:30,0.934,20.1,0.0428,40.1,131.0,,,,
2025-10-27 18:00:00+05:30,1.01,20.2,0.0511,34.8,169.0,,,,
2025-10-27 19:00:00+05:30,0.917,18.7,0.0399,36.1,179.0,,,,
2025-10-27 20:00:00+05:30,0.875,18.9,0.0351,36.0,222.0,,,,
2025-10-27 21:00:00+05:30,0.835,19.1,0.0352,35.6,231.0,,,,
2025-10-27 22:00:00+05:30,0.876,19.1,0.0365,32.2,195.0,,,,
2025-10-27 23:00:00+05:30,0.933,18.7,0.0412,30.7,168.0,,,,
2025-10-28 00:00:00+05:30,0.852,18.4,0.0351,29.3,144.0,,,,
2025-10-28 01:00:00+05:30,0.743,19.6,0.0376,28.2,126.0,,,,
2025-10-28 02:00:00+05:30,0.797,18.7,0.0386,26.7,121.0,,,,
2025-10-28 03:00:00+05:30,0.924,30.0,0.0532,24.8,177.0,,,,
2025-10-28 04:00:00+05:30,0.89,29.2,0.0525,25.3,172.0,,,,
2025-10-28 05:00:00+05:30,0.869,24.5,0.0508,24.7,172.0,,,,
2025-10-28 06:00:00+05:30,0.752,21.5,0.0407,28.0,165.0,,,,
2025-10-28 07:00:00+05:30,0.773,22.0,0.0412,27.4,126.0,,,,
2025-10-28 08:00:00+05:30,0.976,33.8,0.0546,27.0,158.0,,,,
2025-10-28 09:00:00+05:30,1.04,26.3,0.0459,27.0,237.0,,,,
2025-10-28 10:00:00+05:30,1.09,22.5,0.0418,26.5,276.0,,,,
2025-10-28 11:00:00+05:30,1.06,21.1,0.0382,27.5,295.0,,,,
2025-10-28 12:00:00+05:30,0.777,20.7,0.0356,56.2,219.0,,,,
2025-10-28 13:00:00+05:30,0.812,19.1,0.0347,78.9,192.0,,,,
2025-10-28 14:00:00+05:30,0.707,19.6,0.0353,69.3,168.0,,,,
2025-10-28 15:00:00+05:30,0.667,20.0,0.0328,50.3,128.0,,,,
2025-10-28 16:00:00+05:30,0.812,19.5,0.0351,49.0,104.0,,,,
2025-10-28 17:00:00+05:30,0.93,18.8,0.0381,40.6,194.0,,,,
2025-10-28 18:00:00+05:30,1.08,18.1,0.0438,30.9,199.0,,,,
2025-10-28 19:00:00+05:30,1.47,23.1,0.0733,10.8,193.0,,,,
2025-10-28 20:00:00+05:30,2.15,61.2,0.111,0.0,196.0,,,,
2025-10-28 21:00:00+05:30,1.98,59.2,0.105,0.0,188.0,,,,
2025-10-28 23:00:00+05:30,1.25,24.0,0.0554,0.0,193.0,,,,
2025-10-29 00:00:00+05:30,1.29,50.7,0.0709,0.0,176.0,,,,
2025-10-29 01:00:00+05:30,0.753,23.7,0.0471,0.0,142.0,,,,
2025-10-29 02:00:00+05:30,0.737,33.2,0.0541,0.0,121.0,,,,
2025-10-29 03:00:00+05:30,0.749,43.2,0.0563,0.0,88.4,,,,
2025-10-29 04:00:00+05:30,0.843,52.6,0.0638,0.0,45.5,,,,
2025-10-29 05:00:00+05:30,0.905,51.1,0.0589,0.0,87.9,,,,
2025-10-29 06:00:00+05:30,1.05,64.6,0.0674,0.0,132.0,,,,
2025-10-29 07:00:00+05:30,0.814,35.6,0.045,0.0,196.0,,,,
2025-10-29 08:00:00+05:30,0.864,48.2,0.055,0.0,199.0,,,,
2025-10-29 09:00:00+05:30,0.897,34.8,0.0493,0.0112,175.0,,,,
2025-10-29 10:00:00+05:30,0.955,23.1,0.0435,13.0,132.0,,,,
2025-10-29 11:00:00+05:30,0.911,20.4,0.0393,44.9,168.0,,,,
2025-10-29 12:00:00+05:30,0.727,20.1,0.0324,66.5,212.0,,,,
2025-10-29 13:00:00+05:30,0.795,19.6,0.0284,81.1,208.0,,,,
2025-10-29 14:00:00+05:30,0.831,19.3,0.0285,107.0,295.0,,,,
2025-10-29 15:00:00+05:30,0.667,17.8,0.027,143.0,248.0,,,,
2025-10-29 16:00:00+05:30,0.761,18.7,0.0282,131.0,227.0,,,,
2025-10-29 17:00:00+05:30,0.863,19.5,0.0303,118.0,245.0,,,,
2025-10-29 18:00:00+05:30,1.08,19.6,0.0427,84.7,215.0,,,,
2025-10-29 19:00:00+05:30,1.87,38.6,0.0834,28.2,197.0,,,,
2025-10-29 20:00:00+05:30,2.57,65.4,0.116,15.8,252.0,,,,
2025-10-29 21:00:00+05:30,3.41,133.0,0.165,17.4,256.0,,,,
2025-10-29 22:00:00+05:30,4.55,208.0,0.217,20.3,288.0,,,,
2025-10-29 23:00:00+05:30,3.82,113.0,0.143,18.6,281.0,,,,
2025-10-30 00:00:00+05:30,4.16,116.0,0.145,21.9,309.0,,,,
2025-10-30 01:00:00+05:30,4.01,125.0,0.144,22.5,296.0,,,,
2025-10-30 02:00:00+05:30,3.98,127.0,0.138,21.8,272.0,,,,
2025-10-30 03:00:00+05:30,3.74,115.0,0.127,22.8,290.0,,,,
2025-10-30 04:00:00+05:30,3.46,144.0,0.145,21.3,284.0,,,,
2025-10-30 05:00:00+05:30,2.98,95.7,0.109,23.2,314.0,,,,
2025-10-30 06:00:00+05:30,2.67,75.3,0.0896,21.5,334.0,,,,
2025-10-30 07:00:00+05:30,2.51,88.4,0.0969,20.0,289.0,,,,
2025-10-30 08:00:00+05:30,2.18,51.0,0.0701,19.5,292.0,,,,
2025-10-30 09:00:00+05:30,2.19,43.0,0.0673,21.3,299.0,,,,
2025-10-30 10:00:00+05:30,2.29,35.4,0.0692,24.1,381.0,,,,
2025-10-30 11:00:00+05:30,2.15,31.1,0.0767,34.2,386.0,,,,
2025-10-30 12:00:00+05:30,1.68,25.1,0.0598,57.2,289.0,,,,
2025-10-30 13:00:00+05:30,1.62,24.7,0.0608,51.9,229.0,,,,
2025-10-30 14:00:00+05:30,1.15,22.4,0.0453,66.4,195.0,,,,
2025-10-30 15:00:00+05:30,0.95,22.4,0.0432,56.1,101.0,,,,
2025-10-30 16:00:00+05:30,0.984,22.8,0.0447,46.0,132.0,,,,
2025-10-30 17:00:00+05:30,1.15,21.4,0.0523,42.2,173.0,,,,
2025-10-30 21:00:00+05:30,1.69,57.7,0.076,8.88,124.0,,,,
2025-10-30 22:00:00+05:30,1.73,72.0,0.0847,5.89,129.0,,,,
2025-10-30 23:00:00+05:30,1.71,65.6,0.0833,5.87,111.0,,,,
2025-10-31 00:00:00+05:30,1.53,49.6,0.0639,3.67,101.0,,,,
2025-10-31 01:00:00+05:30,1.57,60.6,0.0693,8.17,74.1,,,,
2025-10-31 02:00:00+05:30,1.38,54.1,0.0631,4.13,92.7,,,,
2025-10-31 03:00:00+05:30,1.01,34.6,0.046,7.67,91.4,,,,
2025-10-31 04:00:00+05:30,0.828,28.2,0.0381,7.99,113.0,,,,
2025-10-31 05:00:00+05:30,0.705,26.6,0.0341,4.32,111.0,,,,
2025-10-31 06:00:00+05:30,0.621,25.4,0.031,3.51,71.7,,,,
2025-10-31 07:00:00+05:30,0.662,38.6,0.0395,4.59,78.5,,,,
2025-10-31 08:00:00+05:30,0.81,58.2,0.054,4.94,72.4,,,,
2025-10-31 09:00:00+05:30,0.798,49.5,0.0519,5.92,58.6,,,,
2025-10-31 16:00:00+05:30,0.383,15.4,0.0187,116.0,119.0,,,,
2025-10-31 17:00:00+05:30,0.356,12.2,0.00618,105.0,141.0,,,,
2025-10-31 18:00:00+05:30,,18.7,0.0408,,98.2,,,,
2025-10-31 19:00:00+05:30,,18.9,0.0391,,145.0,,,,
2025-10-31 20:00:00+05:30,,24.0,0.062,,106.0,,,,
2025-10-31 21:00:00+05:30,,84.4,0.11,,73.7,,,,
2025-10-31 22:00:00+05:30,,81.8,0.104,,146.0,,,,
2025-10-31 23:00:00+05:30,,82.0,0.106,,140.0,,,,
2025-11-01 00:00:00+05:30,,115.0,0.129,,159.0,,,,
2025-11-01 01:00:00+05:30,,94.3,0.105,,146.0,,,,
2025-11-01 02:00:00+05:30,,63.6,0.0768,,183.0,,,,
2025-11-01 03:00:00+05:30,,37.7,0.0525,,133.0,,,,
2025-11-01 04:00:00+05:30,,24.9,0.037,,99.0,,,,
2025-11-01 05:00:00+05:30,,25.1,0.0348,,164.0,,,,
2025-11-01 06:00:00+05:30,,33.0,0.0344,,106.0,,,,
2025-11-01 07:00:00+05:30,,34.9,0.0365,,98.5,,,,
2025-11-01 08:00:00+05:30,,38.7,0.0389,,101.0,,,,
2025-11-01 09:00:00+05:30,,39.9,0.0439,,158.0,,,,
2025-11-01 10:00:00+05:30,,25.6,0.0476,,306.0,,,,
2025-11-01 11:00:00+05:30,,23.6,0.0351,,407.0,,,,
2025-11-01 12:00:00+05:30,,22.7,0.0329,,333.0,,,,
2025-11-01 13:00:00+05:30,1.22,21.6,0.0324,103.0,373.0,,,,
2025-11-01 14:00:00+05:30,1.07,20.5,0.0263,94.7,0.0,,,,
2025-11-01 15:00:00+05:30,1.1,21.7,0.0261,98.1,0.0,,,,
2025-11-01 16:00:00+05:30,1.11,19.4,0.0253,88.3,327.0,,,,
2025-11-01 17:00:00+05:30,1.16,19.0,0.0271,72.9,673.0,,,,
2025-11-01 18:00:00+05:30,1.6,20.5,0.0393,40.1,578.0,,,,
2025-11-01 19:00:00+05:30,2.41,42.9,0.0818,0.0,403.0,,,,
2025-11-01 20:00:00+05:30,3.61,114.0,0.142,0.00141,473.0,,,,
2025-11-01 21:00:00+05:30,3.38,94.4,0.127,4.19,460.0,,,,
2025-11-01 22:00:00+05:30,3.25,99.9,0.13,12.5,396.0,,,,
2025-11-01 23:00:00+05:30,3.37,130.0,0.148,19.2,365.0,,,,
2025-11-02 00:00:00+05:30,3.44,137.0,0.152,19.0,347.0,,,,
2025-11-02 01:00:00+05:30,2.59,86.7,0.11,19.3,334.0,,,,
2025-11-02 02:00:00+05:30,1.91,36.2,0.0706,18.4,295.0,,,,
2025-11-02 03:00:00+05:30,1.81,43.2,0.0677,18.3,284.0,,,,
2025-11-02 04:00:00+05:30,1.56,45.7,0.0636,17.2,256.0,,,,
2025-11-02 05:00:00+05:30,1.36,33.6,0.0506,16.3,221.0,,,,
2025-11-02 06:00:00+05:30,1.3,36.6,0.0526,19.1,266.0,,,,
2025-11-02 07:00:00+05:30,1.19,34.7,0.0486,18.9,224.0,,,,
2025-11-02 08:00:00+05:30,1.15,32.6,0.0472,22.0,242.0,,,,
2025-11-02 09:00:00+05:30,1.19,25.7,0.0395,20.1,269.0,,,,
2025-11-02 10:00:00+05:30,1.35,22.7,0.0353,24.2,321.0,,,,
2025-11-02 11:00:00+05:30,1.36,23.0,0.0313,25.0,391.0,,,,
2025-11-02 12:00:00+05:30,1.25,23.4,0.031,25.4,416.0,,,,
2025-11-02 13:00:00+05:30,0.79,22.5,0.0243,21.4,291.0,,,,
2025-11-02 14:00:00+05:30,0.506,22.5,0.02,23.0,122.0,,,,
2025-11-02 15:00:00+05:30,0.38,21.0,0.0185,26.7,183.0,,,,
2025-11-02 16:00:00+05:30,0.377,19.6,0.0184,29.7,161.0,,,,
2025-11-02 17:00:00+05:30,0.389,19.0,0.0201,33.7,130.0,,,,
2025-11-02 18:00:00+05:30,0.613,19.1,0.0261,29.2,178.0,,,,
2025-11-02 19:00:00+05:30,1.12,19.7,0.0476,22.7,203.0,,,,
2025-11-02 20:00:00+05:30,1.57,22.0,0.0663,17.6,260.0,,,,
2025-11-02 21:00:00+05:30,1.79,30.3,0.073,15.1,333.0,,,,
2025-11-02 22:00:00+05:30,2.07,45.2,0.0857,17.0,271.0,,,,
2025-11-02 23:00:00+05:30,1.93,34.8,0.075,18.4,247.0,,,,
2025-11-03 00:00:00+05:30,1.58,28.1,0.0628,15.6,220.0,,,,
2025-11-03 03:00:00+05:30,0.939,23.5,0.0511,15.1,234.0,,,,
2025-11-03 04:00:00+05:30,0.85,21.2,0.0431,15.4,196.0,,,,
2025-11-03 05:00:00+05:30,0.786,20.3,0.0347,15.0,192.0,,,,
2025-11-03 06:00:00+05:30,0.692,20.0,0.0322,15.3,174.0,,,,
2025-11-03 07:00:00+05:30,0.682,20.3,0.0339,17.0,140.0,,,,
2025-11-03 08:00:00+05:30,0.686,24.3,0.0411,15.1,173.0,,,,
2025-11-03 09:00:00+05:30,0.883,31.0,0.048,17.8,186.0,,,,
2025-11-03 10:00:00+05:30,0.918,24.5,0.0413,16.5,236.0,,,,
2025-11-03 11:00:00+05:30,1.02,22.4,0.0379,20100.0,306.0,,,,
2025-11-03 12:00:00+05:30,1.25,21.2,0.036,60.0,345.0,,,,
2025-11-03 13:00:00+05:30,1.21,20.5,0.0303,11800.0,413.0,,,,
2025-11-03 14:00:00+05:30,0.794,20.0,0.0255,137.0,347.0,,,,
2025-11-03 15:00:00+05:30,0.629,18.8,0.0234,131.0,309.0,,,,
2025-11-03 16:00:00+05:30,0.266,19.3,0.0205,112.0,209.0,,,,
2025-11-03 17:00:00+05:30,0.328,20.3,0.023,97.4,167.0,,,,
2025-11-03 18:00:00+05:30,1.01,54.2,0.0755,40.7,132.0,,,,
2025-11-03 19:00:00+05:30,2.26,96.3,0.131,4.79,154.0,,,,
2025-11-03 20:00:00+05:30,3.01,152.0,0.171,5.88,196.0,,,,
2025-11-03 21:00:00+05:30,3.84,237.0,0.233,5.57,213.0,,,,
2025-11-04 11:00:00+05:30,1.18,24.2,0.0506,53.8,261.0,,,,
2025-11-04 12:00:00+05:30,0.706,22.2,0.0329,71.9,207.0,,,,
2025-11-04 13:00:00+05:30,0.624,22.4,0.0321,76.7,165.0,,,,
2025-11-04 14:00:00+05:30,0.583,20.5,0.0277,114.0,165.0,,,,
2025-11-04 15:00:00+05:30,0.541,19.8,0.0289,107.0,155.0,,,,
2025-11-04 16:00:00+05:30,0.431,19.4,0.0266,77.6,133.0,,,,
2025-11-04 17:00:00+05:30,0.514,18.6,0.0321,62.9,59.0,,,,
2025-11-04 18:00:00+05:30,1.02,34.8,0.0691,22.4,93.2,,,,
2025-11-04 19:00:00+05:30,1.55,71.1,0.102,9.29,123.0,,,,
2025-11-04 20:00:00+05:30,1.73,69.1,0.1,11.0,149.0,,,,
