Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-08-12 22:00:00+05:30,88.5,0.0803,18.5,203.0,43.4,,
2025-08-12 23:00:00+05:30,122.0,0.106,18.1,264.0,42.4,,
2025-08-13 00:00:00+05:30,147.0,0.125,18.4,184.0,48.2,,
2025-08-13 01:00:00+05:30,132.0,0.113,18.5,225.0,45.2,,
2025-08-13 02:00:00+05:30,161.0,0.135,112.0,224.0,48.5,,
2025-08-13 03:00:00+05:30,153.0,0.128,254.0,247.0,52.5,,
2025-08-13 04:00:00+05:30,116.0,0.0983,95.4,164.0,41.8,,
2025-08-13 05:00:00+05:30,129.0,0.108,9.8,153.0,35.6,,
2025-08-13 06:00:00+05:30,125.0,0.105,7.93,177.0,31.4,,
2025-08-13 07:00:00+05:30,120.0,0.101,7.7,196.0,37.7,,
2025-08-13 08:00:00+05:30,108.0,0.0916,16.5,210.0,43.4,,
2025-08-13 09:00:00+05:30,97.0,0.0835,21.2,165.0,23.9,,
2025-08-13 10:00:00+05:30,84.7,0.0758,19.0,134.0,18.0,,
2025-08-13 11:00:00+05:30,21.5,0.031,119.0,153.0,21.1,,
2025-08-13 12:00:00+05:30,27.4,0.0426,76.8,159.0,27.2,,
2025-08-13 13:00:00+05:30,25.6,0.0432,101.0,183.0,31.4,,
2025-08-13 14:00:00+05:30,23.7,0.0505,31.2,268.0,25.3,,
2025-08-13 15:00:00+05:30,28.4,0.0508,39.3,143.0,36.9,,
2025-08-13 16:00:00+05:30,26.0,0.0559,28.1,1030.0,60.2,,
2025-08-13 17:00:00+05:30,23.6,0.047,31.3,1620.0,62.6,,
2025-08-13 18:00:00+05:30,20.8,0.0432,29.8,209.0,45.8,,
2025-08-13 19:00:00+05:30,33.4,0.0565,24.0,123.0,33.7,,
2025-08-13 20:00:00+05:30,43.1,0.0464,21.2,224.0,42.8,,
2025-08-13 21:00:00+05:30,69.9,0.0648,21.7,212.0,30.7,,
2025-08-13 22:00:00+05:30,120.0,0.1,20.1,-382.0,39.3,,
2025-08-13 23:00:00+05:30,139.0,0.114,21.6,-113.0,53.1,,
2025-08-14 00:00:00+05:30,159.0,0.129,20.6,363.0,57.3,,
2025-08-14 01:00:00+05:30,85.9,0.0715,21.1,380.0,42.2,,
2025-08-14 02:00:00+05:30,58.1,0.0488,19.3,64.8,28.2,,
2025-08-14 03:00:00+05:30,49.6,0.0417,19.2,4.9,18.3,,
2025-08-14 04:00:00+05:30,63.6,0.0531,19.7,297.0,26.4,,
2025-08-14 05:00:00+05:30,60.4,0.0511,19.5,98.4,19.3,,
2025-08-14 06:00:00+05:30,57.3,0.0487,20.8,43.9,15.6,,
2025-08-14 07:00:00+05:30,62.6,0.0525,19.6,1.58,8.99,,
2025-08-14 08:00:00+05:30,85.0,0.0703,19.5,50.5,5.0,,
2025-08-14 09:00:00+05:30,38.4,0.0336,21.4,13.1,19.5,,
2025-08-14 10:00:00+05:30,54.7,0.047,20.7,-47.6,10.7,,
2025-08-14 11:00:00+05:30,40.2,0.0361,22.3,16.3,6.08,,
2025-08-14 12:00:00+05:30,34.5,0.0348,25.4,13.0,18.1,,
2025-08-14 13:00:00+05:30,38.5,0.0538,56.8,26.7,7.45,,
2025-08-14 14:00:00+05:30,33.5,0.0327,23.8,46.9,17.5,,
2025-08-14 15:00:00+05:30,41.6,0.0399,25.6,35.9,17.2,,
2025-08-14 16:00:00+05:30,32.7,0.0345,20.9,23.7,8.05,,
2025-08-14 17:00:00+05:30,16.8,0.0263,33.3,35.6,13.9,,
2025-08-14 18:00:00+05:30,3.1,0.0115,28.6,63.0,20.3,,
2025-08-14 19:00:00+05:30,6.3,0.0113,31.1,122.0,23.7,,
2025-08-14 20:00:00+05:30,24.3,0.026,20.1,73.6,32.2,,
2025-08-14 21:00:00+05:30,29.7,0.0308,19.3,113.0,36.9,,
2025-08-14 22:00:00+05:30,16.6,0.0203,21.3,61.5,43.4,,
2025-08-14 23:00:00+05:30,15.6,0.0189,19.9,84.1,35.7,,
2025-08-15 00:00:00+05:30,17.9,0.0208,19.5,86.9,31.6,,
2025-08-15 01:00:00+05:30,16.3,0.0194,20.6,82.6,24.7,,
2025-08-15 02:00:00+05:30,14.4,0.0176,22.7,69.8,17.5,,
2025-08-15 03:00:00+05:30,12.9,0.0156,23.6,53.9,19.7,,
2025-08-15 04:00:00+05:30,14.5,0.0165,22.0,52.9,20.7,,
2025-08-15 05:00:00+05:30,14.8,0.0166,21.2,79.5,32.0,,
2025-08-15 06:00:00+05:30,12.5,0.014,21.3,58.0,30.2,,
2025-08-15 07:00:00+05:30,13.0,0.0142,23.2,70.5,35.7,,
2025-08-15 08:00:00+05:30,12.4,0.0134,23.6,62.6,34.5,,
2025-08-15 09:00:00+05:30,12.0,0.0127,26.0,56.3,35.7,,
2025-08-15 10:00:00+05:30,18.3,0.0179,41.9,72.0,44.0,,
2025-08-15 11:00:00+05:30,26.8,0.0247,1.45,84.0,47.3,,
2025-08-15 12:00:00+05:30,34.6,0.0306,13.8,75.0,28.6,,
2025-08-15 13:00:00+05:30,24.1,0.0228,20.3,43.0,19.8,,
2025-08-15 14:00:00+05:30,34.4,0.0313,18.7,31.3,18.0,,
2025-08-15 15:00:00+05:30,40.6,0.036,24.6,98.3,26.8,,
2025-08-15 16:00:00+05:30,24.1,0.0231,30.8,79.1,22.1,,
2025-08-15 17:00:00+05:30,20.3,0.0209,31.6,72.9,28.0,,
2025-08-15 18:00:00+05:30,16.0,0.0176,31.9,75.8,30.4,,
2025-08-15 19:00:00+05:30,14.4,0.0176,34.6,65.7,31.0,,
2025-08-15 20:00:00+05:30,13.2,0.0168,29.7,104.0,47.2,,
2025-08-15 21:00:00+05:30,11.2,0.0152,22.0,101.0,64.4,,
2025-08-15 22:00:00+05:30,13.0,0.0153,15.7,93.2,56.6,,
2025-08-15 23:00:00+05:30,38.2,0.0355,14.7,142.0,55.0,,
2025-08-16 00:00:00+05:30,54.2,0.0477,12.5,174.0,58.6,,
2025-08-16 01:00:00+05:30,23.3,0.0225,20.9,132.0,41.5,,
2025-08-16 02:00:00+05:30,20.4,0.0201,21.6,84.0,40.9,,
2025-08-16 03:00:00+05:30,20.8,0.0198,20.3,76.1,38.0,,
2025-08-16 04:00:00+05:30,18.0,0.0176,20.1,85.6,35.5,,
2025-08-16 05:00:00+05:30,18.8,0.0181,19.9,82.2,35.9,,
2025-08-16 06:00:00+05:30,17.8,0.0171,19.6,67.3,35.2,,
2025-08-16 07:00:00+05:30,17.3,0.017,21.4,72.9,30.3,,
2025-08-16 08:00:00+05:30,14.7,0.0152,31.5,61.8,32.1,,
2025-08-16 09:00:00+05:30,8.71,0.0106,263.0,57.1,28.4,,
2025-08-16 10:00:00+05:30,3.83,0.00667,115.0,50.9,23.3,,
2025-08-16 11:00:00+05:30,3.76,0.00617,21.7,49.7,21.1,,
2025-08-16 12:00:00+05:30,3.05,0.00556,27.7,42.1,15.8,,
2025-08-16 13:00:00+05:30,3.29,0.00608,36.9,51.2,25.3,,
2025-08-16 14:00:00+05:30,2.78,0.00583,48.0,68.0,28.2,,
2025-08-16 15:00:00+05:30,2.42,0.00539,59.6,52.8,35.0,,
2025-08-16 16:00:00+05:30,3.85,0.00714,48.4,69.2,30.0,,
2025-08-16 17:00:00+05:30,3.38,0.00668,36.9,88.1,40.9,,
2025-08-16 18:00:00+05:30,6.98,0.00992,25.3,55.1,25.8,,
2025-08-16 19:00:00+05:30,7.66,0.0109,20.9,69.9,37.4,,
2025-08-16 20:00:00+05:30,13.2,0.0154,16.6,71.5,42.1,,
2025-08-16 21:00:00+05:30,13.8,0.0153,21.2,96.0,42.8,,
2025-08-16 22:00:00+05:30,17.7,0.0177,20.6,81.9,31.9,,
2025-08-16 23:00:00+05:30,22.9,0.0218,20.0,99.5,33.5,,
2025-08-17 00:00:00+05:30,24.0,0.0227,19.8,102.0,31.7,,
2025-08-17 01:00:00+05:30,24.5,0.0236,20.4,110.0,34.8,,
2025-08-17 02:00:00+05:30,27.3,0.0259,22.6,148.0,38.5,,
2025-08-17 03:00:00+05:30,26.0,0.0251,18.7,139.0,41.6,,
2025-08-17 04:00:00+05:30,21.9,0.0221,20.6,112.0,27.3,,
2025-08-17 05:00:00+05:30,27.7,0.0269,19.9,113.0,27.9,,
2025-08-17 06:00:00+05:30,21.9,0.0228,21.700000000000003,85.3,24.95,,
2025-08-17 07:00:00+05:30,20.3,0.0225,22.2,55.7,15.2,,
2025-08-17 08:00:00+05:30,12.6,0.0161,25.0,59.2,15.4,,
2025-08-17 09:00:00+05:30,9.25,0.013,29.2,59.0,20.9,,
2025-08-17 10:00:00+05:30,4.44,0.00863,177.0,65.5,24.7,,
2025-08-17 11:00:00+05:30,2.46,0.00647,190.0,71.1,15.7,,
2025-08-17 12:00:00+05:30,1.97,0.00599,92.9,220.0,25.2,,
2025-08-17 13:00:00+05:30,1.71,0.00571,36.2,5.92,29.5,,
2025-08-17 14:00:00+05:30,2.05,0.00581,38.4,52.6,20.2,,
2025-08-17 15:00:00+05:30,1.87,0.00566,24.6,73.2,33.3,,
2025-08-17 16:00:00+05:30,6.24,0.0101,29.8,32.8,15.9,,
2025-08-17 17:00:00+05:30,8.31,0.0132,31.7,54.9,17.7,,
2025-08-17 18:00:00+05:30,9.81,0.0157,30.0,59.6,24.0,,
2025-08-17 19:00:00+05:30,10.3,0.0172,27.1,56.1,14.4,,
2025-08-17 20:00:00+05:30,20.4,0.0266,21.4,80.9,26.5,,
2025-08-17 21:00:00+05:30,22.1,0.0274,21.4,102.0,31.9,,
2025-08-17 22:00:00+05:30,19.5,0.0244,20.6,98.2,38.2,,
2025-08-17 23:00:00+05:30,19.4,0.0241,20.8,105.0,38.2,,
2025-08-18 00:00:00+05:30,20.3,0.0253,21.1,101.0,33.4,,
2025-08-18 01:00:00+05:30,17.0,0.0219,21.7,88.2,28.0,,
2025-08-18 02:00:00+05:30,19.0,0.024,21.0,83.0,27.5,,
2025-08-18 03:00:00+05:30,21.5,0.027,21.1,73.7,23.6,,
2025-08-18 04:00:00+05:30,17.3,0.0225,21.7,58.2,23.0,,
2025-08-18 05:00:00+05:30,40.5,0.0397,20.5,72.7,23.5,,
2025-08-18 06:00:00+05:30,25.1,0.0265,20.1,79.3,28.8,,
2025-08-18 08:00:00+05:30,14.2,0.0179,26.6,61.0,20.0,,
2025-08-18 09:00:00+05:30,12.0,0.0165,26.9,55.3,18.9,,
2025-08-18 10:00:00+05:30,5.98,0.0133,32.3,76.3,31.3,,
2025-08-18 11:00:00+05:30,6.27,0.0149,-17.8,83.7,30.6,,
2025-08-18 12:00:00+05:30,5.98,0.0196,-1600.0,77.1,33.3,,
2025-08-18 13:00:00+05:30,2.55,0.0101,35.9,95.3,32.5,,
2025-08-18 14:00:00+05:30,2.46,0.00879,45.6,79.2,33.0,,
2025-08-18 15:00:00+05:30,2.45,0.00834,49.2,72.9,17.6,,
2025-08-18 16:00:00+05:30,2.08,0.0071,50.1,58.3,12.2,,
2025-08-18 17:00:00+05:30,2.05,0.00836,54.1,64.8,11.4,,
2025-08-18 18:00:00+05:30,2.11,0.0109,51.6,69.6,14.1,,
2025-08-18 19:00:00+05:30,1.77,0.00805,48.3,81.7,22.8,,
2025-08-18 20:00:00+05:30,3.45,0.00908,32.9,104.0,21.4,,
2025-08-18 21:00:00+05:30,5.27,0.0102,28.3,111.0,24.2,,
2025-08-18 22:00:00+05:30,5.61,0.0108,26.9,126.0,29.6,,
2025-08-18 23:00:00+05:30,7.75,0.0123,23.9,126.0,38.2,,
2025-08-19 00:00:00+05:30,7.46,0.0123,25.0,108.0,34.6,,
2025-08-19 01:00:00+05:30,16.2,0.0202,22.1,117.0,33.9,,
2025-08-19 02:00:00+05:30,30.3,0.031,21.1,158.0,47.8,,
2025-08-19 03:00:00+05:30,21.2,0.0232,21.9,136.0,50.3,,
2025-08-19 04:00:00+05:30,26.3,0.0266,21.7,87.5,25.3,,
2025-08-19 05:00:00+05:30,15.9,0.0179,24.7,57.8,20.0,,
2025-08-19 06:00:00+05:30,19.6,0.0206,22.4,54.4,18.1,,
2025-08-19 07:00:00+05:30,14.6,0.0165,23.6,67.2,20.4,,
2025-08-19 08:00:00+05:30,12.2,0.0146,26.7,76.3,20.9,,
2025-08-19 09:00:00+05:30,6.44,0.0099,35.0,85.2,26.2,,
2025-08-19 10:00:00+05:30,4.96,0.00814,41.1,59.2,13.2,,
2025-08-19 11:00:00+05:30,4.28,0.00739,44.7,57.2,13.8,,
2025-08-19 12:00:00+05:30,4.29,0.00715,47.3,46.8,20.0,,
2025-08-19 13:00:00+05:30,3.42,0.00738,52.4,65.5,17.8,,
2025-08-19 14:00:00+05:30,2.37,0.00661,41.0,95.6,38.9,,
2025-08-19 15:00:00+05:30,7.11,0.01,31.1,26.0,10.3,,
2025-08-19 16:00:00+05:30,9.52,0.0132,32.8,31.5,7.73,,
2025-08-19 17:00:00+05:30,9.16,0.0148,41.3,67.9,14.5,,
2025-08-19 18:00:00+05:30,7.47,0.0144,38.0,117.0,32.1,,
2025-08-19 19:00:00+05:30,6.63,0.0121,32.7,93.2,32.3,,
2025-08-19 20:00:00+05:30,7.41,0.012,26.6,67.1,22.2,,
2025-08-19 21:00:00+05:30,7.94,0.0124,25.8,81.7,24.3,,
2025-08-19 22:00:00+05:30,10.2,0.0143,22.7,83.7,29.1,,
2025-08-19 23:00:00+05:30,12.3,0.0151,21.6,94.3,27.7,,
2025-08-20 00:00:00+05:30,15.9,0.0174,21.6,102.0,36.7,,
2025-08-20 01:00:00+05:30,14.8,0.0168,21.3,105.0,30.6,,
2025-08-20 02:00:00+05:30,13.4,0.016,22.4,81.7,25.7,,
2025-08-20 03:00:00+05:30,9.67,0.0125,23.2,65.8,18.0,,
2025-08-20 04:00:00+05:30,7.66,0.0109,24.0,61.1,24.8,,
2025-08-20 05:00:00+05:30,6.33,0.0101,25.3,49.8,16.6,,
2025-08-20 06:00:00+05:30,4.05,0.00806,26.8,61.2,21.7,,
2025-08-20 07:00:00+05:30,5.21,0.00882,49.9,58.2,18.0,,
2025-08-20 08:00:00+05:30,4.23,0.00798,32.6,54.8,21.8,,
2025-08-20 09:00:00+05:30,3.09,0.00649,187.0,59.3,11.5,,
2025-08-20 10:00:00+05:30,2.1,0.00491,155.0,55.5,13.8,,
2025-08-20 11:00:00+05:30,3.29,0.00598,58.1,33.1,3.66,,
2025-08-20 12:00:00+05:30,2.6,0.00659,58.8,51.2,14.0,,
2025-08-20 13:00:00+05:30,2.3,0.00751,53.1,65.2,22.5,,
2025-08-20 14:00:00+05:30,1.64,0.00651,41.5,64.3,17.3,,
2025-08-20 15:00:00+05:30,1.53,0.00905,41.4,62.6,12.6,,
2025-08-20 16:00:00+05:30,2.3,0.0195,42.0,46.4,13.8,,
2025-08-20 17:00:00+05:30,2.2,0.0205,42.2,96.0,16.3,,
2025-08-20 18:00:00+05:30,2.33,0.0129,35.4,57.8,13.0,,
2025-08-20 19:00:00+05:30,2.02,0.0082,23.9,55.4,5.92,,
2025-08-20 20:00:00+05:30,2.37,0.00857,17.7,81.8,13.2,,
2025-08-20 21:00:00+05:30,3.29,0.00851,14.6,103.0,26.4,,
2025-08-20 22:00:00+05:30,2.88,0.00756,26.8,102.0,21.0,,
2025-08-20 23:00:00+05:30,3.64,0.0076,28.3,73.7,21.3,,
2025-08-21 00:00:00+05:30,7.48,0.0112,22.9,72.5,19.0,,
2025-08-21 01:00:00+05:30,3.65,0.0079,27.4,72.5,16.4,,
2025-08-21 02:00:00+05:30,3.04,0.00693,27.4,55.7,16.7,,
2025-08-21 03:00:00+05:30,4.87,0.0081,25.0,50.7,18.4,,
2025-08-21 04:00:00+05:30,3.72,0.00708,31.7,67.4,24.6,,
2025-08-21 05:00:00+05:30,2.92,0.00602,15.1,65.3,25.9,,
2025-08-21 06:00:00+05:30,2.79,0.00575,14.3,51.1,14.5,,
2025-08-21 07:00:00+05:30,3.04,0.00605,17.0,54.3,15.6,,
2025-08-21 08:00:00+05:30,2.93,0.0058,29.0,52.1,8.99,,
2025-08-21 09:00:00+05:30,2.02,0.00449,36.1,69.0,19.4,,
2025-08-21 10:00:00+05:30,1.53,0.00391,44.7,65.6,23.6,,
2025-08-21 11:00:00+05:30,1.67,0.00457,253.0,72.6,20.3,,
2025-08-21 12:00:00+05:30,1.01,0.00441,281.0,82.7,21.1,,
2025-08-21 13:00:00+05:30,2.6,0.0075,36.6,70.1,24.0,,
2025-08-21 14:00:00+05:30,3.04,0.0139,31.5,86.3,29.7,,
2025-08-21 15:00:00+05:30,2.81,0.0179,47.0,75.1,32.9,,
2025-08-21 16:00:00+05:30,18.2,0.0365,24.5,96.4,27.9,,
2025-08-21 17:00:00+05:30,5.04,0.0204,51.6,71.5,7.77,,
2025-08-21 18:00:00+05:30,4.44,0.0126,48.9,58.1,15.3,,
2025-08-21 19:00:00+05:30,25.5,0.052,24.3,101.0,26.9,,
2025-08-21 20:00:00+05:30,15.4,0.0468,25.3,107.0,38.7,,
2025-08-21 21:00:00+05:30,9.85,0.0217,23.7,122.0,55.0,,
2025-08-21 22:00:00+05:30,8.31,0.0119,23.2,96.4,39.2,,
2025-08-21 23:00:00+05:30,10.1,0.0123,22.3,100.0,34.2,,
2025-08-22 00:00:00+05:30,9.11,0.011,21.9,101.0,34.6,,
2025-08-22 01:00:00+05:30,50.5,0.0439,21.2,95.5,25.7,,
2025-08-22 02:00:00+05:30,112.0,0.0944,21.4,150.0,24.9,,
2025-08-22 03:00:00+05:30,77.0,0.0806,20.0,148.0,33.3,,
2025-08-22 04:00:00+05:30,141.0,0.15,19.5,157.0,41.1,,
2025-08-22 05:00:00+05:30,130.0,0.12,20.7,198.0,48.9,,
2025-08-22 06:00:00+05:30,169.0,0.142,22.4,173.0,38.7,,
2025-08-22 07:00:00+05:30,118.0,0.1,22.5,138.0,29.9,,
2025-08-22 08:00:00+05:30,66.2,0.0804,22.7,178.0,45.5,,
2025-08-22 09:00:00+05:30,51.9,0.06,30.8,226.0,81.4,,
2025-08-22 10:00:00+05:30,34.1,0.0399,46.5,190.0,69.0,,
2025-08-22 11:00:00+05:30,13.7,0.0241,56.0,106.0,32.9,,
2025-08-22 12:00:00+05:30,4.14,0.0131,52.1,97.4,29.2,,
2025-08-22 13:00:00+05:30,5.33,0.0138,51.0,56.6,29.9,,
2025-08-22 14:00:00+05:30,7.4,0.0154,41.5,88.0,34.6,,
2025-08-22 15:00:00+05:30,24.8,0.0353,36.7,97.5,25.3,,
2025-08-22 16:00:00+05:30,22.0,0.0316,38.8,148.0,30.4,,
2025-08-22 18:00:00+05:30,9.34,0.0386,37.7,119.0,35.5,,
2025-08-22 19:00:00+05:30,22.8,0.0392,25.1,140.0,42.7,,
2025-08-22 20:00:00+05:30,11.3,0.0263,28.0,177.0,62.4,,
2025-08-22 22:00:00+05:30,11.7,0.016,23.3,162.0,42.2,,
2025-08-22 23:00:00+05:30,11.7,0.0313,23.9,124.0,26.5,,
2025-08-23 00:00:00+05:30,11.8,0.0221,21.8,107.0,31.5,,
2025-08-23 01:00:00+05:30,11.0,0.0198,21.9,0.0,62.0,,
2025-08-23 02:00:00+05:30,10.2,0.0165,25.7,110.0,56.5,,
2025-08-23 03:00:00+05:30,7.66,0.0115,23.8,123.0,39.3,,
2025-08-23 04:00:00+05:30,12.3,0.0231,22.5,83.9,28.5,,
2025-08-23 05:00:00+05:30,10.4,0.0165,22.2,54.9,16.9,,
2025-08-23 06:00:00+05:30,30.5,0.0335,22.6,101.0,23.7,,
2025-08-23 07:00:00+05:30,13.7,0.0173,23.4,73.7,21.6,,
2025-08-23 08:00:00+05:30,10.6,0.0134,25.4,53.5,7.29,,
2025-08-23 09:00:00+05:30,8.33,0.0161,29.6,53.2,13.5,,
2025-08-23 10:00:00+05:30,10.4,0.0178,31.9,87.8,23.3,,
2025-08-23 11:00:00+05:30,5.65,0.0114,45.7,101.0,46.6,,
2025-08-23 12:00:00+05:30,2.98,0.00786,48.1,79.8,27.2,,
2025-08-23 13:00:00+05:30,2.51,0.00697,50.2,64.0,13.3,,
2025-08-23 14:00:00+05:30,2.32,0.00746,45.2,57.0,17.0,,
2025-08-23 15:00:00+05:30,5.58,0.00945,47.9,50.7,18.2,,
2025-08-23 16:00:00+05:30,7.2,0.0124,33.6,80.7,37.0,,
2025-08-23 17:00:00+05:30,23.9,0.0277,27.7,112.0,28.2,,
2025-08-23 18:00:00+05:30,31.2,0.035,22.1,68.2,10.8,,
2025-08-23 19:00:00+05:30,22.4,0.033,27.5,9.55,7.76,,
2025-08-23 20:00:00+05:30,31.9,0.0384,20.2,27.4,12.6,,
2025-08-23 21:00:00+05:30,19.6,0.0258,22.4,37.0,23.2,,
2025-08-23 22:00:00+05:30,17.3,0.0246,22.9,59.5,28.8,,
2025-08-23 23:00:00+05:30,22.2,0.0285,23.3,41.8,20.5,,
2025-08-24 00:00:00+05:30,18.8,0.0255,27.7,35.8,7.55,,
2025-08-24 01:00:00+05:30,25.2,0.0311,22.3,66.0,16.4,,
2025-08-24 02:00:00+05:30,32.2,0.0362,25.5,73.0,27.8,,
2025-08-24 03:00:00+05:30,21.8,0.0249,25.1,89.4,37.3,,
2025-08-24 04:00:00+05:30,50.9,0.0466,25.5,65.3,21.4,,
2025-08-24 05:00:00+05:30,38.8,0.0383,23.3,90.4,12.8,,
2025-08-24 06:00:00+05:30,40.9,0.0402,17.8,54.6,15.3,,
2025-08-24 07:00:00+05:30,32.3,0.0325,17.6,59.6,24.8,,
2025-08-24 08:00:00+05:30,29.1,0.03,22.8,81.0,36.8,,
2025-08-24 09:00:00+05:30,18.3,0.0194,26.5,67.0,23.4,,
2025-08-24 10:00:00+05:30,7.21,0.0104,36.3,26.0,4.53,,
2025-08-24 11:00:00+05:30,4.4,0.0133,32.1,13.1,9.38,,
2025-08-24 12:00:00+05:30,6.53,0.0115,39.3,31.8,8.37,,
2025-08-24 13:00:00+05:30,2.02,0.00659,47.0,72.1,29.0,,
2025-08-24 14:00:00+05:30,1.67,0.00582,50.4,53.6,16.0,,
2025-08-24 15:00:00+05:30,3.04,0.00705,42.7,24.2,-1.56,,
2025-08-24 16:00:00+05:30,5.42,0.012,31.6,31.5,12.1,,
2025-08-24 17:00:00+05:30,7.42,0.0119,26.8,44.6,11.1,,
2025-08-24 18:00:00+05:30,4.03,0.00862,37.4,85.0,21.3,,
2025-08-24 19:00:00+05:30,3.37,0.00775,34.6,57.0,12.8,,
2025-08-24 20:00:00+05:30,9.33,0.0148,26.2,50.6,6.27,,
2025-08-24 21:00:00+05:30,6.16,0.0126,24.1,48.7,9.75,,
2025-08-24 22:00:00+05:30,8.76,0.0141,21.6,58.0,22.5,,
2025-08-24 23:00:00+05:30,9.42,0.0145,25.3,74.1,26.9,,
2025-08-25 00:00:00+05:30,8.06,0.0136,25.7,74.6,25.3,,
2025-08-25 01:00:00+05:30,7.29,0.0121,26.1,81.6,16.2,,
2025-08-25 02:00:00+05:30,5.38,0.0117,26.3,49.6,7.26,,
2025-08-25 03:00:00+05:30,7.05,0.0141,22.4,25.4,12.7,,
2025-08-25 04:00:00+05:30,10.0,0.0158,28.1,59.4,28.5,,
2025-08-25 05:00:00+05:30,19.9,0.0253,28.6,42.2,13.3,,
2025-08-25 06:00:00+05:30,24.0,0.0294,22.5,27.7,11.1,,
2025-08-25 07:00:00+05:30,10.4,0.0146,27.5,24.0,9.87,,
2025-08-25 08:00:00+05:30,9.83,0.0151,27.3,39.3,24.1,,
2025-08-25 09:00:00+05:30,12.4,0.0165,24.7,31.4,17.0,,
2025-08-25 10:00:00+05:30,10.9,0.0197,26.3,33.5,18.1,,
2025-08-25 11:00:00+05:30,7.11,0.0154,31.2,28.8,13.8,,
2025-08-25 12:00:00+05:30,7.39,0.0112,34.7,59.5,27.1,,
2025-08-25 13:00:00+05:30,5.75,0.00969,36.9,74.1,35.4,,
2025-08-25 14:00:00+05:30,6.19,0.0128,38.4,36.8,21.2,,
2025-08-25 15:00:00+05:30,2.44,0.0105,43.1,40.2,23.4,,
2025-08-25 16:00:00+05:30,5.6,0.0118,30.2,53.2,17.5,,
2025-08-25 17:00:00+05:30,6.97,0.0111,37.2,56.1,27.4,,
2025-08-25 18:00:00+05:30,2.13,0.00564,44.0,66.3,22.4,,
2025-08-25 19:00:00+05:30,2.38,0.00686,35.1,50.5,26.5,,
2025-08-25 20:00:00+05:30,2.09,0.0079,35.0,28.1,16.4,,
2025-08-25 21:00:00+05:30,4.78,0.01,24.6,30.0,14.3,,
2025-08-25 22:00:00+05:30,7.84,0.0114,28.3,41.7,20.5,,
2025-08-25 23:00:00+05:30,3.61,0.00722,32.6,63.8,25.1,,
2025-08-26 00:00:00+05:30,2.15,0.00488,33.1,30.5,20.9,,
2025-08-26 01:00:00+05:30,2.28,0.00723,30.4,28.9,7.83,,
2025-08-26 02:00:00+05:30,4.94,0.009,25.5,10.6,4.64,,
2025-08-26 03:00:00+05:30,6.85,0.0097,24.3,31.6,17.5,,
2025-08-26 04:00:00+05:30,2.6,0.00488,33.3,47.9,19.3,,
2025-08-26 05:00:00+05:30,1.44,0.00332,31.6,24.8,15.3,,
2025-08-26 06:00:00+05:30,1.43,0.00411,29.3,9.09,6.89,,
2025-08-26 07:00:00+05:30,2.89,0.00607,24.4,18.1,10.9,,
2025-08-26 08:00:00+05:30,6.76,0.00964,21.8,32.9,16.3,,
2025-08-26 09:00:00+05:30,3.65,0.00585,33.9,51.6,22.3,,
2025-08-26 10:00:00+05:30,2.21,0.00439,29.4,37.5,14.0,,
2025-08-26 11:00:00+05:30,2.35,0.00484,35.4,6.12,7.64,,
2025-08-26 12:00:00+05:30,3.8,0.00749,29.9,19.0,8.04,,
2025-08-26 13:00:00+05:30,7.02,0.00999,33.1,38.4,19.8,,
2025-08-26 14:00:00+05:30,6.27,0.00855,47.6,68.5,23.2,,
2025-08-26 15:00:00+05:30,5.72,0.00943,40.7,70.8,29.6,,
2025-08-26 16:00:00+05:30,15.2,0.0172,35.4,55.5,14.7,,
2025-08-26 17:00:00+05:30,24.9,0.0324,18.0,26.4,12.5,,
2025-08-26 18:00:00+05:30,41.0,0.0435,16.6,37.0,12.8,,
2025-08-26 19:00:00+05:30,45.9,0.0468,25.9,66.3,23.1,,
2025-08-26 20:00:00+05:30,31.2,0.0347,23.5,66.3,30.0,,
2025-08-26 21:00:00+05:30,41.3,0.0399,25.2,41.9,24.4,,
2025-08-26 22:00:00+05:30,43.6,0.0471,18.3,54.7,25.7,,
2025-08-26 23:00:00+05:30,31.3,0.0377,17.8,57.8,24.7,,
2025-08-27 00:00:00+05:30,47.8,0.0516,21.5,70.2,30.6,,
2025-08-27 01:00:00+05:30,84.3,0.0729,23.9,114.0,42.9,,
2025-08-27 02:00:00+05:30,89.8,0.0762,23.2,146.0,35.3,,
2025-08-27 04:00:00+05:30,31.9,0.0348,21.3,52.6,14.4,,
2025-08-27 05:00:00+05:30,25.7,0.0321,21.6,76.3,32.8,,
2025-08-27 06:00:00+05:30,21.9,0.0245,23.5,85.3,34.1,,
2025-08-27 07:00:00+05:30,16.2,0.019,23.9,70.5,31.6,,
2025-08-27 08:00:00+05:30,12.5,0.0202,19.0,75.4,32.4,,
2025-08-27 09:00:00+05:30,13.8,0.0171,21.7,76.1,41.0,,
2025-08-27 10:00:00+05:30,13.8,0.0184,27.4,44.5,19.2,,
2025-08-27 11:00:00+05:30,77.0,0.0706,-8.62,73.4,47.6,,
2025-08-27 12:00:00+05:30,52.5,0.0568,46.0,26.8,52.0,,
2025-08-27 13:00:00+05:30,77.0,0.0739,169.0,10.1,23.2,,
2025-08-27 14:00:00+05:30,72.9,0.0706,21.4,64.1,21.5,,
