Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-10-31 17:00:00+05:30,0.95,,,,153.0,46.0,30.6,352.0,0.65,,,,
2025-10-31 18:00:00+05:30,1.43,,,,162.0,49.0,29.9,351.0,0.675,,,,
2025-10-31 19:00:00+05:30,2.3,,,,221.0,52.7,29.0,351.0,0.4,,,,
2025-10-31 20:00:00+05:30,2.27,17.2,139.0,0.0881,245.0,54.0,28.4,351.0,0.55,,,,
2025-10-31 21:00:00+05:30,2.43,21.5,154.0,0.0993,246.0,55.8,28.0,351.0,0.65,,,,
2025-10-31 22:00:00+05:30,2.36,,,,258.0,57.5,27.2,351.0,0.625,,,,
2025-10-31 23:00:00+05:30,1.91,,,,249.0,60.0,27.0,352.0,0.95,,,,
2025-11-01 00:00:00+05:30,1.67,,,,231.0,61.0,26.7,352.0,0.9,,,,
2025-11-01 01:00:00+05:30,1.88,,,,218.0,63.0,26.1,352.0,0.45,,,,
2025-11-01 02:00:00+05:30,1.83,,,,223.0,63.3,25.9,351.0,0.567,,,,
2025-11-01 03:00:00+05:30,1.74,,,,214.0,66.5,25.1,351.0,0.65,,,,
2025-11-01 04:00:00+05:30,1.44,70.0,121.0,0.122,205.0,67.3,24.8,351.0,0.9,,,,
2025-11-01 06:00:00+05:30,1.01,44.2,110.0,0.0944,172.0,67.0,24.4,350.0,0.65,,,,
2025-11-01 07:00:00+05:30,0.87,,,,175.0,66.8,24.0,347.0,0.475,,,,
2025-11-01 08:00:00+05:30,0.953,,,,186.0,64.3,24.4,349.0,0.6,,,,
2025-11-01 09:00:00+05:30,1.21,,,,235.0,59.8,25.4,322.0,0.775,,,,
2025-11-01 10:00:00+05:30,1.44,18.6,103.0,0.0693,299.0,54.8,26.9,198.0,0.825,,,,
2025-11-01 11:00:00+05:30,1.56,,,,346.0,47.0,28.7,243.0,0.9,,,,
2025-11-01 12:00:00+05:30,1.39,,,,360.0,41.0,30.1,233.0,1.03,,,,
2025-11-01 13:00:00+05:30,1.38,,,,349.0,37.3,30.8,158.0,1.23,,,,
2025-11-01 14:00:00+05:30,1.2,4.4,64.6,0.0379,336.0,34.5,31.7,308.0,1.0,,,,
2025-11-01 15:00:00+05:30,0.988,4.83,68.2,0.0402,307.0,31.3,31.7,196.0,1.15,,,,
2025-11-01 16:00:00+05:30,0.8,,,,283.0,29.0,31.3,101.0,1.05,,,,
2025-11-01 17:00:00+05:30,1.05,7.53,83.6,0.0506,252.0,28.5,30.7,198.0,0.7,,,,
2025-11-01 18:00:00+05:30,1.93,18.0,123.0,0.0804,272.0,40.3,29.0,351.0,0.8,,,,
2025-11-01 19:00:00+05:30,2.56,22.4,126.0,0.0853,376.0,46.0,27.9,243.0,0.6,,,,
2025-11-01 20:00:00+05:30,2.61,38.7,140.0,0.106,420.0,46.3,27.0,324.0,0.8,,,,
2025-11-01 21:00:00+05:30,2.35,51.6,131.0,0.111,398.0,44.5,26.8,336.0,0.925,,,,
2025-11-01 22:00:00+05:30,2.55,69.0,125.0,0.123,382.0,43.3,26.5,351.0,1.03,,,,
2025-11-01 23:00:00+05:30,2.88,104.0,127.0,0.152,371.0,44.8,26.1,352.0,0.975,,,,
2025-11-02 00:00:00+05:30,2.45,128.0,121.0,0.168,366.0,42.3,26.1,207.0,0.733,,,,
2025-11-02 01:00:00+05:30,1.77,113.0,113.0,0.152,311.0,40.0,25.9,28.0,0.5,,,,
2025-11-02 02:00:00+05:30,1.6,117.0,104.0,0.151,309.0,42.3,25.3,242.0,0.7,,,,
2025-11-02 03:00:00+05:30,1.08,108.0,100.0,0.141,292.0,43.0,24.6,351.0,1.03,,,,
2025-11-02 04:00:00+05:30,0.85,92.8,91.6,0.124,270.0,44.3,24.3,351.0,0.9,,,,
2025-11-02 05:00:00+05:30,0.873,88.9,90.3,0.12,268.0,48.3,23.8,351.0,0.825,,,,
2025-11-02 06:00:00+05:30,1.0,92.7,88.4,0.122,286.0,51.5,23.1,351.0,0.8,,,,
2025-11-02 07:00:00+05:30,1.04,105.0,86.3,0.132,310.0,51.3,23.2,351.0,0.75,,,,
2025-11-02 08:00:00+05:30,1.05,117.0,86.1,0.141,344.0,49.7,23.6,350.0,0.9,,,,
2025-11-02 09:00:00+05:30,0.968,110.0,90.7,0.137,354.0,47.5,24.4,342.0,1.13,,,,
2025-11-02 10:00:00+05:30,0.8,75.2,105.0,0.117,357.0,44.0,25.8,332.0,1.4,,,,
2025-11-02 11:00:00+05:30,0.753,37.6,96.4,0.0818,352.0,40.5,27.8,329.0,1.23,,,,
2025-11-02 12:00:00+05:30,0.593,13.3,98.6,0.0633,332.0,34.3,29.7,331.0,1.43,,,,
2025-11-02 13:00:00+05:30,0.573,5.65,82.8,0.0486,293.0,26.8,31.2,292.0,1.75,,,,
2025-11-02 14:00:00+05:30,0.92,9.53,74.7,0.0475,245.0,24.8,31.5,272.0,1.83,,,,
2025-11-02 15:00:00+05:30,0.785,9.45,69.5,0.0447,207.0,24.3,31.8,296.0,1.5,,,,
2025-11-02 16:00:00+05:30,0.765,11.9,70.3,0.0471,172.0,25.8,31.5,307.0,1.2,,,,
2025-11-02 17:00:00+05:30,0.937,12.3,72.0,0.0483,181.0,29.7,30.4,342.0,0.967,,,,
2025-11-02 18:00:00+05:30,1.29,14.1,79.0,0.0536,205.0,33.5,29.1,350.0,0.825,,,,
2025-11-02 19:00:00+05:30,1.63,19.2,83.5,0.06,244.0,37.3,27.8,350.0,0.925,,,,
2025-11-02 20:00:00+05:30,1.83,31.4,91.5,0.0742,266.0,39.8,27.1,350.0,1.03,,,,
2025-11-02 21:00:00+05:30,2.03,47.0,92.4,0.0873,284.0,41.0,26.6,351.0,0.975,,,,
2025-11-02 22:00:00+05:30,2.13,56.6,89.5,0.0936,304.0,40.5,26.2,350.0,1.23,,,,
2025-11-02 23:00:00+05:30,2.0,60.6,86.1,0.0951,301.0,39.3,26.0,352.0,1.07,,,,
2025-11-03 00:00:00+05:30,1.72,53.2,88.2,0.0902,282.0,38.0,25.7,346.0,1.1,,,,
2025-11-03 02:00:00+05:30,1.32,46.9,91.5,0.0868,256.0,40.0,24.4,350.0,1.3,,,,
2025-11-03 03:00:00+05:30,1.21,51.4,84.1,0.0866,248.0,43.5,23.7,346.0,1.18,,,,
2025-11-03 04:00:00+05:30,1.05,52.0,81.9,0.0858,225.0,42.8,23.1,344.0,1.4,,,,
2025-11-03 05:00:00+05:30,0.963,52.2,87.3,0.0889,207.0,43.0,22.6,349.0,1.58,,,,
2025-11-03 06:00:00+05:30,0.99,50.9,96.6,0.0928,207.0,42.3,22.4,337.0,1.53,,,,
2025-11-03 07:00:00+05:30,0.94,49.4,87.3,0.0866,228.0,41.5,22.1,338.0,1.4,,,,
2025-11-03 08:00:00+05:30,1.02,55.2,87.7,0.0915,237.0,40.8,22.5,349.0,1.28,,,,
2025-11-03 09:00:00+05:30,1.25,64.3,92.9,0.102,251.0,38.7,23.5,343.0,1.5,,,,
2025-11-03 10:00:00+05:30,1.23,61.8,125.0,0.117,261.0,36.3,25.0,331.0,1.23,,,,
2025-11-03 11:00:00+05:30,1.31,44.4,103.0,0.0907,281.0,34.0,27.1,321.0,1.08,,,,
2025-11-03 12:00:00+05:30,1.33,18.8,112.0,0.075,325.0,32.0,29.2,309.0,1.2,,,,
2025-11-03 14:00:00+05:30,1.4,6.95,106.0,0.0619,341.0,25.0,31.9,315.0,1.2,,,,
2025-11-03 15:00:00+05:30,1.24,7.68,105.0,0.0619,296.0,24.8,32.3,299.0,1.1,,,,
2025-11-03 16:00:00+05:30,1.09,7.75,99.2,0.0591,230.0,24.0,32.5,315.0,0.95,,,,
2025-11-03 17:00:00+05:30,1.02,8.7,99.7,0.0601,210.0,24.5,32.1,342.0,0.55,,,,
2025-11-03 18:00:00+05:30,1.22,15.9,121.0,0.0773,220.0,28.0,29.8,272.0,0.633,,,,
2025-11-03 19:00:00+05:30,1.52,33.2,154.0,0.109,238.0,31.7,28.4,351.0,0.8,,,,
2025-11-03 20:00:00+05:30,1.84,,,,266.0,33.8,27.3,350.0,0.65,,,,
2025-11-03 21:00:00+05:30,2.31,,,,282.0,36.0,26.8,350.0,0.3,,,,
2025-11-04 10:00:00+05:30,1.21,88.1,150.0,0.151,194.0,31.0,28.4,340.0,1.4,,,,
2025-11-04 11:00:00+05:30,1.41,55.8,189.0,0.146,239.0,31.3,28.9,328.0,0.967,,,,
2025-11-04 12:00:00+05:30,1.21,22.1,148.0,0.0966,253.0,31.3,29.8,336.0,1.07,,,,
2025-11-04 15:00:00+05:30,0.728,6.8,71.9,0.0438,175.0,30.8,31.4,349.0,1.6,,,,
2025-11-04 16:00:00+05:30,0.633,7.47,73.9,0.0454,137.0,32.7,31.4,334.0,0.933,,,,
2025-11-04 17:00:00+05:30,0.615,9.2,75.6,0.0477,116.0,31.5,31.0,350.0,0.85,,,,
2025-11-04 18:00:00+05:30,0.673,10.3,80.4,0.0511,117.0,33.0,29.9,351.0,0.967,,,,
2025-11-04 19:00:00+05:30,0.918,17.8,86.8,0.0606,141.0,36.8,28.8,350.0,1.23,,,,
2025-11-04 20:00:00+05:30,1.03,16.0,86.1,0.0588,151.0,45.8,28.0,351.0,1.2,,,,
2025-11-04 21:00:00+05:30,1.23,16.7,77.6,0.0548,157.0,49.3,27.4,351.0,0.8,,,,
2025-11-04 22:00:00+05:30,1.38,18.9,77.8,0.0567,200.0,52.5,26.6,351.0,0.55,,,,
2025-11-04 23:00:00+05:30,1.68,34.3,74.0,0.0673,252.0,52.3,26.4,351.0,0.55,,,,
2025-11-05 00:00:00+05:30,1.73,39.5,74.7,0.0718,274.0,48.5,26.6,351.0,0.5,,,,
2025-11-05 01:00:00+05:30,1.49,35.4,70.6,0.0663,142.0,49.0,26.3,351.0,0.7,,,,
2025-11-05 02:00:00+05:30,1.41,31.6,70.9,0.0633,147.0,50.5,26.1,351.0,0.425,,,,
2025-11-05 03:00:00+05:30,1.39,36.3,65.4,0.0643,158.0,54.8,25.3,351.0,0.925,,,,
2025-11-05 04:00:00+05:30,1.34,36.6,66.2,0.065,187.0,56.3,24.7,351.0,1.4,,,,
2025-11-05 05:00:00+05:30,1.33,35.5,64.2,0.063,217.0,57.0,24.4,351.0,1.2,,,,
2025-11-05 06:00:00+05:30,1.3,31.6,64.1,0.0598,207.0,61.0,23.7,351.0,0.9,,,,
2025-11-05 07:00:00+05:30,1.28,37.5,64.5,0.0648,197.0,63.5,23.4,351.0,0.65,,,,
2025-11-05 08:00:00+05:30,1.3,,,,190.0,61.5,24.1,351.0,0.825,,,,
2025-11-05 09:00:00+05:30,1.24,,,,179.0,55.0,26.1,347.0,0.9,,,,
2025-11-05 10:00:00+05:30,1.17,19.2,67.5,0.0515,165.0,52.8,27.4,337.0,0.95,,,,
2025-11-05 11:00:00+05:30,1.08,10.9,69.8,0.046,140.0,48.8,28.8,278.0,1.1,,,,
2025-11-05 12:00:00+05:30,1.06,5.78,65.3,0.0394,112.0,44.3,30.0,261.0,1.1,,,,
2025-11-05 13:00:00+05:30,1.03,4.1,70.1,0.0406,124.0,42.0,30.6,200.0,1.3,,,,
2025-11-05 14:00:00+05:30,1.02,3.87,65.6,0.038,133.0,39.7,31.0,214.0,1.43,,,,
2025-11-05 15:00:00+05:30,0.948,5.38,60.1,0.0364,122.0,39.3,31.2,182.0,1.38,,,,
2025-11-05 16:00:00+05:30,0.908,4.03,63.2,0.0369,116.0,38.5,30.9,137.0,1.28,,,,
2025-11-05 17:00:00+05:30,0.96,5.15,65.0,0.0388,118.0,39.8,30.4,281.0,0.725,,,,
2025-11-05 18:00:00+05:30,1.21,10.7,69.2,0.0455,141.0,40.3,29.7,187.0,0.833,,,,
2025-11-05 19:00:00+05:30,1.41,10.1,77.3,0.0493,174.0,38.5,28.9,115.0,1.28,,,,
2025-11-05 20:00:00+05:30,1.44,13.1,77.4,0.0518,209.0,40.8,28.1,141.0,1.35,,,,
2025-11-05 21:00:00+05:30,1.36,14.1,79.8,0.0539,227.0,40.0,27.4,110.0,1.48,,,,
2025-11-05 22:00:00+05:30,1.42,11.6,79.6,0.0518,252.0,36.5,26.7,129.0,1.43,,,,
2025-11-05 23:00:00+05:30,1.42,12.9,75.9,0.0509,305.0,35.0,26.0,106.0,1.35,,,,
2025-11-06 00:00:00+05:30,1.43,14.4,79.0,0.0538,326.0,36.7,25.1,141.0,1.8,,,,
2025-11-06 01:00:00+05:30,1.5,17.1,74.8,0.0537,394.0,35.5,24.0,182.0,1.55,,,,
2025-11-06 02:00:00+05:30,1.48,17.8,84.9,0.0596,350.0,34.8,23.4,187.0,1.05,,,,
2025-11-06 03:00:00+05:30,1.28,16.2,77.7,0.0545,284.0,35.8,22.6,282.0,0.625,,,,
2025-11-06 04:00:00+05:30,1.13,19.0,73.7,0.0546,248.0,37.5,21.8,325.0,0.65,,,,
2025-11-06 05:00:00+05:30,1.04,18.1,75.0,0.0545,238.0,39.5,20.8,334.0,1.08,,,,
2025-11-06 06:00:00+05:30,1.04,18.0,74.5,0.0543,266.0,42.5,19.8,311.0,0.9,,,,
2025-11-06 07:00:00+05:30,1.14,21.7,85.3,0.063,307.0,42.8,19.6,323.0,1.23,,,,
2025-11-06 08:00:00+05:30,1.28,22.1,85.2,0.0633,353.0,43.3,19.9,337.0,1.27,,,,
2025-11-06 09:00:00+05:30,1.54,20.6,94.5,0.067,430.0,40.3,21.7,317.0,0.975,,,,
2025-11-06 10:00:00+05:30,1.64,13.6,99.8,0.0641,433.0,33.3,24.2,240.0,1.33,,,,
2025-11-06 11:00:00+05:30,1.24,6.6,86.6,0.0514,310.0,24.3,25.7,159.0,2.28,,,,
2025-11-06 12:00:00+05:30,0.875,5.68,72.5,0.0432,181.0,23.8,26.6,164.0,1.93,,,,
2025-11-06 13:00:00+05:30,0.73,6.08,70.0,0.0422,159.0,22.5,27.3,176.0,1.93,,,,
2025-11-06 14:00:00+05:30,0.643,5.95,71.1,0.0427,161.0,21.3,27.8,164.0,2.0,,,,
2025-11-06 15:00:00+05:30,0.585,6.2,71.4,0.043,161.0,20.8,28.3,188.0,1.85,,,,
2025-11-06 16:00:00+05:30,0.563,5.23,72.0,0.0425,155.0,20.7,28.4,183.0,1.47,,,,
2025-11-06 18:00:00+05:30,0.64,7.1,76.6,0.0465,162.0,26.0,25.9,352.0,1.0,,,,
2025-11-06 19:00:00+05:30,0.848,12.6,85.4,0.0556,181.0,27.3,25.3,350.0,1.0,,,,
2025-11-06 20:00:00+05:30,1.17,18.4,91.1,0.0634,209.0,29.5,24.7,347.0,0.95,,,,
2025-11-06 21:00:00+05:30,1.57,24.9,97.4,0.0721,229.0,32.0,24.0,342.0,1.0,,,,
2025-11-06 22:00:00+05:30,1.73,30.3,103.0,0.0795,259.0,33.5,23.6,348.0,1.23,,,,
2025-11-06 23:00:00+05:30,1.82,32.8,104.0,0.0818,280.0,33.8,23.3,336.0,1.1,,,,
2025-11-07 00:00:00+05:30,1.69,29.8,104.0,0.0796,287.0,32.5,23.1,346.0,0.8,,,,
2025-11-07 01:00:00+05:30,1.77,30.9,102.0,0.0795,368.0,34.0,22.3,224.0,0.7,,,,
2025-11-07 02:00:00+05:30,1.78,32.0,99.4,0.0788,389.0,35.8,21.7,345.0,0.85,,,,
2025-11-07 03:00:00+05:30,1.73,32.2,94.9,0.0766,400.0,37.5,20.9,349.0,0.775,,,,
2025-11-07 04:00:00+05:30,1.75,30.2,91.7,0.0733,394.0,38.7,20.4,326.0,1.07,,,,
2025-11-07 05:00:00+05:30,1.74,29.4,91.0,0.0723,426.0,40.8,19.5,339.0,0.725,,,,
2025-11-07 06:00:00+05:30,1.86,29.4,91.0,0.0723,467.0,40.5,19.2,345.0,1.1,,,,
2025-11-07 07:00:00+05:30,1.88,31.9,86.3,0.0718,461.0,40.8,19.2,347.0,1.6,,,,
2025-11-07 08:00:00+05:30,1.85,33.5,89.8,0.075,414.0,40.0,19.6,344.0,1.55,,,,
2025-11-07 09:00:00+05:30,1.76,32.0,96.3,0.0773,363.0,37.3,20.9,326.0,1.35,,,,
2025-11-07 10:00:00+05:30,1.64,24.6,105.0,0.0757,331.0,31.8,23.1,334.0,1.35,,,,
2025-11-07 11:00:00+05:30,1.49,10.2,109.0,0.0661,299.0,25.0,25.3,288.0,1.45,,,,
2025-11-07 12:00:00+05:30,1.32,8.37,99.6,0.0598,271.0,23.3,26.7,254.0,1.53,,,,
2025-11-07 13:00:00+05:30,1.19,7.33,96.0,0.057,253.0,22.0,27.8,243.0,1.65,,,,
2025-11-07 14:00:00+05:30,0.998,5.55,41.0,0.0264,291.0,21.3,29.0,257.0,1.35,,,,
2025-11-07 15:00:00+05:30,0.818,5.63,38.9,0.0253,267.0,18.8,29.4,265.0,1.45,,,,
2025-11-07 16:00:00+05:30,0.828,4.43,43.3,0.0266,194.0,20.3,29.5,295.0,1.08,,,,
2025-11-07 17:00:00+05:30,1.01,3.35,68.6,0.0392,186.0,22.3,28.5,340.0,0.8,,,,
2025-11-07 18:00:00+05:30,1.71,8.88,134.0,0.0787,198.0,25.3,26.7,348.0,0.5,,,,
2025-11-07 19:00:00+05:30,2.58,32.3,179.0,0.122,250.0,27.5,25.5,351.0,0.6,,,,
2025-11-07 20:00:00+05:30,2.42,39.0,179.0,0.127,289.0,29.5,24.7,351.0,0.7,,,,
2025-11-07 21:00:00+05:30,2.15,32.3,171.0,0.117,310.0,31.3,24.1,341.0,0.75,,,,
2025-11-07 22:00:00+05:30,2.25,,,,350.0,32.3,23.5,341.0,0.85,,,,
2025-11-07 23:00:00+05:30,2.16,38.9,152.0,0.112,391.0,32.5,23.0,346.0,0.85,,,,
2025-11-08 00:00:00+05:30,1.76,,,,407.0,32.3,22.6,337.0,1.07,,,,
2025-11-08 01:00:00+05:30,1.23,,,,340.0,35.0,21.6,325.0,1.3,,,,
2025-11-08 02:00:00+05:30,1.09,,,,329.0,34.5,21.2,336.0,1.2,,,,
2025-11-08 03:00:00+05:30,1.17,,,,350.0,34.0,20.9,345.0,0.85,,,,
2025-11-08 04:00:00+05:30,1.15,14.8,90.2,0.06,387.0,35.3,20.2,351.0,0.9,,,,
2025-11-08 05:00:00+05:30,1.29,12.5,88.5,0.0572,417.0,35.5,19.9,340.0,1.03,,,,
2025-11-08 06:00:00+05:30,1.34,12.9,79.4,0.0528,457.0,36.0,19.5,330.0,0.825,,,,
2025-11-08 07:00:00+05:30,1.38,17.2,82.5,0.0578,468.0,38.5,19.0,347.0,0.75,,,,
2025-11-08 08:00:00+05:30,1.56,24.7,90.0,0.068,475.0,37.0,19.6,343.0,0.925,,,,
2025-11-08 09:00:00+05:30,1.36,15.3,92.3,0.0616,458.0,37.3,20.4,325.0,1.0,,,,
2025-11-08 10:00:00+05:30,1.51,,,,443.0,35.3,22.6,286.0,0.825,,,,
2025-11-08 11:00:00+05:30,1.27,6.7,83.1,0.0496,465.0,26.3,25.4,226.0,1.25,,,,
2025-11-08 22:00:00+05:30,2.58,52.1,172.0,0.134,416.0,34.0,22.3,330.0,0.35,,,,
2025-11-08 23:00:00+05:30,2.62,75.7,179.0,0.157,411.0,35.3,22.0,339.0,0.45,,,,
2025-11-09 00:00:00+05:30,2.51,91.8,177.0,0.169,403.0,36.3,21.5,351.0,0.733,,,,
2025-11-09 01:00:00+05:30,1.81,44.6,171.0,0.127,401.0,35.5,20.9,351.0,0.65,,,,
2025-11-09 02:00:00+05:30,1.69,53.8,163.0,0.13,384.0,38.8,20.2,351.0,0.75,,,,
2025-11-09 03:00:00+05:30,1.31,37.3,151.0,0.111,358.0,39.3,19.8,352.0,0.65,,,,
2025-11-09 04:00:00+05:30,1.06,10.7,124.0,0.0748,358.0,37.3,19.5,341.0,0.625,,,,
2025-11-09 05:00:00+05:30,1.02,5.75,93.6,0.0545,381.0,38.0,19.0,325.0,0.7,,,,
2025-11-09 06:00:00+05:30,1.06,7.38,85.7,0.0516,399.0,39.8,18.5,326.0,0.775,,,,
2025-11-09 07:00:00+05:30,1.11,8.78,83.1,0.0514,412.0,40.8,18.3,349.0,1.0,,,,
2025-11-09 08:00:00+05:30,1.18,11.3,81.2,0.0523,420.0,40.8,18.7,342.0,1.13,,,,
2025-11-09 09:00:00+05:30,1.24,10.3,77.0,0.0493,415.0,38.0,20.0,342.0,1.4,,,,
2025-11-09 10:00:00+05:30,1.05,8.75,74.6,0.0468,399.0,34.8,22.2,308.0,1.2,,,,
2025-11-09 11:00:00+05:30,0.705,7.23,63.6,0.0397,351.0,28.3,25.0,234.0,1.28,,,,
2025-11-09 12:00:00+05:30,0.56,6.97,55.9,0.0354,286.0,24.3,26.9,218.0,1.47,,,,
2025-11-09 13:00:00+05:30,0.393,5.48,44.0,0.0278,255.0,24.0,27.5,173.0,1.63,,,,
2025-11-09 14:00:00+05:30,0.395,4.9,35.6,0.0229,229.0,24.0,28.1,235.0,1.45,,,,
2025-11-09 15:00:00+05:30,0.847,5.58,35.5,0.0234,199.0,21.0,28.9,215.0,1.38,,,,
2025-11-09 16:00:00+05:30,0.935,3.63,38.6,0.0235,167.0,20.8,28.8,196.0,0.975,,,,
2025-11-09 17:00:00+05:30,1.36,6.43,68.5,0.0399,162.0,24.0,28.0,347.0,0.575,,,,
2025-11-09 18:00:00+05:30,1.76,4.78,99.6,0.0569,205.0,27.0,26.3,350.0,0.9,,,,
2025-11-09 19:00:00+05:30,1.93,5.38,123.0,0.0697,247.0,29.5,25.2,347.0,1.0,,,,
2025-11-09 20:00:00+05:30,2.39,9.58,146.0,0.0855,284.0,32.3,24.3,346.0,0.8,,,,
2025-11-09 21:00:00+05:30,2.43,13.9,162.0,0.0975,338.0,33.0,23.6,344.0,0.925,,,,
2025-11-09 22:00:00+05:30,2.31,11.1,160.0,0.0942,358.0,34.0,23.0,346.0,0.8,,,,
2025-11-09 23:00:00+05:30,2.23,10.9,153.0,0.0902,359.0,35.3,22.3,346.0,0.75,,,,
2025-11-10 00:00:00+05:30,2.1,14.1,149.0,0.0909,366.0,37.0,21.6,315.0,0.6,,,,
2025-11-10 01:00:00+05:30,1.86,19.3,151.0,0.0958,351.0,38.5,21.0,352.0,0.5,,,,
2025-11-10 02:00:00+05:30,1.72,26.1,146.0,0.099,333.0,40.0,20.5,352.0,0.675,,,,
2025-11-10 03:00:00+05:30,1.57,18.8,140.0,0.0897,314.0,39.8,20.2,352.0,0.775,,,,
2025-11-10 04:00:00+05:30,1.45,7.55,109.0,0.064,338.0,40.0,19.8,327.0,0.55,,,,
2025-11-10 05:00:00+05:30,1.56,15.9,104.0,0.0683,367.0,41.8,19.3,352.0,0.675,,,,
2025-11-10 06:00:00+05:30,1.64,19.2,102.0,0.0698,388.0,42.3,18.9,352.0,0.65,,,,
2025-11-10 07:00:00+05:30,1.7,26.9,98.7,0.0743,418.0,44.3,18.4,352.0,1.15,,,,
2025-11-10 08:00:00+05:30,1.82,50.6,124.0,0.107,413.0,46.3,18.5,351.0,1.13,,,,
2025-11-10 09:00:00+05:30,2.0,50.8,143.0,0.117,412.0,42.0,19.9,350.0,1.15,,,,
2025-11-10 10:00:00+05:30,1.81,17.5,128.0,0.0825,430.0,35.8,22.2,308.0,1.1,,,,
2025-11-10 11:00:00+05:30,1.68,10.7,113.0,0.069,408.0,32.3,24.7,178.0,0.95,,,,
2025-11-10 20:00:00+05:30,4.13,86.0,241.0,0.198,461.0,39.5,23.9,351.0,0.8,,,,
2025-11-10 21:00:00+05:30,3.1,83.4,223.0,0.187,496.0,39.7,23.0,351.0,0.467,,,,
2025-11-10 22:00:00+05:30,2.64,,,,497.0,39.3,22.5,266.0,0.425,,,,
2025-11-10 23:00:00+05:30,2.51,,,,490.0,39.3,22.5,54.0,0.525,,,,
2025-11-11 00:00:00+05:30,3.67,,,,508.0,42.0,22.3,197.0,0.833,,,,
2025-11-11 01:00:00+05:30,2.85,124.0,185.0,0.199,527.0,47.5,20.5,351.0,0.8,,,,
2025-11-11 02:00:00+05:30,1.92,60.3,171.0,0.14,525.0,42.8,20.5,271.0,0.575,,,,
2025-11-11 03:00:00+05:30,1.93,76.3,170.0,0.152,518.0,44.0,20.0,351.0,0.875,,,,
2025-11-11 04:00:00+05:30,1.42,,,,494.0,43.5,19.6,343.0,0.575,,,,
2025-11-11 05:00:00+05:30,1.16,,,,488.0,44.8,19.1,350.0,1.0,,,,
2025-11-11 06:00:00+05:30,0.983,,,,504.0,46.0,18.7,339.0,0.9,,,,
2025-11-11 07:00:00+05:30,0.98,22.0,120.0,0.0818,492.0,46.0,18.5,326.0,0.925,,,,
2025-11-11 08:00:00+05:30,0.87,15.0,101.0,0.0661,475.0,46.0,18.3,338.0,1.1,,,,
2025-11-11 09:00:00+05:30,1.05,20.3,111.0,0.0754,480.0,43.3,19.7,347.0,1.3,,,,
2025-11-11 10:00:00+05:30,1.05,14.4,115.0,0.073,486.0,38.5,21.9,332.0,1.2,,,,
2025-11-11 11:00:00+05:30,0.825,8.35,113.0,0.0668,463.0,33.8,24.3,284.0,0.95,,,,
2025-11-11 12:00:00+05:30,0.59,8.27,92.4,0.0559,411.0,28.7,26.4,218.0,1.17,,,,
2025-11-11 13:00:00+05:30,0.265,6.48,67.5,0.0412,367.0,24.0,27.9,227.0,1.18,,,,
2025-11-11 14:00:00+05:30,0.205,4.37,56.1,0.0334,324.0,24.0,28.4,250.0,1.1,,,,
2025-11-11 15:00:00+05:30,0.213,2.4,64.5,0.0363,308.0,23.7,28.7,256.0,1.13,,,,
2025-11-11 16:00:00+05:30,0.03,5.67,59.1,0.036,244.0,20.0,28.8,193.0,0.933,,,,
2025-11-11 17:00:00+05:30,0.553,4.53,121.0,0.0679,235.0,24.0,27.6,349.0,0.6,,,,
2025-11-11 18:00:00+05:30,1.11,8.48,151.0,0.0872,278.0,27.0,26.1,348.0,0.85,,,,
2025-11-11 19:00:00+05:30,1.63,18.4,176.0,0.108,338.0,29.5,24.9,349.0,0.8,,,,
2025-11-11 20:00:00+05:30,1.94,29.4,181.0,0.12,371.0,31.0,24.1,352.0,0.95,,,,
2025-11-11 21:00:00+05:30,2.45,38.5,180.0,0.127,381.0,33.0,23.3,348.0,1.03,,,,
2025-11-11 22:00:00+05:30,2.53,25.7,173.0,0.113,398.0,34.3,22.7,346.0,0.9,,,,
2025-11-11 23:00:00+05:30,2.59,40.0,172.0,0.124,447.0,36.5,22.1,308.0,0.6,,,,
2025-11-12 00:00:00+05:30,2.11,16.1,163.0,0.0997,475.0,35.3,22.3,115.0,0.833,,,,
2025-11-12 01:00:00+05:30,1.77,5.4,123.0,0.0697,553.0,35.0,21.8,28.0,0.55,,,,
2025-11-12 02:00:00+05:30,1.92,30.2,123.0,0.0901,555.0,37.5,21.2,287.0,0.7,,,,
2025-11-12 03:00:00+05:30,1.91,35.5,123.0,0.0944,560.0,39.3,20.7,351.0,0.833,,,,
2025-11-12 04:00:00+05:30,1.82,46.7,129.0,0.106,550.0,41.0,19.9,351.0,0.825,,,,
2025-11-12 05:00:00+05:30,1.82,32.2,118.0,0.0891,542.0,42.8,19.3,351.0,0.95,,,,
2025-11-12 06:00:00+05:30,1.74,33.0,117.0,0.089,552.0,46.5,18.2,338.0,0.75,,,,
2025-11-12 07:00:00+05:30,1.57,19.4,108.0,0.073,544.0,46.5,18.0,347.0,1.13,,,,
2025-11-12 08:00:00+05:30,1.58,25.0,107.0,0.0771,529.0,44.3,18.6,347.0,0.925,,,,
2025-11-12 09:00:00+05:30,1.51,13.7,98.1,0.0634,514.0,41.0,20.0,331.0,1.0,,,,
2025-11-12 10:00:00+05:30,1.39,5.85,85.5,0.0502,508.0,36.0,22.2,319.0,1.13,,,,
