Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-10-09 15:00:00+05:30,3.22,0.00758,36.8,,,,
2025-10-09 16:00:00+05:30,4.68,0.0103,30.1,,,,
2025-10-09 17:00:00+05:30,8.63,0.0163,32.5,,,,
2025-10-09 18:00:00+05:30,4.58,0.0145,33.0,,,,
2025-10-09 19:00:00+05:30,4.37,0.0177,32.0,,,,
2025-10-09 20:00:00+05:30,3.82,0.0184,40.2,,,,
2025-10-09 21:00:00+05:30,3.96,0.0192,45.9,,,,
2025-10-09 22:00:00+05:30,3.87,0.0159,63.7,,,,
2025-10-09 23:00:00+05:30,4.07,0.0176,59.7,,,,
2025-10-10 00:00:00+05:30,4.72,0.0182,65.2,,,,
2025-10-10 01:00:00+05:30,4.75,0.0157,48.9,,,,
2025-10-10 02:00:00+05:30,4.76,0.0139,62.8,,,,
2025-10-10 03:00:00+05:30,4.87,0.0127,45.6,,,,
2025-10-10 04:00:00+05:30,5.06,0.0117,33.3,,,,
2025-10-10 05:00:00+05:30,5.29,0.0119,37.5,,,,
2025-10-10 06:00:00+05:30,5.42,0.0125,48.4,,,,
2025-10-10 07:00:00+05:30,6.7,0.0149,47.7,,,,
2025-10-10 08:00:00+05:30,6.56,0.0145,50.2,,,,
2025-10-10 09:00:00+05:30,4.98,0.0125,42.3,,,,
2025-10-10 10:00:00+05:30,4.32,0.0118,54.9,,,,
2025-10-10 11:00:00+05:30,3.77,0.012,73.9,,,,
2025-10-10 12:00:00+05:30,3.31,0.0108,70.0,,,,
2025-10-10 13:00:00+05:30,3.28,0.0109,64.1,,,,
2025-10-10 14:00:00+05:30,3.35,0.00937,68.5,,,,
2025-10-10 15:00:00+05:30,3.24,0.00839,63.0,,,,
2025-10-10 16:00:00+05:30,3.1,0.008,47.9,,,,
2025-10-10 19:00:00+05:30,5.57,0.0254,64.3,,,,
2025-10-10 20:00:00+05:30,15.5,0.0323,67.0,,,,
2025-10-10 21:00:00+05:30,36.4,0.0425,60.7,,,,
2025-10-10 22:00:00+05:30,35.5,0.0406,78.9,,,,
2025-10-10 23:00:00+05:30,35.5,0.0407,81.9,,,,
2025-10-11 00:00:00+05:30,27.4,0.0369,92.9,,,,
2025-10-11 02:00:00+05:30,39.3,0.0407,131.0,,,,
2025-10-11 03:00:00+05:30,53.8,0.0499,125.0,,,,
2025-10-11 04:00:00+05:30,47.6,0.0435,125.0,,,,
2025-10-11 05:00:00+05:30,22.6,0.0272,109.0,,,,
2025-10-11 06:00:00+05:30,9.72,0.0188,88.1,,,,
2025-10-11 07:00:00+05:30,7.15,0.0164,75.5,,,,
2025-10-11 08:00:00+05:30,7.44,0.0176,78.0,,,,
2025-10-11 09:00:00+05:30,5.82,0.0158,70.2,,,,
2025-10-11 10:00:00+05:30,4.19,0.012,60.7,,,,
2025-10-11 11:00:00+05:30,3.87,0.0106,59.4,,,,
2025-10-11 12:00:00+05:30,3.53,0.00934,57.3,,,,
2025-10-11 13:00:00+05:30,3.27,0.00886,57.1,,,,
2025-10-11 14:00:00+05:30,3.15,0.00811,59.3,,,,
2025-10-11 15:00:00+05:30,3.14,0.00926,66.5,,,,
2025-10-11 16:00:00+05:30,3.24,0.0109,58.3,,,,
2025-10-11 17:00:00+05:30,3.9,0.015,55.7,,,,
2025-10-11 18:00:00+05:30,5.01,0.0177,59.8,,,,
2025-10-11 19:00:00+05:30,17.0,0.03,59.9,,,,
2025-10-11 20:00:00+05:30,42.1,0.0509,60.2,,,,
2025-10-11 21:00:00+05:30,59.9,0.0626,60.9,,,,
2025-10-11 22:00:00+05:30,30.0,0.0404,80.9,,,,
2025-10-11 23:00:00+05:30,14.8,0.0281,78.6,,,,
2025-10-12 00:00:00+05:30,8.73,0.0209,67.8,,,,
2025-10-12 01:00:00+05:30,7.25,0.0171,63.8,,,,
2025-10-12 02:00:00+05:30,7.02,0.013,51.8,,,,
2025-10-12 03:00:00+05:30,6.93,0.0116,83.8,,,,
2025-10-12 04:00:00+05:30,6.5,0.0107,88.7,,,,
2025-10-12 05:00:00+05:30,6.64,0.00965,69.6,,,,
2025-10-12 06:00:00+05:30,6.92,0.00924,61.2,,,,
2025-10-12 07:00:00+05:30,7.24,0.00875,59.7,,,,
2025-10-12 08:00:00+05:30,7.39,0.00904,64.5,,,,
2025-10-12 09:00:00+05:30,6.44,0.00895,67.1,,,,
2025-10-12 10:00:00+05:30,5.83,0.00829,70.1,,,,
2025-10-12 11:00:00+05:30,5.37,0.00718,86.0,,,,
2025-10-12 12:00:00+05:30,5.27,0.00655,75.3,,,,
2025-10-12 13:00:00+05:30,5.15,0.00591,53.7,,,,
2025-10-12 14:00:00+05:30,5.02,0.0055,53.5,,,,
2025-10-12 15:00:00+05:30,4.93,0.00545,47.2,,,,
2025-10-12 16:00:00+05:30,4.85,0.00551,30.4,,,,
2025-10-12 17:00:00+05:30,4.87,0.00606,36.2,,,,
2025-10-12 18:00:00+05:30,5.01,0.00736,48.2,,,,
2025-10-12 19:00:00+05:30,5.36,0.0112,52.8,,,,
2025-10-12 20:00:00+05:30,6.05,0.012,56.6,,,,
2025-10-12 21:00:00+05:30,9.44,0.0143,88.2,,,,
2025-10-12 22:00:00+05:30,12.9,0.0171,78.8,,,,
2025-10-12 23:00:00+05:30,11.2,0.0155,68.4,,,,
2025-10-13 00:00:00+05:30,13.1,0.0165,65.7,,,,
2025-10-13 01:00:00+05:30,10.8,0.0131,66.1,,,,
2025-10-13 02:00:00+05:30,9.26,0.0115,62.9,,,,
2025-10-13 03:00:00+05:30,8.92,0.0109,62.3,,,,
2025-10-13 04:00:00+05:30,9.12,0.0107,66.0,,,,
2025-10-13 05:00:00+05:30,8.95,0.0102,79.5,,,,
2025-10-13 06:00:00+05:30,9.15,0.0101,85.8,,,,
2025-10-13 07:00:00+05:30,10.1,0.0105,82.8,,,,
2025-10-13 08:00:00+05:30,11.8,0.0131,83.4,,,,
2025-10-13 09:00:00+05:30,8.97,0.0117,100.0,,,,
2025-10-13 10:00:00+05:30,6.47,0.00942,72.4,,,,
2025-10-13 11:00:00+05:30,5.48,0.00768,78.2,,,,
2025-10-13 12:00:00+05:30,5.13,0.00654,68.7,,,,
2025-10-13 13:00:00+05:30,5.0,0.0058,54.1,,,,
2025-10-13 14:00:00+05:30,4.93,0.00558,59.8,,,,
2025-10-13 15:00:00+05:30,4.84,0.00568,61.9,,,,
2025-10-13 16:00:00+05:30,4.85,0.00596,50.3,,,,
2025-10-13 17:00:00+05:30,5.1,0.00905,56.2,,,,
2025-10-13 18:00:00+05:30,6.1,0.013,58.7,,,,
2025-10-13 19:00:00+05:30,11.4,0.0171,65.2,,,,
2025-10-13 20:00:00+05:30,17.1,0.0209,68.8,,,,
2025-10-13 21:00:00+05:30,18.8,0.0217,80.4,,,,
2025-10-13 22:00:00+05:30,28.4,0.0268,101.0,,,,
2025-10-13 23:00:00+05:30,31.5,0.0277,109.0,,,,
2025-10-14 00:00:00+05:30,29.4,0.0258,111.0,,,,
2025-10-14 01:00:00+05:30,33.8,0.0286,120.0,,,,
2025-10-14 02:00:00+05:30,24.8,0.0225,118.0,,,,
2025-10-14 03:00:00+05:30,17.3,0.0174,96.3,,,,
2025-10-14 04:00:00+05:30,14.1,0.0144,92.1,,,,
2025-10-14 05:00:00+05:30,11.2,0.0117,81.6,,,,
2025-10-14 06:00:00+05:30,9.91,0.0107,76.4,,,,
2025-10-14 07:00:00+05:30,9.9,0.0104,72.2,,,,
2025-10-14 08:00:00+05:30,9.91,0.0109,74.2,,,,
2025-10-14 09:00:00+05:30,8.69,0.0112,79.9,,,,
2025-10-14 10:00:00+05:30,6.59,0.01,89.9,,,,
2025-10-14 11:00:00+05:30,5.51,0.00807,84.7,,,,
2025-10-14 12:00:00+05:30,5.24,0.00661,65.0,,,,
2025-10-14 13:00:00+05:30,4.99,0.00611,57.0,,,,
2025-10-14 14:00:00+05:30,4.94,0.00569,58.6,,,,
2025-10-14 15:00:00+05:30,4.9,0.00555,65.0,,,,
2025-10-14 16:00:00+05:30,4.8,0.00551,41.4,,,,
2025-10-14 17:00:00+05:30,4.84,0.00762,46.3,,,,
2025-10-14 18:00:00+05:30,5.66,0.011,63.5,,,,
2025-10-14 19:00:00+05:30,12.6,0.0181,44.8,,,,
2025-10-14 20:00:00+05:30,22.9,0.0235,52.0,,,,
2025-10-14 21:00:00+05:30,27.8,0.0258,81.1,,,,
2025-10-14 22:00:00+05:30,29.0,0.0256,88.2,,,,
2025-10-14 23:00:00+05:30,26.6,0.0237,84.8,,,,
2025-10-15 00:00:00+05:30,35.4,0.0289,84.3,,,,
2025-10-15 01:00:00+05:30,46.2,0.0353,93.5,,,,
2025-10-15 02:00:00+05:30,52.0,0.0392,107.0,,,,
2025-10-15 03:00:00+05:30,39.5,0.0309,110.0,,,,
2025-10-15 04:00:00+05:30,31.5,0.0254,91.2,,,,
2025-10-15 05:00:00+05:30,28.7,0.0232,82.8,,,,
2025-10-15 06:00:00+05:30,25.9,0.0211,75.1,,,,
2025-10-15 07:00:00+05:30,22.8,0.019,73.6,,,,
2025-10-15 08:00:00+05:30,23.6,0.0202,72.4,,,,
2025-10-15 09:00:00+05:30,15.7,0.0172,101.0,,,,
2025-10-15 10:00:00+05:30,11.2,0.0155,108.0,,,,
2025-10-15 11:00:00+05:30,6.62,0.0105,88.8,,,,
2025-10-15 12:00:00+05:30,5.27,0.00801,69.5,,,,
2025-10-15 13:00:00+05:30,5.04,0.00752,61.5,,,,
2025-10-15 14:00:00+05:30,4.87,0.00665,73.2,,,,
2025-10-15 15:00:00+05:30,4.83,0.00629,62.0,,,,
2025-10-15 16:00:00+05:30,4.83,0.00627,57.1,,,,
2025-10-15 17:00:00+05:30,4.9,0.00781,45.9,,,,
2025-10-15 18:00:00+05:30,5.39,0.0111,45.2,,,,
2025-10-15 21:00:00+05:30,21.8,0.0218,79.5,,,,
2025-10-15 22:00:00+05:30,30.1,0.0264,82.7,,,,
2025-10-15 23:00:00+05:30,24.2,0.023,105.0,,,,
2025-10-16 00:00:00+05:30,36.8,0.0304,105.0,,,,
2025-10-16 01:00:00+05:30,50.9,0.039,104.0,,,,
2025-10-16 02:00:00+05:30,57.9,0.043,135.0,,,,
2025-10-16 03:00:00+05:30,64.0,0.0467,146.0,,,,
2025-10-16 04:00:00+05:30,66.7,0.0481,139.0,,,,
2025-10-16 05:00:00+05:30,60.6,0.0439,128.0,,,,
2025-10-16 06:00:00+05:30,55.15,0.0401,123.0,,,,
2025-10-16 07:00:00+05:30,39.6,0.0302,120.0,,,,
2025-10-16 08:00:00+05:30,30.1,0.025,118.0,,,,
2025-10-16 09:00:00+05:30,18.7,0.0183,132.0,,,,
2025-10-16 10:00:00+05:30,8.71,0.0115,107.0,,,,
2025-10-16 11:00:00+05:30,5.86,0.00895,104.0,,,,
2025-10-16 12:00:00+05:30,5.35,0.00704,113.0,,,,
2025-10-16 13:00:00+05:30,5.18,0.0062,67.8,,,,
2025-10-16 14:00:00+05:30,5.05,0.0059,76.5,,,,
2025-10-16 15:00:00+05:30,4.99,0.0058,70.7,,,,
2025-10-16 16:00:00+05:30,4.92,0.00606,63.3,,,,
2025-10-16 17:00:00+05:30,5.07,0.00757,67.2,,,,
2025-10-16 18:00:00+05:30,6.18,0.0114,66.3,,,,
2025-10-16 19:00:00+05:30,7.95,0.0145,70.2,,,,
2025-10-16 20:00:00+05:30,19.1,0.0208,73.6,,,,
2025-10-16 21:00:00+05:30,25.7,0.025,89.6,,,,
2025-10-16 22:00:00+05:30,32.8,0.0285,121.0,,,,
2025-10-16 23:00:00+05:30,37.5,0.0307,136.0,,,,
2025-10-17 00:00:00+05:30,42.5,0.0336,171.0,,,,
2025-10-17 01:00:00+05:30,38.5,0.0307,145.0,,,,
2025-10-17 11:00:00+05:30,5.69,0.0102,114.0,,,,
2025-10-17 12:00:00+05:30,5.67,0.00921,113.0,,,,
2025-10-17 13:00:00+05:30,5.85,0.00759,117.0,,,,
2025-10-17 14:00:00+05:30,6.31,0.00787,103.0,,,,
2025-10-17 15:00:00+05:30,6.26,0.00753,93.6,,,,
2025-10-17 16:00:00+05:30,5.88,0.00738,76.9,,,,
2025-10-17 17:00:00+05:30,5.81,0.00787,71.1,,,,
2025-10-17 18:00:00+05:30,6.53,0.0128,74.9,,,,
2025-10-17 19:00:00+05:30,11.2,0.0177,77.3,,,,
2025-10-17 20:00:00+05:30,17.7,0.0216,81.8,,,,
2025-10-17 21:00:00+05:30,24.8,0.0251,95.7,,,,
2025-10-17 22:00:00+05:30,32.3,0.0291,99.3,,,,
2025-10-17 23:00:00+05:30,32.2,0.0289,128.0,,,,
2025-10-18 00:00:00+05:30,31.2,0.0279,136.0,,,,
2025-10-18 01:00:00+05:30,44.2,0.0355,158.0,,,,
2025-10-18 02:00:00+05:30,40.4,0.0325,159.0,,,,
2025-10-18 03:00:00+05:30,34.8,0.0289,161.0,,,,
2025-10-18 04:00:00+05:30,30.1,0.0257,141.0,,,,
2025-10-18 05:00:00+05:30,22.9,0.0208,132.0,,,,
2025-10-18 06:00:00+05:30,16.4,0.0164,125.0,,,,
2025-10-18 07:00:00+05:30,14.3,0.0149,142.0,,,,
2025-10-18 08:00:00+05:30,13.0,0.0148,138.0,,,,
2025-10-18 09:00:00+05:30,9.76,0.0128,146.0,,,,
2025-10-18 10:00:00+05:30,7.46,0.0116,147.0,,,,
2025-10-18 11:00:00+05:30,6.09,0.00966,146.0,,,,
2025-10-18 12:00:00+05:30,5.65,0.00828,107.0,,,,
2025-10-18 13:00:00+05:30,5.38,0.00738,87.9,,,,
2025-10-18 14:00:00+05:30,5.18,0.00633,73.3,,,,
2025-10-18 15:00:00+05:30,5.08,0.00567,78.3,,,,
2025-10-18 16:00:00+05:30,5.05,0.00587,77.3,,,,
2025-10-18 17:00:00+05:30,5.23,0.00793,75.5,,,,
2025-10-18 18:00:00+05:30,6.84,0.0132,86.6,,,,
2025-10-18 19:00:00+05:30,9.63,0.0161,82.9,,,,
2025-10-18 20:00:00+05:30,22.8,0.0239,99.4,,,,
2025-10-18 21:00:00+05:30,28.4,0.0275,126.0,,,,
2025-10-18 22:00:00+05:30,32.0,0.0294,135.0,,,,
2025-10-18 23:00:00+05:30,33.7,0.0295,138.0,,,,
2025-10-19 00:00:00+05:30,34.2,0.0293,163.0,,,,
2025-10-19 01:00:00+05:30,28.9,0.0262,217.0,,,,
2025-10-19 02:00:00+05:30,35.1,0.0301,211.0,,,,
2025-10-19 03:00:00+05:30,22.7,0.0224,176.0,,,,
2025-10-19 04:00:00+05:30,20.1,0.0198,148.0,,,,
2025-10-19 05:00:00+05:30,31.2,0.0254,169.0,,,,
2025-10-19 06:00:00+05:30,44.4,0.0335,188.0,,,,
2025-10-19 07:00:00+05:30,42.5,0.0316,176.0,,,,
2025-10-19 08:00:00+05:30,38.2,0.0291,154.0,,,,
2025-10-19 09:00:00+05:30,21.4,0.0211,160.0,,,,
2025-10-19 10:00:00+05:30,10.9,0.0158,169.0,,,,
2025-10-19 11:00:00+05:30,6.92,0.0128,209.0,,,,
2025-10-19 12:00:00+05:30,5.75,0.00964,175.0,,,,
2025-10-19 13:00:00+05:30,5.33,0.00784,111.0,,,,
2025-10-19 14:00:00+05:30,5.18,0.00697,102.0,,,,
2025-10-19 15:00:00+05:30,5.19,0.00681,94.4,,,,
2025-10-19 16:00:00+05:30,5.2,0.00671,97.7,,,,
2025-10-19 17:00:00+05:30,5.39,0.00907,93.2,,,,
2025-10-19 18:00:00+05:30,6.43,0.0126,92.0,,,,
2025-10-19 19:00:00+05:30,12.1,0.0168,99.2,,,,
2025-10-19 20:00:00+05:30,16.8,0.02,127.0,,,,
2025-10-19 21:00:00+05:30,23.1,0.024,186.0,,,,
2025-10-19 22:00:00+05:30,20.0,0.0216,200.0,,,,
2025-10-19 23:00:00+05:30,21.5,0.022,208.0,,,,
2025-10-20 00:00:00+05:30,24.3,0.0237,256.0,,,,
2025-10-20 01:00:00+05:30,20.6,0.0217,311.0,,,,
2025-10-20 02:00:00+05:30,16.0,0.0182,287.0,,,,
2025-10-20 03:00:00+05:30,26.8,0.0247,280.0,,,,
2025-10-20 04:00:00+05:30,28.9,0.0253,243.0,,,,
2025-10-20 05:00:00+05:30,24.7,0.0218,193.0,,,,
2025-10-20 06:00:00+05:30,16.7,0.0164,180.0,,,,
2025-10-20 07:00:00+05:30,21.8,0.0191,180.0,,,,
2025-10-20 08:00:00+05:30,28.1,0.0246,265.0,,,,
2025-10-20 09:00:00+05:30,26.2,0.0275,298.0,,,,
2025-10-20 10:00:00+05:30,14.4,0.0208,278.0,,,,
2025-10-20 15:00:00+05:30,5.15,0.00681,84.2,,,,
2025-10-20 16:00:00+05:30,5.27,0.00726,80.2,,,,
2025-10-20 17:00:00+05:30,5.54,0.00978,80.6,,,,
2025-10-20 18:00:00+05:30,6.06,0.0118,87.5,,,,
2025-10-20 19:00:00+05:30,8.31,0.0138,73.6,,,,
2025-10-20 20:00:00+05:30,12.7,0.0163,114.0,,,,
2025-10-20 23:00:00+05:30,16.0,0.0176,545.0,,,,
2025-10-21 00:00:00+05:30,20.6,0.0206,899.0,,,,
2025-10-21 01:00:00+05:30,19.3,0.0196,1180.0,,,,
2025-10-21 02:00:00+05:30,20.7,0.0199,1120.0,,,,
2025-10-21 03:00:00+05:30,18.1,0.0176,1070.0,,,,
2025-10-21 04:00:00+05:30,11.6,0.0128,624.0,,,,
2025-10-21 05:00:00+05:30,10.4,0.0114,383.0,,,,
2025-10-21 06:00:00+05:30,13.4,0.013,385.0,,,,
2025-10-21 07:00:00+05:30,17.6,0.0154,399.0,,,,
2025-10-21 08:00:00+05:30,14.8,0.014,377.0,,,,
2025-10-21 09:00:00+05:30,10.4,0.012,327.0,,,,
2025-10-21 10:00:00+05:30,7.43,0.01,241.0,,,,
2025-10-21 11:00:00+05:30,6.7,0.00895,163.0,,,,
2025-10-21 12:00:00+05:30,6.01,0.00743,92.9,,,,
2025-10-21 13:00:00+05:30,5.69,0.00702,75.2,,,,
2025-10-21 14:00:00+05:30,5.45,0.00705,94.1,,,,
2025-10-21 15:00:00+05:30,5.62,0.00816,105.0,,,,
2025-10-21 16:00:00+05:30,30.2,0.0208,89.1,,,,
2025-10-21 17:00:00+05:30,41.2,0.0402,97.9,,,,
2025-10-21 18:00:00+05:30,13.0,0.046,102.0,,,,
2025-10-21 19:00:00+05:30,26.5,0.0483,170.0,,,,
2025-10-21 20:00:00+05:30,36.2,0.0529,159.0,,,,
2025-10-21 21:00:00+05:30,70.7,0.0738,206.0,,,,
2025-10-21 22:00:00+05:30,76.9,0.0753,287.0,,,,
2025-10-21 23:00:00+05:30,57.0,0.0624,318.0,,,,
2025-10-22 00:00:00+05:30,67.1,0.0676,371.0,,,,
2025-10-22 01:00:00+05:30,74.6,0.0682,433.0,,,,
2025-10-22 02:00:00+05:30,49.6,0.0508,412.0,,,,
2025-10-22 03:00:00+05:30,22.8,0.0301,313.0,,,,
2025-10-22 04:00:00+05:30,10.1,0.0139,224.0,,,,
2025-10-22 05:00:00+05:30,8.47,0.0111,177.0,,,,
2025-10-22 06:00:00+05:30,7.94,0.00978,149.0,,,,
2025-10-22 07:00:00+05:30,10.1,0.0104,156.0,,,,
2025-10-22 08:00:00+05:30,16.9,0.0157,168.0,,,,
2025-10-22 09:00:00+05:30,9.49,0.0117,205.0,,,,
2025-10-22 10:00:00+05:30,7.06,0.00992,271.0,,,,
2025-10-22 11:00:00+05:30,6.38,0.01,331.0,,,,
2025-10-22 12:00:00+05:30,5.52,0.00943,276.0,,,,
2025-10-22 13:00:00+05:30,5.19,0.00793,193.0,,,,
2025-10-22 14:00:00+05:30,4.94,0.0076,178.0,,,,
2025-10-22 15:00:00+05:30,4.85,0.0067,122.0,,,,
2025-10-22 16:00:00+05:30,4.69,0.00634,106.0,,,,
2025-10-22 17:00:00+05:30,4.89,0.00763,102.0,,,,
2025-10-22 18:00:00+05:30,5.43,0.0108,102.0,,,,
2025-10-22 19:00:00+05:30,9.7,0.0138,106.0,,,,
2025-10-22 20:00:00+05:30,16.2,0.0182,92.4,,,,
2025-10-22 21:00:00+05:30,18.5,0.02,109.0,,,,
2025-10-22 22:00:00+05:30,18.7,0.0204,142.0,,,,
2025-10-22 23:00:00+05:30,12.4,0.0165,160.0,,,,
2025-10-23 00:00:00+05:30,9.57,0.0143,168.0,,,,
2025-10-23 01:00:00+05:30,7.33,0.0116,162.0,,,,
2025-10-23 02:00:00+05:30,7.05,0.0108,152.0,,,,
2025-10-23 03:00:00+05:30,6.95,0.00962,142.0,,,,
2025-10-23 04:00:00+05:30,6.78,0.00888,140.0,,,,
2025-10-23 05:00:00+05:30,6.42,0.00825,140.0,,,,
2025-10-23 06:00:00+05:30,6.27,0.00783,154.0,,,,
2025-10-23 07:00:00+05:30,6.73,0.00811,158.0,,,,
2025-10-23 08:00:00+05:30,7.65,0.00928,141.0,,,,
2025-10-23 09:00:00+05:30,7.2,0.00934,140.0,,,,
2025-10-23 10:00:00+05:30,6.94,0.00956,137.0,,,,
2025-10-23 11:00:00+05:30,6.33,0.01,149.0,,,,
2025-10-23 12:00:00+05:30,5.92,0.00901,147.0,,,,
2025-10-23 13:00:00+05:30,5.42,0.00807,150.0,,,,
2025-10-23 14:00:00+05:30,5.14,0.00734,151.0,,,,
2025-10-23 15:00:00+05:30,4.92,0.00658,138.0,,,,
2025-10-23 16:00:00+05:30,4.95,0.00593,81.5,,,,
2025-10-23 17:00:00+05:30,5.03,0.00681,63.3,,,,
2025-10-23 18:00:00+05:30,5.6,0.00916,73.9,,,,
2025-10-23 19:00:00+05:30,9.87,0.0144,70.5,,,,
2025-10-23 20:00:00+05:30,16.4,0.0186,91.8,,,,
2025-10-23 21:00:00+05:30,21.1,0.0214,103.0,,,,
2025-10-23 22:00:00+05:30,33.8,0.0294,122.0,,,,
2025-10-23 23:00:00+05:30,40.4,0.0342,174.0,,,,
2025-10-24 00:00:00+05:30,40.1,0.0338,204.0,,,,
2025-10-24 01:00:00+05:30,37.6,0.0327,213.0,,,,
2025-10-24 02:00:00+05:30,40.1,0.0338,225.0,,,,
2025-10-24 03:00:00+05:30,52.3,0.0406,227.0,,,,
2025-10-24 04:00:00+05:30,52.3,0.0394,215.0,,,,
2025-10-24 05:00:00+05:30,40.3,0.0308,198.0,,,,
2025-10-24 06:00:00+05:30,23.7,0.0206,160.0,,,,
2025-10-24 07:00:00+05:30,14.9,0.0151,135.0,,,,
2025-10-24 08:00:00+05:30,13.4,0.0147,108.0,,,,
2025-10-24 09:00:00+05:30,10.0,0.0125,95.1,,,,
2025-10-24 10:00:00+05:30,8.12,0.011,85.4,,,,
2025-10-24 11:00:00+05:30,6.79,0.0109,122.0,,,,
2025-10-24 12:00:00+05:30,5.59,0.00882,116.0,,,,
2025-10-24 13:00:00+05:30,5.43,0.00837,117.0,,,,
2025-10-24 14:00:00+05:30,4.98,0.00632,88.6,,,,
2025-10-24 15:00:00+05:30,4.91,0.00608,69.8,,,,
2025-10-24 16:00:00+05:30,4.99,0.00681,65.2,,,,
2025-10-24 17:00:00+05:30,5.4,0.0116,73.6,,,,
2025-10-24 18:00:00+05:30,6.78,0.0146,76.4,,,,
2025-10-24 19:00:00+05:30,11.7,0.0185,59.7,,,,
2025-10-24 20:00:00+05:30,8.22,0.0142,61.8,,,,
2025-10-24 21:00:00+05:30,8.98,0.0156,71.4,,,,
2025-10-24 22:00:00+05:30,18.2,0.0209,89.2,,,,
2025-10-24 23:00:00+05:30,36.5,0.0309,102.0,,,,
2025-10-25 00:00:00+05:30,54.8,0.0427,137.0,,,,
2025-10-25 01:00:00+05:30,67.3,0.052,193.0,,,,
2025-10-25 02:00:00+05:30,67.4,0.0524,173.0,,,,
2025-10-25 03:00:00+05:30,76.5,0.0571,157.0,,,,
2025-10-25 04:00:00+05:30,76.0,0.0553,150.0,,,,
2025-10-25 05:00:00+05:30,72.9,0.0527,146.0,,,,
2025-10-25 06:00:00+05:30,75.4,0.053,160.0,,,,
2025-10-25 07:00:00+05:30,81.6,0.0562,158.0,,,,
2025-10-25 08:00:00+05:30,92.4,0.0646,164.0,,,,
2025-10-25 09:00:00+05:30,56.8,0.0467,189.0,,,,
2025-10-25 10:00:00+05:30,16.4,0.0197,180.0,,,,
2025-10-25 11:00:00+05:30,9.34,0.0171,190.0,,,,
2025-10-25 12:00:00+05:30,6.06,0.0113,204.0,,,,
2025-10-25 13:00:00+05:30,5.51,0.00897,125.0,,,,
2025-10-25 14:00:00+05:30,5.16,0.00771,133.0,,,,
2025-10-25 15:00:00+05:30,5.11,0.00809,107.0,,,,
2025-10-25 16:00:00+05:30,5.53,0.0114,103.0,,,,
2025-10-25 17:00:00+05:30,6.2,0.0153,94.0,,,,
2025-10-25 18:00:00+05:30,6.83,0.0168,102.0,,,,
2025-10-25 19:00:00+05:30,9.29,0.0191,102.0,,,,
2025-10-25 20:00:00+05:30,11.5,0.0202,123.0,,,,
2025-10-25 21:00:00+05:30,39.1,0.0386,158.0,,,,
2025-10-25 22:00:00+05:30,54.5,0.0502,192.0,,,,
2025-10-25 23:00:00+05:30,34.3,0.0354,178.0,,,,
2025-10-26 00:00:00+05:30,43.1,0.0412,188.0,,,,
2025-10-26 01:00:00+05:30,97.2,0.0763,201.0,,,,
2025-10-26 02:00:00+05:30,83.2,0.068,208.0,,,,
2025-10-26 03:00:00+05:30,94.0,0.0746,207.0,,,,
2025-10-26 04:00:00+05:30,91.2,0.0709,181.0,,,,
2025-10-26 05:00:00+05:30,88.2,0.0682,183.0,,,,
2025-10-26 06:00:00+05:30,70.1,0.0556,176.0,,,,
2025-10-26 07:00:00+05:30,70.8,0.0553,152.0,,,,
2025-10-26 08:00:00+05:30,67.4,0.0537,144.0,,,,
2025-10-26 09:00:00+05:30,52.0,0.0489,169.0,,,,
2025-10-26 10:00:00+05:30,17.7,0.0229,136.0,,,,
2025-10-27 04:00:00+05:30,47.3,0.0388,134.0,,,,
2025-10-27 06:00:00+05:30,18.6,0.0137,133.0,,,,
2025-10-27 07:00:00+05:30,32.1,0.0238,166.0,,,,
2025-10-27 08:00:00+05:30,14.8,0.0113,189.0,,,,
2025-10-27 09:00:00+05:30,4.77,0.00287,208.0,,,,
2025-10-27 10:00:00+05:30,5.21,0.00405,255.0,,,,
2025-10-27 11:00:00+05:30,4.82,0.00381,140.0,,,,
2025-10-27 12:00:00+05:30,3.97,0.00492,176.0,,,,
2025-10-27 13:00:00+05:30,3.91,0.00589,137.0,,,,
2025-10-27 14:00:00+05:30,3.97,0.00586,131.0,,,,
2025-10-27 15:00:00+05:30,3.91,0.00581,119.0,,,,
2025-10-27 16:00:00+05:30,3.88,0.00584,109.0,,,,
2025-10-27 17:00:00+05:30,3.85,0.00586,100.0,,,,
2025-10-27 18:00:00+05:30,3.85,0.00585,86.4,,,,
2025-10-27 19:00:00+05:30,3.8,0.00579,113.0,,,,
2025-10-27 20:00:00+05:30,3.67,0.00574,134.0,,,,
2025-10-27 21:00:00+05:30,3.67,0.00574,129.0,,,,
2025-10-27 22:00:00+05:30,3.71,0.00573,125.0,,,,
2025-10-27 23:00:00+05:30,3.81,0.00579,121.0,,,,
2025-10-28 00:00:00+05:30,3.8,0.00578,134.0,,,,
2025-10-28 01:00:00+05:30,3.74,0.00583,136.0,,,,
2025-10-28 02:00:00+05:30,3.75,0.00578,134.0,,,,
2025-10-28 03:00:00+05:30,3.75,0.00581,124.0,,,,
2025-10-28 04:00:00+05:30,3.82,0.00584,114.0,,,,
2025-10-28 05:00:00+05:30,3.88,0.00585,115.0,,,,
2025-10-28 06:00:00+05:30,3.94,0.00588,117.0,,,,
2025-10-28 07:00:00+05:30,3.96,0.00588,145.0,,,,
